seconds,FHR,UC,FHR_denoised
16226,0.0,53.0,117.51293759512947
16227,0.0,53.0,117.39887747336387
16228,0.0,42.5,117.29794520547954
16229,0.0,38.0,117.21071156773219
16230,0.0,29.5,117.13774733637754
16231,0.0,29.0,117.07962328767127
16232,0.0,25.5,117.03691019786913
16233,0.0,18.5,117.0101788432268
16234,117.0,11.5,117.0
16235,117.0,14.0,117.0
16236,115.75,22.5,115.75
16237,115.75,16.5,115.75
16238,117.0,14.5,117.0
16239,117.0,15.0,117.0
16240,117.0,17.5,117.0
16241,117.0,17.5,117.0
16242,116.75,20.0,116.75
16243,116.75,22.5,116.75
16244,116.75,26.5,116.75
16245,116.75,28.5,116.75
16246,116.75,30.5,116.75
16247,116.75,31.0,116.75
16248,116.75,31.5,116.75
16249,120.0,33.5,120.0
16250,120.0,31.5,120.0
16251,119.0,31.5,119.0
16252,119.0,32.5,119.0
16253,121.0,34.0,121.0
16254,121.0,34.0,121.0
16255,121.0,32.0,121.0
16256,123.25,28.0,123.25
16257,123.25,29.5,123.25
16258,123.5,29.0,123.5
16259,123.5,28.0,123.5
16260,123.5,27.0,123.5
16261,123.5,31.0,123.5
16262,123.5,33.0,123.5
16263,123.5,29.5,123.5
16264,123.5,29.5,123.5
16265,123.5,28.5,123.5
16266,123.25,28.0,123.25
16267,123.5,30.0,123.5
16268,0.0,32.5,124.87666666666667
16269,0.0,31.5,127.38
16270,0.0,30.5,130.12
16271,0.0,29.5,132.20666666666668
16272,132.75,29.5,132.75
16273,131.75,29.0,131.75
16274,131.75,30.0,131.75
16275,134.5,32.0,134.5
16276,134.5,30.5,134.5
16277,133.5,29.0,133.5
16278,133.5,28.0,133.5
16279,136.5,27.0,136.5
16280,138.0,28.0,138.0
16281,138.0,29.5,138.0
16282,140.75,30.5,140.75
16283,140.75,30.0,140.75
16284,140.75,28.5,140.75
16285,140.75,27.0,140.75
16286,140.75,25.5,140.75
16287,140.75,26.0,140.75
16288,140.75,27.0,140.75
16289,140.75,27.5,140.75
16290,141.0,27.5,141.0
16291,141.0,26.5,141.0
16292,142.0,25.0,142.0
16293,142.0,23.5,142.0
16294,141.75,23.5,141.75
16295,142.0,24.0,142.0
16296,142.0,24.5,142.0
16297,142.0,24.0,142.0
16298,141.75,23.5,141.75
16299,141.75,21.5,141.75
16300,142.0,21.0,142.0
16301,0.0,22.0,142.21839813511613
16302,0.0,22.0,142.39558409570728
16303,0.0,20.5,142.5340649190711
16304,0.0,18.5,142.63634764250534
16305,0.0,18.0,142.7049393033076
16306,0.0,20.0,142.74234693877557
16307,0.0,21.0,142.75107758620695
16308,0.0,18.0,142.73363828289942
16309,0.0,15.5,142.6925360661507
16310,0.0,15.5,142.63027797325833
16311,0.0,17.0,142.54937104152012
16312,0.0,18.0,142.4523223082337
16313,0.0,18.0,142.34163881069676
16314,0.0,16.0,142.21982758620695
16315,0.0,14.5,142.08939567206195
16316,0.0,15.5,141.95285010555952
16317,0.0,15.5,141.8126979239972
16318,0.0,17.0,141.67144616467277
16319,0.0,15.0,141.5316018648839
16320,0.0,14.0,141.39567206192825
16321,0.0,12.5,141.26616379310343
16322,0.0,13.5,141.14558409570725
16323,0.0,15.0,141.03644000703727
16324,0.0,17.0,140.94123856439128
16325,0.0,16.5,140.86248680506685
16326,0.0,15.0,140.8026917663617
16327,0.0,14.0,140.76436048557352
16328,140.75,13.5,140.75
16329,140.75,14.0,140.75
16330,141.5,15.0,141.5
16331,141.5,16.5,141.5
16332,141.5,17.5,141.5
16333,142.75,15.5,142.75
16334,142.75,14.5,142.75
16335,143.0,13.5,143.0
16336,142.75,13.0,142.75
16337,142.75,14.0,142.75
16338,142.0,15.5,142.0
16339,142.0,16.5,142.0
16340,142.5,14.5,142.5
16341,142.5,13.5,142.5
16342,140.25,11.5,140.25
16343,138.25,12.5,138.25
16344,138.25,12.5,138.25
16345,136.75,13.0,136.75
16346,136.75,14.5,136.75
16347,138.25,12.5,138.25
16348,137.5,11.5,137.5
16349,137.5,11.0,137.5
16350,136.75,11.5,136.75
16351,136.75,13.0,136.75
16352,136.25,13.5,136.25
16353,136.25,12.0,136.25
16354,137.5,11.0,137.5
16355,137.5,10.5,137.5
16356,137.5,11.0,137.5
16357,136.5,12.5,136.5
16358,136.5,13.0,136.5
16359,137.75,12.5,137.75
16360,137.75,11.0,137.75
16361,137.75,10.5,137.75
16362,139.25,11.0,139.25
16363,139.25,12.5,139.25
16364,139.25,13.5,139.25
16365,139.25,11.5,139.25
16366,138.5,10.5,138.5
16367,138.5,10.0,138.5
16368,138.5,11.0,138.5
16369,138.75,13.0,138.75
16370,138.75,14.0,138.75
16371,138.75,13.5,138.75
16372,138.75,11.5,138.75
16373,138.5,10.5,138.5
16374,138.5,11.0,138.5
16375,138.5,12.5,138.5
16376,138.5,13.5,138.5
16377,137.75,14.5,137.75
16378,137.75,12.5,137.75
16379,137.75,11.5,137.75
16380,138.0,11.0,138.0
16381,138.0,12.0,138.0
16382,137.75,13.5,137.75
16383,137.75,14.5,137.75
16384,137.75,13.5,137.75
16385,137.75,12.5,137.75
16386,137.5,11.0,137.5
16387,137.5,11.0,137.5
16388,138.0,12.5,138.0
16389,138.0,14.0,138.0
16390,138.5,13.5,138.5
16391,138.75,12.5,138.75
16392,138.75,11.5,138.75
16393,138.5,11.5,138.5
16394,138.5,12.0,138.5
16395,138.5,13.0,138.5
16396,139.25,13.0,139.25
16397,139.25,11.5,139.25
16398,139.5,10.5,139.5
16399,139.5,10.5,139.5
16400,139.25,10.5,139.25
16401,139.25,12.5,139.25
16402,139.5,12.5,139.5
16403,139.0,11.0,139.0
16404,139.0,9.5,139.0
16405,138.0,10.0,138.0
16406,138.0,11.5,138.0
16407,138.5,13.0,138.5
16408,138.25,12.5,138.25
16409,138.25,11.0,138.25
16410,137.75,10.5,137.75
16411,137.75,10.0,137.75
16412,135.75,10.0,135.75
16413,135.75,11.0,135.75
16414,135.25,12.5,135.25
16415,135.25,14.5,135.25
16416,135.25,13.0,135.25
16417,135.25,11.5,135.25
16418,135.25,11.5,135.25
16419,135.25,12.5,135.25
16420,135.25,12.0,135.25
16421,135.0,12.0,135.0
16422,135.0,11.5,135.0
16423,136.25,13.5,136.25
16424,136.25,14.5,136.25
16425,136.5,14.5,136.5
16426,136.5,14.5,136.5
16427,135.75,14.0,135.75
16428,135.25,15.0,135.25
16429,135.25,16.0,135.25
16430,135.0,15.5,135.0
16431,135.0,15.0,135.0
16432,135.0,15.5,135.0
16433,135.0,17.0,135.0
16434,133.25,18.0,133.25
16435,133.25,17.5,133.25
16436,133.75,17.5,133.75
16437,133.75,17.5,133.75
16438,133.75,16.5,133.75
16439,132.25,16.5,132.25
16440,132.25,17.0,132.25
16441,133.25,17.0,133.25
16442,133.25,16.5,133.25
16443,135.0,15.5,135.0
16444,135.0,14.0,135.0
16445,133.0,13.0,133.0
16446,133.0,13.5,133.0
16447,134.0,13.0,134.0
16448,136.25,12.5,136.25
16449,136.25,12.5,136.25
16450,135.75,11.5,135.75
16451,134.0,11.5,134.0
16452,134.0,11.5,134.0
16453,134.25,12.0,134.25
16454,134.25,12.0,134.25
16455,134.0,13.5,134.0
16456,134.0,16.0,134.0
16457,136.25,16.5,136.25
16458,136.25,15.5,136.25
16459,136.25,14.5,136.25
16460,135.75,14.5,135.75
16461,135.75,13.5,135.75
16462,133.75,13.5,133.75
16463,133.75,13.5,133.75
16464,132.25,14.0,132.25
16465,131.75,15.0,131.75
16466,131.75,15.5,131.75
16467,131.75,14.5,131.75
16468,132.0,12.5,132.0
16469,132.0,12.5,132.0
16470,129.25,12.5,129.25
16471,129.25,11.5,129.25
16472,132.0,11.0,132.0
16473,132.0,11.0,132.0
16474,132.75,11.0,132.75
16475,132.75,11.0,132.75
16476,132.75,10.5,132.75
16477,134.0,11.0,134.0
16478,134.0,11.0,134.0
16479,134.0,11.5,134.0
16480,134.0,11.0,134.0
16481,133.75,11.5,133.75
16482,133.75,10.5,133.75
16483,135.0,9.5,135.0
16484,137.25,9.5,137.25
16485,137.25,10.5,137.25
16486,136.5,11.0,136.5
16487,136.5,11.0,136.5
16488,136.75,9.5,136.75
16489,137.5,7.5,137.5
16490,137.5,7.5,137.5
16491,137.5,8.5,137.5
16492,137.5,10.5,137.5
16493,137.0,9.0,137.0
16494,137.0,8.0,137.0
16495,137.25,8.0,137.25
16496,137.25,7.0,137.25
16497,136.75,8.5,136.75
16498,136.0,9.5,136.0
16499,136.0,9.0,136.0
16500,134.5,8.0,134.5
16501,134.5,7.0,134.5
16502,134.5,5.5,134.5
16503,134.5,5.5,134.5
16504,134.25,5.0,134.25
16505,134.25,4.5,134.25
16506,135.0,6.5,135.0
16507,132.75,8.0,132.75
16508,132.75,7.5,132.75
16509,134.5,5.5,134.5
16510,134.5,5.5,134.5
16511,132.75,5.0,132.75
16512,132.75,4.5,132.75
16513,133.25,4.5,133.25
16514,133.25,5.0,133.25
16515,133.5,5.5,133.5
16516,133.5,6.0,133.5
16517,134.25,5.5,134.25
16518,134.5,5.5,134.5
16519,134.5,4.5,134.5
16520,135.0,4.5,135.0
16521,135.0,4.5,135.0
16522,135.75,5.0,135.75
16523,135.75,5.0,135.75
16524,136.75,5.0,136.75
16525,136.75,4.5,136.75
16526,137.0,5.0,137.0
16527,137.0,5.5,137.0
16528,134.25,5.5,134.25
16529,134.25,6.0,134.25
16530,134.25,5.5,134.25
16531,134.25,5.5,134.25
16532,137.0,6.5,137.0
16533,137.0,7.5,137.0
16534,135.0,8.5,135.0
16535,135.0,9.5,135.0
16536,136.0,10.0,136.0
16537,136.0,9.5,136.0
16538,136.75,9.5,136.75
16539,136.75,9.0,136.75
16540,136.0,8.0,136.0
16541,136.0,9.5,136.0
16542,135.75,10.5,135.75
16543,135.75,11.0,135.75
16544,135.25,11.0,135.25
16545,134.25,9.5,134.25
16546,134.25,9.0,134.25
16547,135.0,8.5,135.0
16548,135.0,8.0,135.0
16549,136.75,8.5,136.75
16550,138.0,9.0,138.0
16551,138.0,9.5,138.0
16552,138.5,9.5,138.5
16553,138.5,8.5,138.5
16554,138.5,8.0,138.5
16555,138.5,7.5,138.5
16556,138.5,7.5,138.5
16557,138.5,8.0,138.5
16558,138.75,9.0,138.75
16559,138.75,10.0,138.75
16560,138.75,11.0,138.75
16561,138.75,12.5,138.75
16562,138.75,13.5,138.75
16563,138.75,12.0,138.75
16564,139.0,11.0,139.0
16565,139.0,11.0,139.0
16566,139.0,10.5,139.0
16567,136.25,10.5,136.25
16568,136.25,10.5,136.25
16569,135.75,10.5,135.75
16570,135.75,10.0,135.75
16571,135.75,10.5,135.75
16572,136.5,11.0,136.5
16573,136.5,11.5,136.5
16574,138.0,12.0,138.0
16575,138.0,12.5,138.0
16576,137.75,11.5,137.75
16577,137.25,11.0,137.25
16578,137.25,11.0,137.25
16579,137.25,11.0,137.25
16580,137.75,11.5,137.75
16581,136.75,11.5,136.75
16582,136.75,12.0,136.75
16583,140.0,12.0,140.0
16584,140.0,13.0,140.0
16585,139.5,12.5,139.5
16586,139.5,11.5,139.5
16587,140.5,9.5,140.5
16588,140.5,8.5,140.5
16589,140.5,7.5,140.5
16590,140.0,7.0,140.0
16591,140.0,7.5,140.0
16592,140.0,9.0,140.0
16593,140.75,9.0,140.75
16594,140.75,9.0,140.75
16595,140.75,9.0,140.75
16596,140.75,8.5,140.75
16597,140.5,9.5,140.5
16598,139.5,11.5,139.5
16599,139.5,13.0,139.5
16600,139.0,14.0,139.0
16601,139.0,15.5,139.0
16602,138.75,16.5,138.75
16603,138.25,17.5,138.25
16604,138.25,16.5,138.25
16605,136.75,16.5,136.75
16606,136.75,17.5,136.75
16607,135.75,17.0,135.75
16608,135.75,18.5,135.75
16609,137.25,19.5,137.25
16610,135.75,19.5,135.75
16611,135.75,20.0,135.75
16612,135.75,23.0,135.75
16613,135.75,23.0,135.75
16614,135.25,22.0,135.25
16615,135.25,23.5,135.25
16616,113.25,20.5,113.25
16617,113.25,17.5,113.25
16618,113.25,16.0,113.25
16619,117.75,16.5,117.75
16620,117.75,22.0,117.75
16621,114.25,24.5,114.25
16622,114.25,24.5,114.25
16623,111.75,24.5,111.75
16624,111.75,28.0,111.75
16625,113.75,28.5,113.75
16626,113.75,28.0,113.75
16627,111.25,24.0,111.25
16628,111.25,21.5,111.25
16629,114.0,22.0,114.0
16630,114.0,24.0,114.0
16631,114.0,23.0,114.0
16632,114.0,19.5,114.0
16633,113.75,19.0,113.75
16634,113.75,17.5,113.75
16635,113.75,16.0,113.75
16636,113.75,20.0,113.75
16637,113.75,22.0,113.75
16638,113.75,21.0,113.75
16639,113.75,27.5,113.75
16640,113.75,24.5,113.75
16641,114.0,27.5,114.0
16642,113.75,26.5,113.75
16643,113.75,24.5,113.75
16644,126.25,25.5,126.25
16645,126.25,28.0,126.25
16646,121.0,31.0,121.0
16647,121.0,32.5,121.0
16648,121.25,33.5,121.25
16649,121.25,33.5,121.25
16650,114.0,34.0,114.0
16651,114.0,34.0,114.0
16652,112.75,30.5,112.75
16653,114.5,32.5,114.5
16654,114.5,35.5,114.5
16655,114.5,36.0,114.5
16656,120.0,32.5,120.0
16657,120.0,32.0,120.0
16658,128.5,36.0,128.5
16659,128.5,35.5,128.5
16660,131.5,39.5,131.5
16661,134.0,47.0,134.0
16662,134.0,51.0,134.0
16663,134.0,55.0,134.0
16664,133.75,52.0,133.75
16665,126.5,60.5,126.5
16666,126.5,58.0,126.5
16667,124.5,54.0,124.5
16668,124.5,38.5,124.5
16669,123.0,35.5,123.0
16670,123.0,33.0,123.0
16671,122.25,33.5,122.25
16672,122.25,35.5,122.25
16673,125.25,41.5,125.25
16674,125.25,43.0,125.25
16675,128.5,45.0,128.5
16676,128.5,46.0,128.5
16677,124.5,48.5,124.5
16678,124.5,49.5,124.5
16679,119.75,48.0,119.75
16680,119.75,45.0,119.75
16681,124.75,41.5,124.75
16682,124.75,40.0,124.75
16683,124.75,38.5,124.75
16684,125.5,36.5,125.5
16685,125.5,39.0,125.5
16686,125.5,46.5,125.5
16687,125.5,47.5,125.5
16688,125.5,39.5,125.5
16689,125.5,38.0,125.5
16690,125.5,39.5,125.5
16691,125.5,40.5,125.5
16692,125.5,35.5,125.5
16693,125.25,41.0,125.25
16694,125.5,48.5,125.5
16695,125.5,57.5,125.5
16696,125.5,56.0,125.5
16697,125.5,51.0,125.5
16698,0.0,46.0,125.48870392390013
16699,0.0,39.5,125.461355529132
16700,0.0,30.0,125.41914387633773
16701,0.0,29.0,125.36325802615937
16702,0.0,27.5,125.29488703923904
16703,0.0,23.5,125.21521997621883
16704,0.0,22.5,125.12544589774083
16705,0.0,22.5,125.02675386444714
16706,0.0,22.0,124.92033293697985
16707,0.0,21.5,124.80737217598103
16708,0.0,17.5,124.6890606420928
16709,0.0,16.5,124.56658739595724
16710,0.0,14.5,124.44114149821647
16711,0.0,11.0,124.31391200951252
16712,0.0,6.5,124.18608799048755
16713,0.0,16.0,124.05885850178363
16714,0.0,27.5,123.93341260404284
16715,0.0,31.5,123.81093935790727
16716,0.0,33.5,123.69262782401904
16717,0.0,32.0,123.57966706302022
16718,0.0,32.0,123.47324613555293
16719,0.0,33.5,123.37455410225922
16720,0.0,36.5,123.28478002378121
16721,0.0,40.5,123.205112960761
16722,0.0,42.0,123.13674197384066
16723,0.0,45.0,123.0808561236623
16724,0.0,46.0,123.03864447086801
16725,0.0,44.5,123.01129607609988
16726,123.0,45.0,123.0
16727,123.0,43.5,123.0
16728,123.0,43.5,123.0
16729,115.75,44.0,115.75
16730,115.75,45.0,115.75
16731,117.0,43.0,117.0
16732,117.0,41.5,117.0
16733,117.0,39.5,117.0
16734,117.0,39.5,117.0
16735,118.75,38.5,118.75
16736,118.75,38.5,118.75
16737,117.75,39.5,117.75
16738,117.75,40.0,117.75
16739,117.75,38.0,117.75
16740,117.75,34.0,117.75
16741,115.75,31.5,115.75
16742,115.75,31.5,115.75
16743,116.5,32.0,116.5
16744,116.5,33.0,116.5
16745,114.0,34.5,114.0
16746,114.0,35.0,114.0
16747,114.0,36.0,114.0
16748,114.0,34.0,114.0
16749,112.5,31.0,112.5
16750,112.5,29.5,112.5
16751,105.5,28.0,105.5
16752,105.5,26.5,105.5
16753,105.5,26.5,105.5
16754,105.5,28.0,105.5
16755,105.5,29.0,105.5
16756,105.5,29.5,105.5
16757,105.5,27.5,105.5
16758,105.5,25.0,105.5
16759,105.5,23.5,105.5
16760,105.5,22.0,105.5
16761,105.5,21.0,105.5
16762,105.5,19.5,105.5
16763,105.5,20.5,105.5
16764,105.5,21.5,105.5
16765,105.5,21.5,105.5
16766,0.0,20.0,105.1935756551141
16767,0.0,18.0,104.48267117497886
16768,0.0,17.0,103.44082840236686
16769,0.0,16.0,102.14158918005072
16770,0.0,14.5,100.65849535080304
16771,0.0,15.5,99.06508875739644
16772,0.0,16.0,97.43491124260355
16773,0.0,16.0,95.84150464919696
16774,0.0,15.5,94.35841081994928
16775,0.0,14.5,93.05917159763314
16776,0.0,14.0,92.01732882502114
16777,0.0,13.0,91.30642434488588
16778,91.0,12.0,91.0
16779,91.0,13.5,91.0
16780,91.0,14.0,91.0
16781,91.0,15.0,91.0
16782,91.0,14.5,91.0
16783,91.0,13.5,91.0
16784,91.0,12.5,91.0
16785,91.0,11.5,91.0
16786,91.0,11.5,91.0
16787,91.0,12.5,91.0
16788,91.0,14.0,91.0
16789,90.75,15.0,90.75
16790,0.0,15.5,93.42447916666667
16791,0.0,14.5,99.62500000000001
16792,0.0,14.0,108.14843750000003
16793,0.0,13.5,117.79166666666669
16794,0.0,14.0,127.3515625
16795,0.0,14.5,135.62500000000003
16796,0.0,15.0,141.40885416666666
16797,143.5,14.5,143.5
16798,142.5,14.5,142.5
16799,142.5,14.5,142.5
16800,142.5,15.5,142.5
16801,142.5,16.5,142.5
16802,142.75,16.5,142.75
16803,142.75,16.5,142.75
16804,143.0,15.0,143.0
16805,143.0,14.5,143.0
16806,142.0,14.0,142.0
16807,142.0,13.5,142.0
16808,143.5,13.0,143.5
16809,143.5,13.5,143.5
16810,144.25,14.0,144.25
16811,144.75,14.5,144.75
16812,144.75,13.5,144.75
16813,145.5,12.0,145.5
16814,145.75,11.0,145.75
16815,145.75,11.0,145.75
16816,144.75,11.0,144.75
16817,144.75,12.0,144.75
16818,145.0,12.5,145.0
16819,145.0,12.5,145.0
16820,145.0,11.5,145.0
16821,144.75,11.0,144.75
16822,144.75,10.5,144.75
16823,144.25,11.0,144.25
16824,145.5,10.5,145.5
16825,145.5,10.5,145.5
16826,145.75,10.5,145.75
16827,145.75,10.0,145.75
16828,146.25,9.0,146.25
16829,146.5,9.5,146.5
16830,146.5,9.0,146.5
16831,147.0,9.5,147.0
16832,147.0,11.0,147.0
16833,147.0,12.0,147.0
16834,147.25,11.0,147.25
16835,147.25,10.5,147.25
16836,148.0,10.0,148.0
16837,148.5,9.5,148.5
16838,148.5,11.0,148.5
16839,146.75,12.0,146.75
16840,146.75,13.0,146.75
16841,146.25,13.0,146.25
16842,146.0,11.5,146.0
16843,146.0,11.0,146.0
16844,148.25,10.5,148.25
16845,147.0,11.0,147.0
16846,147.0,12.0,147.0
16847,147.5,13.0,147.5
16848,147.5,13.5,147.5
16849,147.5,13.0,147.5
16850,147.0,12.0,147.0
16851,147.0,12.0,147.0
16852,146.75,11.5,146.75
16853,146.0,11.5,146.0
16854,146.0,11.0,146.0
16855,146.25,11.0,146.25
16856,146.75,11.0,146.75
16857,146.75,12.0,146.75
16858,146.75,13.0,146.75
16859,145.5,11.5,145.5
16860,144.75,10.5,144.75
16861,144.75,9.5,144.75
16862,144.75,9.5,144.75
16863,144.75,10.5,144.75
16864,145.0,11.0,145.0
16865,143.5,11.5,143.5
16866,143.5,11.5,143.5
16867,143.75,10.5,143.75
16868,143.75,9.5,143.75
16869,144.25,10.0,144.25
16870,144.25,11.5,144.25
16871,143.5,12.0,143.5
16872,143.5,12.0,143.5
16873,143.25,10.5,143.25
16874,143.0,10.0,143.0
16875,143.0,9.5,143.0
16876,142.0,9.5,142.0
16877,142.0,10.5,142.0
16878,142.0,11.0,142.0
16879,140.5,11.5,140.5
16880,141.25,11.0,141.25
16881,141.25,9.5,141.25
16882,141.0,9.5,141.0
16883,141.0,8.5,141.0
16884,141.0,8.5,141.0
16885,141.25,9.0,141.25
16886,141.25,9.5,141.25
16887,141.0,10.0,141.0
16888,141.0,10.5,141.0
16889,141.75,9.5,141.75
16890,141.75,8.5,141.75
16891,142.25,8.0,142.25
16892,142.75,8.0,142.75
16893,142.75,8.5,142.75
16894,143.0,9.0,143.0
16895,143.0,10.0,143.0
16896,143.0,10.5,143.0
16897,144.25,9.5,144.25
16898,144.25,8.5,144.25
16899,144.0,8.0,144.0
16900,144.25,8.0,144.25
16901,144.25,8.5,144.25
16902,144.0,9.5,144.0
16903,144.0,9.5,144.0
16904,144.75,9.0,144.75
16905,145.75,8.5,145.75
16906,145.75,8.0,145.75
16907,145.25,7.5,145.25
16908,145.25,8.5,145.25
16909,145.0,9.0,145.0
16910,145.0,10.0,145.0
16911,145.0,9.0,145.0
16912,145.0,8.5,145.0
16913,145.0,8.0,145.0
16914,143.5,7.5,143.5
16915,143.0,8.5,143.0
16916,143.0,9.0,143.0
16917,142.25,10.0,142.25
16918,142.25,9.0,142.25
16919,143.0,8.0,143.0
16920,142.0,7.0,142.0
16921,142.0,7.0,142.0
16922,141.5,7.0,141.5
16923,141.5,7.5,141.5
16924,140.75,8.5,140.75
16925,140.75,7.5,140.75
16926,140.0,6.5,140.0
16927,139.5,6.0,139.5
16928,139.5,6.0,139.5
16929,140.75,6.0,140.75
16930,140.75,6.5,140.75
16931,139.5,7.0,139.5
16932,140.75,6.0,140.75
16933,140.75,5.5,140.75
16934,141.0,5.0,141.0
16935,140.5,5.0,140.5
16936,140.5,5.5,140.5
16937,139.0,6.5,139.0
16938,139.0,7.0,139.0
16939,141.0,5.5,141.0
16940,140.75,5.5,140.75
16941,140.75,5.0,140.75
16942,140.75,5.0,140.75
16943,140.75,5.5,140.75
16944,140.5,6.0,140.5
16945,140.5,6.5,140.5
16946,139.75,6.5,139.75
16947,139.75,6.0,139.75
16948,140.25,5.0,140.25
16949,141.25,5.0,141.25
16950,141.25,5.0,141.25
16951,141.25,6.0,141.25
16952,140.5,7.0,140.5
16953,140.5,8.5,140.5
16954,141.25,8.5,141.25
16955,141.25,8.5,141.25
16956,142.0,8.5,142.0
16957,141.5,9.5,141.5
16958,141.5,10.5,141.5
16959,140.75,11.5,140.75
16960,140.25,13.0,140.25
16961,140.25,12.5,140.25
16962,140.75,11.5,140.75
16963,140.75,10.0,140.75
16964,140.75,9.5,140.75
16965,140.75,10.0,140.75
16966,140.75,10.5,140.75
16967,140.5,10.5,140.5
16968,140.75,9.0,140.75
16969,140.75,8.0,140.75
16970,140.5,7.0,140.5
16971,140.5,6.5,140.5
16972,140.5,6.5,140.5
16973,140.5,6.5,140.5
16974,140.5,7.5,140.5
16975,140.75,6.5,140.75
16976,141.0,5.5,141.0
16977,141.0,5.0,141.0
16978,140.75,5.0,140.75
16979,140.75,5.0,140.75
16980,141.75,5.5,141.75
16981,141.0,6.5,141.0
16982,141.0,6.5,141.0
16983,142.0,5.5,142.0
16984,142.0,5.0,142.0
16985,142.0,4.5,142.0
16986,142.0,5.0,142.0
16987,142.5,5.5,142.5
16988,142.5,6.5,142.5
16989,142.75,6.0,142.75
16990,142.75,5.0,142.75
16991,142.75,4.5,142.75
16992,142.25,4.5,142.25
16993,142.25,4.0,142.25
16994,142.5,4.0,142.5
16995,142.5,4.5,142.5
16996,142.5,5.5,142.5
16997,142.0,5.0,142.0
16998,141.75,4.0,141.75
16999,141.75,3.5,141.75
17000,140.75,3.5,140.75
17001,140.75,4.0,140.75
17002,140.25,5.0,140.25
17003,140.25,5.5,140.25
17004,140.0,5.0,140.0
17005,140.0,4.5,140.0
17006,140.25,4.0,140.25
17007,140.25,4.0,140.25
17008,140.25,4.5,140.25
17009,140.5,5.0,140.5
17010,139.75,5.5,139.75
17011,139.75,6.0,139.75
17012,140.5,5.0,140.5
17013,140.5,4.5,140.5
17014,140.0,4.0,140.0
17015,140.5,4.0,140.5
17016,140.5,4.5,140.5
17017,140.75,5.0,140.75
17018,140.75,5.5,140.75
17019,140.75,6.5,140.75
17020,141.0,6.0,141.0
17021,141.0,5.0,141.0
17022,142.75,4.5,142.75
17023,142.75,4.5,142.75
17024,142.25,4.5,142.25
17025,142.25,4.5,142.25
17026,141.5,5.0,141.5
17027,140.75,5.5,140.75
17028,140.75,6.0,140.75
17029,140.75,5.0,140.75
17030,140.75,4.5,140.75
17031,141.25,4.0,141.25
17032,141.25,3.5,141.25
17033,141.25,4.0,141.25
17034,141.5,4.5,141.5
17035,141.5,5.0,141.5
17036,141.25,5.5,141.25
17037,141.25,5.5,141.25
17038,141.25,4.5,141.25
17039,142.25,4.5,142.25
17040,142.25,4.0,142.25
17041,142.0,4.0,142.0
17042,141.25,4.0,141.25
17043,141.25,4.0,141.25
17044,140.75,5.0,140.75
17045,140.75,5.0,140.75
17046,140.25,6.0,140.25
17047,140.25,6.5,140.25
17048,140.25,7.0,140.25
17049,140.25,8.0,140.25
17050,140.25,7.0,140.25
17051,140.25,5.5,140.25
17052,140.25,5.5,140.25
17053,140.25,5.0,140.25
17054,140.5,5.5,140.5
17055,140.5,5.5,140.5
17056,140.5,5.0,140.5
17057,141.25,4.5,141.25
17058,141.25,4.5,141.25
17059,142.25,4.5,142.25
17060,142.5,4.5,142.5
17061,142.5,5.0,142.5
17062,143.25,5.5,143.25
17063,143.25,5.5,143.25
17064,143.5,5.5,143.5
17065,143.5,5.0,143.5
17066,143.25,4.5,143.25
17067,143.0,4.5,143.0
17068,143.0,4.5,143.0
17069,142.75,4.5,142.75
17070,142.75,4.0,142.75
17071,143.25,4.5,143.25
17072,142.5,4.5,142.5
17073,142.5,5.0,142.5
17074,143.0,5.5,143.0
17075,143.0,5.0,143.0
17076,142.0,4.0,142.0
17077,141.25,3.5,141.25
17078,141.25,3.5,141.25
17079,142.0,3.5,142.0
17080,142.0,3.5,142.0
17081,142.0,3.5,142.0
17082,142.0,4.0,142.0
17083,142.0,5.0,142.0
17084,142.25,6.0,142.25
17085,142.25,5.5,142.25
17086,142.25,4.5,142.25
17087,142.25,4.5,142.25
17088,143.75,4.5,143.75
17089,143.75,4.5,143.75
17090,144.0,5.0,144.0
17091,144.0,5.5,144.0
17092,144.0,6.0,144.0
17093,145.0,6.5,145.0
17094,145.0,6.0,145.0
17095,144.5,4.5,144.5
17096,144.5,4.5,144.5
17097,144.5,4.0,144.5
17098,144.5,4.0,144.5
17099,144.5,4.0,144.5
17100,144.0,4.5,144.0
17101,144.25,5.0,144.25
17102,144.25,4.5,144.25
17103,144.25,3.5,144.25
17104,144.25,3.0,144.25
17105,144.0,2.5,144.0
17106,144.25,2.5,144.25
17107,144.25,2.5,144.25
17108,143.5,2.5,143.5
17109,143.5,2.5,143.5
17110,143.75,2.0,143.75
17111,144.0,2.0,144.0
17112,144.0,3.0,144.0
17113,144.0,4.0,144.0
17114,143.25,5.0,143.25
17115,142.0,4.5,142.0
17116,142.0,4.5,142.0
17117,140.25,4.0,140.25
17118,140.25,4.5,140.25
17119,139.25,4.5,139.25
17120,139.25,4.5,139.25
17121,139.25,5.0,139.25
17122,139.5,6.0,139.5
17123,139.5,6.5,139.5
17124,139.5,7.0,139.5
17125,139.5,6.0,139.5
17126,140.75,5.5,140.75
17127,141.0,5.0,141.0
17128,141.0,5.0,141.0
17129,141.25,5.0,141.25
17130,143.0,5.0,143.0
17131,143.0,5.5,143.0
17132,143.25,6.5,143.25
17133,143.25,7.0,143.25
17134,143.25,7.0,143.25
