seconds,FHR,UC,FHR_denoised
949,173.25,33.5,173.25
950,174.0,33.5,174.0
951,171.25,35.5,171.25
952,171.25,36.0,171.25
953,171.0,34.0,171.0
954,171.0,30.5,171.0
955,170.75,31.0,170.75
956,170.75,32.0,170.75
957,166.5,34.0,166.5
958,167.0,35.0,167.0
959,167.0,35.0,167.0
960,168.5,35.0,168.5
961,168.5,32.0,168.5
962,164.0,29.5,164.0
963,163.25,30.5,163.25
964,163.25,32.5,163.25
965,164.0,35.0,164.0
966,161.0,35.0,161.0
967,161.0,35.0,161.0
968,153.25,33.5,153.25
969,153.25,30.5,153.25
970,158.25,29.5,158.25
971,152.75,30.5,152.75
972,152.75,31.5,152.75
973,151.5,33.5,151.5
974,159.5,34.0,159.5
975,159.5,34.5,159.5
976,164.25,34.5,164.25
977,151.0,31.0,151.0
978,151.0,29.0,151.0
979,147.0,29.0,147.0
980,142.5,30.0,142.5
981,142.5,31.5,142.5
982,142.25,32.0,142.25
983,142.25,32.5,142.25
984,142.25,32.0,142.25
985,142.25,30.5,142.25
986,142.25,28.5,142.25
987,142.25,27.5,142.25
988,142.5,28.5,142.5
989,0.0,31.0,144.3293650793651
990,0.0,33.0,147.8849206349207
991,0.0,32.0,152.2857142857143
992,0.0,31.0,156.65079365079367
993,0.0,29.0,160.09920634920636
994,161.75,26.5,161.75
995,161.75,27.0,161.75
996,154.75,28.5,154.75
997,163.25,31.0,163.25
998,163.75,34.5,163.75
999,163.75,33.5,163.75
1000,163.75,32.5,163.75
1001,166.0,31.0,166.0
1002,166.0,28.5,166.0
1003,162.75,28.0,162.75
1004,157.5,29.5,157.5
1005,157.5,31.5,157.5
1006,159.5,33.5,159.5
1007,160.75,34.0,160.75
1008,160.75,33.5,160.75
1009,160.75,32.5,160.75
1010,160.75,28.5,160.75
1011,160.75,28.0,160.75
1012,161.0,28.5,161.0
1013,161.0,30.5,161.0
1014,161.0,32.0,161.0
1015,163.75,33.0,163.75
1016,161.25,32.5,161.25
1017,161.25,32.5,161.25
1018,163.5,30.5,163.5
1019,163.5,29.0,163.5
1020,154.25,28.5,154.25
1021,158.25,28.0,158.25
1022,158.25,29.0,158.25
1023,150.0,30.5,150.0
1024,155.25,31.5,155.25
1025,155.25,32.5,155.25
1026,152.5,32.5,152.5
1027,152.5,31.0,152.5
1028,158.0,31.0,158.0
1029,162.75,29.0,162.75
1030,162.75,27.5,162.75
1031,172.0,27.5,172.0
1032,172.0,27.5,172.0
1033,171.75,28.5,171.75
1034,172.0,28.5,172.0
1035,172.0,27.5,172.0
1036,172.0,28.0,172.0
1037,162.0,28.5,162.0
1038,164.75,29.5,164.75
1039,164.75,28.0,164.75
1040,165.0,26.0,165.0
1041,169.25,26.0,169.25
1042,169.25,26.5,169.25
1043,163.75,27.0,163.75
1044,164.75,27.5,164.75
1045,164.75,28.0,164.75
1046,164.0,28.5,164.0
1047,156.5,29.0,156.5
1048,156.5,27.5,156.5
1049,161.25,29.0,161.25
1050,156.25,31.0,156.25
1051,156.25,30.5,156.25
1052,156.25,28.5,156.25
1053,164.75,27.0,164.75
1054,164.75,27.0,164.75
1055,164.5,27.0,164.5
1056,164.5,27.0,164.5
1057,160.75,27.0,160.75
1058,160.25,27.5,160.25
1059,160.25,28.0,160.25
1060,159.0,28.0,159.0
1061,159.0,27.5,159.0
1062,159.25,26.0,159.25
1063,159.5,27.0,159.5
1064,159.5,27.0,159.5
1065,161.0,26.0,161.0
1066,153.25,25.5,153.25
1067,153.25,24.5,153.25
1068,158.25,24.0,158.25
1069,155.0,24.0,155.0
1070,155.0,24.5,155.0
1071,156.75,24.5,156.75
1072,156.75,24.5,156.75
1073,154.5,25.0,154.5
1074,157.75,25.5,157.75
1075,157.75,26.0,157.75
1076,149.75,28.0,149.75
1077,154.75,26.0,154.75
1078,154.75,25.0,154.75
1079,154.0,25.0,154.0
1080,154.0,24.5,154.0
1081,158.75,25.5,158.75
1082,158.75,27.0,158.75
1083,158.75,28.0,158.75
1084,159.25,28.5,159.25
1085,159.25,29.5,159.25
1086,159.25,28.5,159.25
1087,159.25,28.0,159.25
1088,159.25,27.5,159.25
1089,159.25,27.0,159.25
1090,159.25,26.0,159.25
1091,157.75,25.0,157.75
1092,157.75,24.5,157.75
1093,157.75,24.0,157.75
1094,157.75,23.5,157.75
1095,157.75,23.5,157.75
1096,157.75,23.5,157.75
1097,157.75,24.0,157.75
1098,158.0,24.0,158.0
1099,158.0,24.0,158.0
1100,158.0,24.0,158.0
1101,158.0,23.5,158.0
1102,0.0,23.5,147.76999999999998
1103,0.0,24.0,127.30999999999999
1104,0.0,23.0,103.44
1105,0.0,22.5,82.97999999999999
1106,72.75,23.0,72.75
1107,72.75,24.0,72.75
1108,72.75,25.0,72.75
1109,73.0,25.5,73.0
1110,73.0,25.5,73.0
1111,73.0,25.0,73.0
1112,73.0,23.5,73.0
1113,73.0,23.0,73.0
1114,73.0,22.5,73.0
1115,73.0,24.5,73.0
1116,72.75,26.5,72.75
1117,72.75,27.5,72.75
1118,72.75,28.0,72.75
1119,72.5,27.5,72.5
1120,72.5,27.0,72.5
1121,72.5,26.5,72.5
1122,72.25,24.5,72.25
1123,72.25,24.0,72.25
1124,72.5,24.5,72.5
1125,72.5,25.5,72.5
1126,72.5,26.0,72.5
1127,72.5,26.0,72.5
1128,72.5,26.0,72.5
1129,70.25,26.0,70.25
1130,70.25,25.0,70.25
1131,70.25,24.5,70.25
1132,70.25,23.5,70.25
1133,67.25,23.0,67.25
1134,67.25,22.5,67.25
1135,0.0,22.0,67.25
1136,0.0,22.0,67.24999999999999
1137,0.0,22.0,67.24999999999999
1138,67.25,23.0,67.25
1139,67.25,23.5,67.25
1140,67.5,24.0,67.5
1141,67.5,25.0,67.5
1142,67.5,24.0,67.5
1143,67.5,23.5,67.5
1144,67.25,23.0,67.25
1145,67.25,22.5,67.25
1146,0.0,22.5,67.64285714285714
1147,0.0,22.5,68.46428571428574
1148,0.0,23.0,69.50000000000001
1149,0.0,24.5,70.53571428571429
1150,0.0,26.0,71.35714285714286
1151,71.75,27.0,71.75
1152,71.75,26.5,71.75
1153,71.75,25.5,71.75
1154,71.75,24.0,71.75
1155,71.75,23.5,71.75
1156,72.25,23.5,72.25
1157,72.25,23.0,72.25
1158,70.75,23.5,70.75
1159,70.75,24.0,70.75
1160,70.75,24.0,70.75
1161,71.25,24.0,71.25
1162,71.25,23.0,71.25
1163,71.25,21.0,71.25
1164,72.0,18.5,72.0
1165,72.0,16.5,72.0
1166,72.0,15.0,72.0
1167,71.25,15.0,71.25
1168,71.25,17.5,71.25
1169,71.25,19.5,71.25
1170,70.5,20.5,70.5
1171,70.5,20.0,70.5
1172,70.5,19.0,70.5
1173,70.5,19.5,70.5
1174,70.5,21.5,70.5
1175,70.5,24.0,70.5
1176,70.5,23.5,70.5
1177,70.5,21.5,70.5
1178,70.25,19.5,70.25
1179,70.25,19.0,70.25
1180,70.25,20.5,70.25
1181,70.25,20.0,70.25
1182,70.25,21.5,70.25
1183,70.25,25.0,70.25
1184,70.25,25.5,70.25
1185,70.25,23.5,70.25
1186,70.25,24.0,70.25
1187,70.25,22.5,70.25
1188,70.5,22.0,70.5
1189,70.5,24.5,70.5
1190,70.5,26.5,70.5
1191,70.5,29.0,70.5
1192,70.25,29.0,70.25
1193,70.25,30.0,70.25
1194,70.25,29.0,70.25
1195,70.5,28.5,70.5
1196,70.5,29.5,70.5
1197,0.0,31.0,77.2579365079365
1198,0.0,33.0,91.34920634920636
1199,0.0,34.0,109.32142857142857
1200,0.0,34.5,127.72222222222223
1201,0.0,35.0,143.09920634920633
1202,152.0,36.0,152.0
1203,155.0,36.5,155.0
1204,155.0,35.5,155.0
1205,145.5,36.0,145.5
1206,156.25,37.0,156.25
1207,156.25,39.0,156.25
1208,156.25,41.0,156.25
1209,156.25,39.5,156.25
1210,156.5,38.0,156.5
1211,156.5,36.5,156.5
1212,156.5,35.0,156.5
1213,157.0,34.0,157.0
1214,157.0,34.5,157.0
1215,157.0,35.5,157.0
1216,152.0,37.0,152.0
1217,152.0,38.5,152.0
1218,145.25,37.0,145.25
1219,151.75,36.0,151.75
1220,151.75,35.0,151.75
1221,146.75,33.5,146.75
1222,146.75,32.5,146.75
1223,147.0,32.5,147.0
1224,147.0,33.0,147.0
1225,147.0,34.5,147.0
1226,155.25,36.5,155.25
1227,151.75,37.0,151.75
1228,153.0,36.5,153.0
1229,153.0,35.5,153.0
1230,153.0,34.5,153.0
1231,147.0,33.0,147.0
1232,151.75,32.0,151.75
1233,151.75,32.5,151.75
1234,144.25,35.0,144.25
1235,144.25,37.0,144.25
1236,149.25,36.5,149.25
1237,148.25,35.0,148.25
1238,148.25,34.0,148.25
1239,150.75,33.0,150.75
1240,150.75,31.5,150.75
1241,142.0,30.5,142.0
1242,142.0,32.5,142.0
1243,151.0,33.0,151.0
1244,141.75,34.5,141.75
1245,141.75,34.5,141.75
1246,152.0,33.5,152.0
1247,142.0,32.5,142.0
1248,142.0,31.0,142.0
1249,153.25,29.5,153.25
1250,134.25,29.0,134.25
1251,134.25,30.5,134.25
1252,134.5,32.0,134.5
1253,134.5,32.5,134.5
1254,134.5,33.0,134.5
1255,134.5,33.0,134.5
1256,134.5,33.5,134.5
1257,134.5,33.0,134.5
1258,134.25,33.0,134.25
1259,134.25,31.5,134.25
1260,134.5,30.5,134.5
1261,134.5,30.0,134.5
1262,0.0,30.0,132.69214876033058
1263,0.0,31.0,128.5599173553719
1264,0.0,33.0,122.6198347107438
1265,0.0,34.0,115.38842975206612
1266,0.0,34.5,107.38223140495869
1267,0.0,33.0,99.11776859504133
1268,0.0,32.0,91.1115702479339
1269,0.0,30.5,83.88016528925621
1270,0.0,29.5,77.94008264462812
1271,0.0,29.0,73.80785123966945
1272,72.0,29.5,72.0
1273,72.0,31.0,72.0
1274,72.0,34.0,72.0
1275,72.0,34.5,72.0
1276,72.0,34.0,72.0
1277,72.0,33.5,72.0
1278,72.0,33.0,72.0
1279,72.0,33.0,72.0
1280,72.0,33.5,72.0
1281,71.75,34.5,71.75
1282,71.75,34.0,71.75
1283,71.75,33.5,71.75
1284,0.0,34.0,71.75263328471884
1285,0.0,35.0,71.75903419218928
1286,0.0,35.5,71.76895964997568
1287,0.0,36.5,71.78216658564253
1288,0.0,36.5,71.7984119267542
1289,0.0,35.5,71.81745260087509
1290,0.0,35.0,71.83904553556962
1291,0.0,35.0,71.86294765840223
1292,0.0,34.0,71.88891589693732
1293,0.0,34.5,71.91670717873929
1294,0.0,34.5,71.94607843137258
1295,0.0,34.0,71.9767865824016
1296,0.0,33.0,72.00858855939076
1297,0.0,33.0,72.04124128990445
1298,0.0,32.5,72.07450170150712
1299,0.0,31.5,72.10812672176316
1300,0.0,30.5,72.14187327823699
1301,0.0,30.5,72.17549829849301
1302,0.0,30.0,72.2087587100957
1303,0.0,29.5,72.24141144060938
1304,0.0,30.5,72.27321341759853
1305,0.0,31.5,72.30392156862753
1306,0.0,31.0,72.33329282126081
1307,0.0,32.0,72.36108410306278
1308,0.0,33.5,72.38705234159785
1309,0.0,35.0,72.41095446443047
1310,0.0,36.5,72.43254739912501
1311,0.0,37.0,72.45158807324589
1312,0.0,37.0,72.46783341435753
1313,0.0,37.5,72.48104035002434
1314,0.0,39.5,72.49096580781075
1315,0.0,41.0,72.49736671528116
1316,72.5,42.0,72.5
1317,72.5,41.5,72.5
1318,72.5,41.0,72.5
1319,72.5,40.0,72.5
1320,72.5,39.5,72.5
1321,72.5,39.5,72.5
1322,72.5,39.5,72.5
1323,72.25,39.0,72.25
1324,72.5,39.0,72.5
1325,72.5,39.0,72.5
1326,72.5,37.0,72.5
1327,72.25,36.5,72.25
1328,0.0,36.5,75.71267361111111
1329,0.0,39.0,83.625
1330,0.0,39.0,94.51302083333336
1331,0.0,39.0,106.9027777777778
1332,0.0,39.0,119.32031250000003
1333,0.0,41.0,130.29166666666669
1334,0.0,42.5,138.34288194444446
1335,142.0,43.0,142.0
1336,142.0,41.5,142.0
1337,141.75,41.0,141.75
1338,141.75,40.5,141.75
1339,141.75,41.0,141.75
1340,142.0,40.0,142.0
1341,152.5,40.5,152.5
1342,152.5,41.5,152.5
1343,157.5,41.5,157.5
1344,156.0,42.5,156.0
1345,156.0,42.0,156.0
1346,162.75,40.0,162.75
1347,162.0,38.5,162.0
1348,162.0,37.5,162.0
1349,158.75,37.5,158.75
1350,158.75,38.5,158.75
1351,158.75,39.5,158.75
1352,161.25,41.0,161.25
1353,160.5,40.5,160.5
1354,160.5,38.5,160.5
1355,160.5,38.5,160.5
1356,164.5,37.0,164.5
1357,164.5,35.5,164.5
1358,163.25,35.0,163.25
1359,162.0,35.0,162.0
1360,162.0,35.5,162.0
1361,162.0,36.5,162.0
1362,159.5,39.0,159.5
1363,156.25,38.5,156.25
1364,156.25,37.0,156.25
1365,156.25,36.5,156.25
1366,156.75,36.0,156.75
1367,156.75,36.0,156.75
1368,158.0,36.5,158.0
1369,158.0,36.5,158.0
1370,160.25,35.5,160.25
1371,160.25,35.5,160.25
1372,154.25,37.0,154.25
1373,158.0,38.0,158.0
1374,158.0,39.0,158.0
1375,159.5,39.0,159.5
1376,157.75,37.0,157.75
1377,157.75,36.5,157.75
1378,154.5,36.0,154.5
1379,156.25,35.5,156.25
1380,156.25,35.0,156.25
1381,151.0,35.0,151.0
1382,151.0,34.5,151.0
1383,155.25,34.5,155.25
1384,150.5,34.5,150.5
1385,150.5,36.5,150.5
1386,153.5,35.0,153.5
1387,148.75,33.5,148.75
1388,148.75,33.0,148.75
1389,153.75,31.5,153.75
1390,153.75,31.0,153.75
1391,145.0,31.5,145.0
1392,155.0,33.5,155.0
1393,155.0,35.5,155.0
1394,143.75,36.0,143.75
1395,143.75,35.0,143.75
1396,151.5,34.0,151.5
1397,143.0,33.5,143.0
1398,143.0,33.5,143.0
1399,148.5,33.0,148.5
1400,148.5,33.0,148.5
1401,141.0,32.5,141.0
1402,140.75,33.5,140.75
1403,140.75,34.5,140.75
1404,140.75,35.5,140.75
1405,140.75,36.0,140.75
1406,141.0,35.0,141.0
1407,143.75,34.0,143.75
1408,143.75,34.0,143.75
1409,148.5,33.5,148.5
1410,148.5,33.0,148.5
1411,138.5,33.5,138.5
1412,151.75,33.0,151.75
1413,151.75,31.5,151.75
1414,151.75,31.5,151.75
1415,151.75,32.5,151.75
1416,152.0,33.5,152.0
1417,151.75,34.5,151.75
1418,151.75,35.5,151.75
1419,151.75,35.5,151.75
1420,143.5,35.5,143.5
1421,143.5,37.0,143.5
1422,156.0,39.0,156.0
1423,156.0,40.5,156.0
1424,143.5,43.0,143.5
1425,151.25,43.5,151.25
1426,151.25,42.0,151.25
1427,148.0,40.0,148.0
1428,150.25,39.0,150.25
1429,150.25,39.0,150.25
1430,142.25,39.5,142.25
1431,142.25,37.5,142.25
1432,142.25,37.0,142.25
1433,142.25,38.5,142.25
1434,135.75,40.0,135.75
1435,146.0,39.5,146.0
1436,146.0,36.0,146.0
1437,150.0,35.0,150.0
1438,150.25,33.5,150.25
1439,150.25,33.0,150.25
1440,145.75,33.5,145.75
1441,145.75,35.5,145.75
1442,153.25,34.0,153.25
1443,153.25,35.5,153.25
1444,143.25,37.0,143.25
1445,150.75,38.5,150.75
1446,150.75,39.0,150.75
1447,147.75,37.5,147.75
1448,154.25,36.0,154.25
1449,154.25,34.0,154.25
1450,150.75,33.5,150.75
1451,165.5,33.5,165.5
1452,175.75,34.5,175.75
1453,175.75,35.5,175.75
1454,176.0,37.0,176.0
1455,176.0,37.0,176.0
1456,176.0,36.0,176.0
1457,175.75,34.5,175.75
1458,175.75,31.5,175.75
1459,175.75,31.0,175.75
1460,175.75,31.5,175.75
1461,0.0,33.5,173.16372863247864
1462,0.0,35.0,167.20405982905984
1463,0.0,35.0,158.54567307692304
1464,0.0,34.0,147.8632478632479
1465,0.0,32.5,135.83146367521366
1466,0.0,31.5,123.12499999999997
1467,0.0,31.0,110.41853632478632
1468,0.0,33.0,98.38675213675211
1469,0.0,36.0,87.70432692307688
1470,0.0,36.5,79.04594017094016
1471,0.0,37.5,73.08627136752133
1472,70.5,38.0,70.5
1473,70.5,36.0,70.5
1474,70.5,38.0,70.5
1475,70.5,40.5,70.5
1476,70.25,40.0,70.25
1477,70.25,37.5,70.25
1478,70.25,37.0,70.25
1479,70.25,38.5,70.25
1480,70.5,40.5,70.5
1481,70.5,41.5,70.5
1482,70.25,40.0,70.25
1483,70.25,39.0,70.25
1484,70.5,38.0,70.5
1485,70.25,37.5,70.25
1486,70.25,37.0,70.25
1487,70.25,37.0,70.25
1488,70.5,36.0,70.5
1489,0.0,36.5,70.57333333333332
1490,0.0,36.5,70.47000000000001
1491,0.0,36.5,70.28
1492,0.0,36.0,70.09333333333333
1493,70.0,36.0,70.0
1494,70.0,35.0,70.0
1495,70.0,34.0,70.0
1496,69.5,35.5,69.5
1497,69.5,37.0,69.5
1498,69.5,39.0,69.5
1499,69.5,38.0,69.5
1500,69.5,36.0,69.5
1501,69.5,34.5,69.5
1502,69.5,33.0,69.5
1503,69.5,33.0,69.5
1504,69.5,34.5,69.5
1505,69.5,36.0,69.5
1506,69.5,37.5,69.5
1507,69.5,37.0,69.5
1508,0.0,36.0,71.68388429752066
1509,0.0,35.0,76.67561983471074
1510,0.0,34.5,83.8512396694215
1511,0.0,33.5,92.58677685950414
1512,0.0,33.0,102.25826446280993
1513,0.0,32.5,112.24173553719011
1514,0.0,33.0,121.91322314049589
1515,0.0,35.0,130.6487603305785
1516,0.0,36.5,137.82438016528926
1517,0.0,35.0,142.81611570247935
1518,145.0,34.0,145.0
1519,145.0,33.5,145.0
1520,142.25,33.0,142.25
1521,146.75,32.5,146.75
1522,146.75,32.5,146.75
1523,134.25,32.0,134.25
1524,134.25,31.5,134.25
1525,134.25,31.5,134.25
1526,134.25,33.0,134.25
1527,134.5,34.5,134.5
1528,134.5,34.5,134.5
1529,134.5,33.5,134.5
1530,134.5,33.5,134.5
1531,134.5,32.5,134.5
1532,134.5,31.5,134.5
1533,134.5,31.0,134.5
1534,0.0,31.5,127.03000000000002
1535,0.0,32.0,112.09
1536,0.0,32.5,94.66000000000003
1537,0.0,33.5,79.72
1538,72.25,35.0,72.25
1539,72.25,35.0,72.25
1540,72.75,34.5,72.75
1541,72.75,34.0,72.75
1542,72.75,33.5,72.75
1543,72.25,34.0,72.25
1544,72.25,34.0,72.25
1545,72.25,34.5,72.25
1546,71.25,33.5,71.25
1547,71.25,33.5,71.25
1548,71.0,34.5,71.0
1549,71.0,35.5,71.0
1550,71.0,37.5,71.0
1551,70.75,37.5,70.75
1552,70.75,36.5,70.75
1553,70.75,36.0,70.75
1554,71.0,35.0,71.0
1555,71.0,34.5,71.0
1556,70.75,33.0,70.75
1557,70.75,33.0,70.75
1558,70.75,34.0,70.75
1559,70.75,35.5,70.75
1560,70.75,37.5,70.75
1561,70.75,37.5,70.75
1562,71.0,36.0,71.0
1563,0.0,35.0,77.91468253968254
1564,0.0,34.5,92.10317460317461
1565,0.0,33.5,109.9107142857143
1566,0.0,34.5,127.6825396825397
1567,0.0,36.5,141.76388888888889
1568,148.5,38.0,148.5
1569,148.5,37.5,148.5
1570,152.0,36.0,152.0
1571,152.0,34.5,152.0
1572,143.5,33.5,143.5
1573,143.5,33.5,143.5
1574,153.75,33.5,153.75
1575,152.75,34.0,152.75
1576,152.75,33.5,152.75
1577,156.25,32.5,156.25
1578,156.25,32.5,156.25
1579,156.25,33.0,156.25
1580,158.25,33.5,158.25
1581,164.25,34.5,164.25
1582,160.0,35.5,160.0
1583,160.0,35.0,160.0
1584,165.5,34.0,165.5
1585,169.75,33.0,169.75
1586,169.75,32.5,169.75
1587,161.5,33.0,161.5
1588,161.5,34.0,161.5
1589,164.75,34.0,164.75
1590,151.75,35.0,151.75
1591,151.75,35.0,151.75
1592,154.25,35.5,154.25
1593,154.25,35.0,154.25
1594,145.5,34.0,145.5
1595,158.75,33.0,158.75
1596,158.75,33.5,158.75
1597,156.5,33.5,156.5
1598,157.75,34.0,157.75
1599,157.75,34.5,157.75
1600,161.5,35.0,161.5
1601,154.25,35.0,154.25
1602,154.25,33.5,154.25
1603,163.25,32.0,163.25
1604,160.25,31.0,160.25
1605,160.25,30.5,160.25
1606,160.5,30.5,160.5
1607,160.5,31.0,160.5
1608,160.5,31.0,160.5
1609,160.5,31.5,160.5
1610,160.5,30.5,160.5
1611,154.0,29.5,154.0
1612,150.5,28.0,150.5
1613,150.5,27.0,150.5
1614,152.5,26.0,152.5
1615,152.75,26.0,152.75
1616,152.75,26.5,152.75
1617,154.25,27.5,154.25
1618,156.25,28.5,156.25
1619,156.25,27.5,156.25
1620,157.0,26.5,157.0
1621,157.0,26.0,157.0
1622,153.25,25.5,153.25
1623,153.5,25.5,153.5
1624,153.5,26.5,153.5
1625,153.5,29.5,153.5
1626,158.0,31.5,158.0
1627,158.0,31.5,158.0
1628,160.25,32.0,160.25
1629,160.25,30.0,160.25
1630,158.5,29.5,158.5
1631,155.0,28.5,155.0
1632,155.0,31.0,155.0
1633,157.0,35.5,157.0
1634,147.25,38.5,147.25
1635,147.25,38.5,147.25
1636,156.25,38.5,156.25
1637,152.75,38.0,152.75
1638,152.75,37.0,152.75
1639,157.0,36.0,157.0
1640,157.0,35.0,157.0
1641,151.5,35.5,151.5
1642,151.5,36.5,151.5
1643,149.5,38.5,149.5
1644,149.5,37.5,149.5
1645,160.5,35.0,160.5
1646,147.75,33.0,147.75
1647,147.75,31.5,147.75
1648,152.75,33.5,152.75
1649,152.75,35.5,152.75
1650,152.75,38.5,152.75
1651,152.75,38.5,152.75
1652,152.75,36.0,152.75
1653,152.75,32.0,152.75
1654,152.75,32.5,152.75
1655,153.0,34.5,153.0
1656,152.75,37.0,152.75
1657,152.75,39.0,152.75
1658,152.75,43.0,152.75
1659,152.75,41.5,152.75
1660,0.0,40.5,153.71
1661,0.0,38.0,155.63
1662,0.0,36.0,157.86999999999998
1663,0.0,39.5,159.79000000000002
1664,160.75,42.0,160.75
1665,160.75,44.5,160.75
1666,162.75,45.5,162.75
1667,162.75,43.5,162.75
1668,162.0,42.5,162.0
1669,162.0,43.5,162.0
1670,169.0,45.0,169.0
1671,169.0,47.0,169.0
1672,162.25,46.0,162.25
1673,164.5,44.5,164.5
1674,162.25,42.5,162.25
1675,162.25,41.5,162.25
1676,165.5,41.5,165.5
1677,158.75,41.5,158.75
1678,158.75,42.0,158.75
1679,158.75,41.5,158.75
1680,159.0,45.0,159.0
1681,159.0,45.5,159.0
1682,159.0,42.5,159.0
1683,159.0,41.0,159.0
1684,159.0,40.5,159.0
1685,158.75,39.0,158.75
1686,0.0,37.5,160.56250000000003
1687,0.0,39.5,165.08333333333337
1688,0.0,38.5,171.02083333333337
1689,0.0,39.0,177.08333333333337
1690,0.0,40.0,181.97916666666669
1691,0.0,38.5,184.41666666666669
1692,0.0,35.5,183.10416666666669
1693,176.75,36.0,176.75
1694,166.0,36.0,166.0
1695,166.0,35.0,166.0
1696,171.5,34.0,171.5
1697,171.5,35.0,171.5
1698,179.75,34.5,179.75
1699,179.0,37.0,179.0
1700,179.0,39.5,179.0
1701,177.0,39.5,177.0
1702,176.0,39.0,176.0
1703,172.5,42.5,172.5
1704,172.5,46.5,172.5
1705,167.0,46.0,167.0
1706,176.25,49.5,176.25
1707,168.0,50.0,168.0
1708,168.0,46.0,168.0
1709,168.0,47.5,168.0
1710,168.0,47.5,168.0
1711,168.0,45.5,168.0
1712,168.0,45.5,168.0
1713,168.0,47.0,168.0
1714,167.75,48.0,167.75
1715,167.75,46.5,167.75
1716,167.75,47.0,167.75
1717,0.0,46.5,161.11507936507937
1718,0.0,46.5,147.24206349206352
1719,0.0,45.0,129.75000000000003
1720,0.0,44.0,112.25793650793655
1721,0.0,42.0,98.38492063492065
1722,91.75,39.5,91.75
1723,91.75,40.5,91.75
1724,91.25,41.5,91.25
1725,91.25,40.5,91.25
1726,91.25,41.0,91.25
1727,90.0,39.0,90.0
1728,90.0,41.0,90.0
1729,90.0,43.0,90.0
1730,90.0,39.5,90.0
1731,89.75,37.5,89.75
1732,89.75,34.0,89.75
1733,89.75,37.0,89.75
1734,89.75,44.0,89.75
1735,89.75,43.5,89.75
1736,89.75,44.5,89.75
1737,89.75,45.5,89.75
1738,89.75,41.0,89.75
1739,89.75,39.5,89.75
1740,89.75,37.5,89.75
1741,89.75,39.0,89.75
1742,0.0,42.0,96.32341269841271
1743,0.0,42.5,110.05158730158732
1744,0.0,43.5,127.44642857142856
1745,0.0,42.5,145.01984126984127
1746,0.0,41.5,159.28373015873018
1747,166.75,40.5,166.75
1748,168.0,39.5,168.0
1749,167.5,37.5,167.5
1750,167.5,38.5,167.5
1751,163.5,39.5,163.5
1752,163.5,39.5,163.5
1753,166.75,41.0,166.75
1754,166.75,41.5,166.75
1755,164.0,41.0,164.0
1756,164.5,38.5,164.5
1757,164.5,38.5,164.5
1758,165.0,37.0,165.0
1759,163.5,36.5,163.5
1760,163.5,39.0,163.5
1761,163.75,39.5,163.75
1762,169.75,41.0,169.75
1763,172.5,39.5,172.5
1764,172.5,36.5,172.5
1765,164.25,35.0,164.25
1766,165.5,34.0,165.5
1767,165.5,32.5,165.5
1768,161.5,32.0,161.5
1769,161.5,32.0,161.5
1770,159.5,32.0,159.5
1771,163.75,34.5,163.75
1772,164.25,33.0,164.25
1773,164.25,32.5,164.25
1774,164.5,31.5,164.5
1775,164.5,32.5,164.5
1776,164.5,33.0,164.5
1777,161.5,32.5,161.5
1778,162.0,30.0,162.0
1779,162.0,32.5,162.0
1780,165.75,34.5,165.75
1781,164.75,36.0,164.75
1782,164.75,37.5,164.75
1783,165.0,35.0,165.0
1784,166.5,35.5,166.5
1785,166.5,34.5,166.5
1786,166.5,33.5,166.5
1787,163.5,35.0,163.5
1788,163.5,38.5,163.5
1789,153.0,39.5,153.0
1790,153.0,42.5,153.0
1791,157.25,41.5,157.25
1792,155.75,39.5,155.75
1793,155.75,38.5,155.75
1794,155.0,35.0,155.0
1795,159.5,33.5,159.5
1796,152.25,33.5,152.25
1797,152.25,31.5,152.25
1798,153.5,33.0,153.5
1799,153.5,35.0,153.5
1800,153.25,35.5,153.25
1801,152.75,36.5,152.75
1802,156.0,37.0,156.0
1803,156.0,34.5,156.0
1804,160.25,36.0,160.25
1805,158.5,38.5,158.5
1806,158.5,41.0,158.5
1807,159.5,43.0,159.5
1808,165.5,40.5,165.5
1809,165.5,37.5,165.5
1810,162.25,36.0,162.25
1811,158.0,33.5,158.0
1812,159.5,32.5,159.5
1813,159.5,32.5,159.5
1814,162.75,33.0,162.75
1815,152.0,31.5,152.0
1816,152.0,28.0,152.0
1817,172.5,26.0,172.5
1818,158.25,24.0,158.25
1819,158.25,21.0,158.25
1820,155.75,20.0,155.75
1821,155.75,20.0,155.75
1822,155.75,21.5,155.75
1823,162.5,22.0,162.5
1824,159.5,21.5,159.5
1825,159.5,21.5,159.5
1826,160.75,21.0,160.75
1827,161.75,20.0,161.75
1828,161.75,23.0,161.75
1829,161.0,25.5,161.0
1830,160.5,23.0,160.5
1831,160.5,22.0,160.5
1832,164.25,21.5,164.25
1833,168.25,21.5,168.25
1834,169.0,22.0,169.0
1835,169.0,23.5,169.0
1836,165.75,24.0,165.75
1837,165.75,24.5,165.75
1838,161.0,25.0,161.0
1839,161.0,23.5,161.0
1840,161.0,21.5,161.0
1841,161.0,22.5,161.0
1842,155.75,25.0,155.75
1843,153.25,27.0,153.25
1844,153.25,27.0,153.25
1845,162.25,26.0,162.25
1846,162.75,26.0,162.75
1847,165.75,24.5,165.75
1848,165.75,25.5,165.75
1849,164.75,26.0,164.75
1850,164.75,23.0,164.75
1851,157.25,21.5,157.25
1852,157.25,21.5,157.25
