seconds,FHR,UC,FHR_denoised
14011,0.0,0.0,114.48320589679297
14012,0.0,0.0,114.48234540344235
14013,0.0,0.0,114.48146382506621
14014,0.0,0.0,114.48056119157236
14015,0.0,0.0,114.47963753286867
14016,0.0,0.0,114.47869287886293
14017,0.0,0.0,114.47772725946302
14018,0.0,0.0,114.47674070457676
14019,0.0,0.0,114.47573324411199
14020,0.0,0.0,114.47470490797654
14021,0.0,0.0,114.47365572607826
14022,0.0,0.0,114.472585728325
14023,0.0,0.0,114.47149494462457
14024,0.0,0.0,114.4703834048848
14025,0.0,0.0,114.46925113901358
14026,0.0,0.0,114.4680981769187
14027,0.0,0.0,114.46692454850799
14028,0.0,0.0,114.46573028368934
14029,0.0,0.0,114.46451541237053
14030,0.0,0.0,114.46327996445946
14031,0.0,0.0,114.4620239698639
14032,0.0,0.0,114.46074745849174
14033,0.0,0.0,114.45945046025078
14034,0.0,0.0,114.45813300504888
14035,0.0,0.0,114.45679512279388
14036,0.0,0.0,114.4554368433936
14037,0.0,0.0,114.4540581967559
14038,0.0,0.0,114.45265921278859
14039,0.0,0.0,114.45123992139955
14040,0.0,0.0,114.44980035249657
14041,0.0,0.0,114.4483405359875
14042,0.0,0.0,114.4468605017802
14043,0.0,0.0,114.4453602797825
14044,0.0,0.0,114.44383989990222
14045,0.0,0.0,114.4422993920472
14046,0.0,0.0,114.44073878612531
14047,0.0,0.0,114.43915811204435
14048,0.0,0.0,114.43755739971218
14049,0.0,0.0,114.43593667903662
14050,0.0,0.0,114.43429597992551
14051,0.0,0.0,114.43263533228671
14052,0.0,0.0,114.43095476602805
14053,0.0,0.0,114.42925431105735
14054,0.0,0.0,114.42753399728245
14055,0.0,0.0,114.4257938546112
14056,0.0,0.0,114.42403391295144
14057,0.0,0.0,114.422254202211
14058,0.0,0.0,114.4204547522977
14059,0.0,0.0,114.41863559311942
14060,0.0,0.0,114.41679675458397
14061,0.0,0.0,114.41493826659918
14062,0.0,0.0,114.41306015907291
14063,0.0,0.0,114.41116246191298
14064,0.0,0.0,114.40924520502723
14065,0.0,0.0,114.40730841832351
14066,0.0,0.0,114.40535213170965
14067,0.0,0.0,114.40337637509347
14068,0.0,0.0,114.40138117838283
14069,0.0,0.0,114.39936657148559
14070,0.0,0.0,114.39733258430952
14071,0.0,0.0,114.39527924676253
14072,0.0,0.0,114.3932065887524
14073,0.0,0.0,114.39111464018703
14074,0.0,0.0,114.38900343097418
14075,0.0,0.0,114.38687299102175
14076,0.0,0.0,114.38472335023755
14077,0.0,0.0,114.38255453852943
14078,0.0,0.0,114.38036658580522
14079,0.0,0.0,114.37815952197275
14080,0.0,0.0,114.37593337693987
14081,0.0,0.0,114.3736881806144
14082,0.0,0.0,114.37142396290423
14083,0.0,0.0,114.36914075371712
14084,0.0,0.0,114.36683858296097
14085,0.0,0.0,114.36451748054357
14086,0.0,0.0,114.36217747637282
14087,0.0,0.0,114.35981860035649
14088,0.0,0.0,114.35744088240246
14089,0.0,0.0,114.35504435241853
14090,0.0,0.0,114.35262904031262
14091,0.0,0.0,114.35019497599247
14092,0.0,0.0,114.34774218936595
14093,0.0,0.0,114.34527071034091
14094,0.0,0.0,114.3427805688252
14095,0.0,0.0,114.34027179472663
14096,0.0,0.0,114.33774441795306
14097,0.0,0.0,114.33519846841229
14098,0.0,0.0,114.3326339760122
14099,0.0,0.0,114.33005097066062
14100,0.0,0.0,114.32744948226538
14101,0.0,0.0,114.3248295407343
14102,0.0,0.0,114.32219117597523
14103,0.0,0.0,114.31953441789605
14104,0.0,0.0,114.31685929640453
14105,0.0,0.0,114.31416584140854
14106,0.0,0.0,114.31145408281591
14107,0.0,0.0,114.30872405053451
14108,0.0,0.0,114.30597577447213
14109,0.0,0.0,114.30320928453662
14110,0.0,0.0,114.30042461063583
14111,0.0,0.0,114.2976217826776
14112,0.0,0.0,114.29480083056977
14113,0.0,0.0,114.29196178422015
14114,0.0,0.0,114.2891046735366
14115,0.0,0.0,114.28622952842694
14116,0.0,0.0,114.28333637879906
14117,0.0,0.0,114.28042525456073
14118,0.0,0.0,114.27749618561982
14119,0.0,0.0,114.27454920188416
14120,0.0,0.0,114.27158433326161
14121,0.0,0.0,114.26860160965998
14122,0.0,0.0,114.26560106098711
14123,0.0,0.0,114.26258271715085
14124,0.0,0.0,114.25954660805904
14125,0.0,0.0,114.2564927636195
14126,0.0,0.0,114.25342121374008
14127,0.0,0.0,114.25033198832863
14128,0.0,0.0,114.24722511729294
14129,0.0,0.0,114.24410063054091
14130,0.0,0.0,114.24095855798035
14131,0.0,0.0,114.23779892951907
14132,0.0,0.0,114.23462177506495
14133,0.0,0.0,114.23142712452582
14134,0.0,0.0,114.2282150078095
14135,0.0,0.0,114.22498545482382
14136,0.0,0.0,114.22173849547664
14137,0.0,0.0,114.21847415967584
14138,0.0,0.0,114.21519247732915
14139,0.0,0.0,114.21189347834448
14140,0.0,0.0,114.20857719262966
14141,0.0,0.0,114.20524365009254
14142,0.0,0.0,114.20189288064091
14143,0.0,0.0,114.19852491418266
14144,0.0,0.0,114.1951397806256
14145,0.0,0.0,114.19173750987756
14146,0.0,0.0,114.18831813184642
14147,0.0,0.0,114.18488167643996
14148,0.0,0.0,114.18142817356606
14149,0.0,0.0,114.17795765313252
14150,0.0,0.0,114.17447014504724
14151,0.0,0.0,114.170965679218
14152,0.0,0.0,114.16744428555265
14153,0.0,0.0,114.16390599395902
14154,0.0,0.0,114.160350834345
14155,0.0,0.0,114.15677883661837
14156,0.0,0.0,114.15319003068699
14157,0.0,0.0,114.14958444645868
14158,0.0,0.0,114.14596211384129
14159,0.0,0.0,114.1423230627427
14160,0.0,0.0,114.13866732307068
14161,0.0,0.0,114.13499492473308
14162,0.0,0.0,114.13130589763777
14163,0.0,0.0,114.12760027169257
14164,0.0,0.0,114.12387807680533
14165,0.0,0.0,114.12013934288386
14166,0.0,0.0,114.11638409983601
14167,0.0,0.0,114.11261237756963
14168,0.0,0.0,114.10882420599255
14169,0.0,0.0,114.1050196150126
14170,0.0,0.0,114.10119863453761
14171,0.0,0.0,114.09736129447548
14172,0.0,0.0,114.09350762473395
14173,0.0,0.0,114.08963765522093
14174,0.0,0.0,114.08575141584421
14175,0.0,0.0,114.08184893651168
14176,0.0,0.0,114.07793024713115
14177,0.0,0.0,114.07399537761044
14178,0.0,0.0,114.0700443578574
14179,0.0,0.0,114.06607721777989
14180,0.0,0.0,114.06209398728573
14181,0.0,0.0,114.05809469628275
14182,0.0,0.0,114.05407937467879
14183,0.0,0.0,114.05004805238171
14184,0.0,0.0,114.04600075929933
14185,0.0,0.0,114.04193752533948
14186,0.0,0.0,114.03785838041
14187,0.0,0.0,114.03376335441874
14188,0.0,0.0,114.02965247727353
14189,0.0,0.0,114.02552577888221
14190,0.0,0.0,114.02138328915262
14191,0.0,0.0,114.01722503799259
14192,0.0,0.0,114.01305105530996
14193,0.0,0.0,114.00886137101259
14194,0.0,0.0,114.00465601500827
14195,0.0,0.0,114.00043501720488
14196,0.0,0.0,113.99619840751024
14197,0.0,0.0,113.99194621583219
14198,0.0,0.0,113.98767847207857
14199,0.0,0.0,113.9833952061572
14200,0.0,0.0,113.97909644797593
14201,0.0,0.0,113.97478222744263
14202,0.0,0.0,113.9704525744651
14203,0.0,0.0,113.96610751895118
14204,0.0,0.0,113.9617470908087
14205,0.0,0.0,113.95737131994552
14206,0.0,0.0,113.9529802362695
14207,0.0,0.0,113.94857386968842
14208,0.0,0.0,113.94415225011012
14209,0.0,0.0,113.93971540744249
14210,0.0,0.0,113.93526337159335
14211,0.0,0.0,113.93079617247051
14212,0.0,0.0,113.92631383998182
14213,0.0,0.0,113.92181640403513
14214,0.0,0.0,113.91730389453828
14215,0.0,0.0,113.91277634139907
14216,0.0,0.0,113.90823377452539
14217,0.0,0.0,113.90367622382503
14218,0.0,0.0,113.89910371920588
14219,0.0,0.0,113.89451629057572
14220,0.0,0.0,113.88991396784245
14221,0.0,0.0,113.88529678091385
14222,0.0,0.0,113.88066475969778
14223,0.0,0.0,113.87601793410208
14224,0.0,0.0,113.87135633403459
14225,0.0,0.0,113.86667998940314
14226,0.0,0.0,113.86198893011557
14227,0.0,0.0,113.85728318607974
14228,0.0,0.0,113.85256278720344
14229,0.0,0.0,113.84782776339455
14230,0.0,0.0,113.84307814456088
14231,0.0,0.0,113.8383139606103
14232,0.0,0.0,113.83353524145062
14233,0.0,0.0,113.82874201698968
14234,0.0,0.0,113.82393431713531
14235,0.0,0.0,113.81911217179537
14236,0.0,0.0,113.8142756108777
14237,0.0,0.0,113.8094246642901
14238,0.0,0.0,113.80455936194046
14239,0.0,0.0,113.79967973373658
14240,0.0,0.0,113.79478580958633
14241,0.0,0.0,113.78987761939749
14242,0.0,0.0,113.78495519307795
14243,0.0,0.0,113.78001856053554
14244,0.0,0.0,113.7750677516781
14245,0.0,0.0,113.77010279641343
14246,0.0,0.0,113.76512372464938
14247,0.0,0.0,113.76013056629382
14248,0.0,0.0,113.7551233512546
14249,0.0,0.0,113.7501021094395
14250,0.0,0.0,113.74506687075638
14251,0.0,0.0,113.74001766511309
14252,0.0,0.0,113.73495452241744
14253,0.0,0.0,113.72987747257733
14254,0.0,0.0,113.72478654550054
14255,0.0,0.0,113.7196817710949
14256,0.0,0.0,113.71456317926828
14257,0.0,0.0,113.70943079992853
14258,0.0,0.0,113.70428466298345
14259,0.0,0.0,113.69912479834089
14260,0.0,0.0,113.69395123590868
14261,0.0,0.0,113.6887640055947
14262,0.0,0.0,113.68356313730675
14263,0.0,0.0,113.67834866095266
14264,0.0,0.0,113.67312060644029
14265,0.0,0.0,113.66787900367746
14266,0.0,0.0,113.66262388257203
14267,0.0,0.0,113.65735527303181
14268,0.0,0.0,113.65207320496467
14269,0.0,0.0,113.64677770827842
14270,0.0,0.0,113.64146881288093
14271,0.0,0.0,113.63614654867999
14272,0.0,0.0,113.63081094558345
14273,0.0,0.0,113.62546203349919
14274,0.0,0.0,113.62009984233501
14275,0.0,0.0,113.61472440199876
14276,0.0,0.0,113.60933574239826
14277,0.0,0.0,113.60393389344136
14278,0.0,0.0,113.59851888503593
14279,0.0,0.0,113.59309074708975
14280,0.0,0.0,113.58764950951068
14281,0.0,0.0,113.58219520220656
14282,0.0,0.0,113.57672785508524
14283,0.0,0.0,113.57124749805456
14284,0.0,0.0,113.56575416102233
14285,0.0,0.0,113.5602478738964
14286,0.0,0.0,113.5547286665846
14287,0.0,0.0,113.5491965689948
14288,0.0,0.0,113.5436516110348
14289,0.0,0.0,113.53809382261247
14290,0.0,0.0,113.53252323363562
14291,0.0,0.0,113.5269398740121
14292,0.0,0.0,113.52134377364973
14293,0.0,0.0,113.51573496245639
14294,0.0,0.0,113.51011347033987
14295,0.0,0.0,113.50447932720806
14296,0.0,0.0,113.49883256296873
14297,0.0,0.0,113.49317320752976
14298,0.0,0.0,113.487501290799
14299,0.0,0.0,113.48181684268424
14300,0.0,0.0,113.47611989309338
14301,0.0,0.0,113.4704104719342
14302,0.0,0.0,113.46468860911457
14303,0.0,0.0,113.45895433454233
14304,0.0,0.0,113.45320767812531
14305,0.0,0.0,113.44744866977132
14306,0.0,0.0,113.44167733938825
14307,0.0,0.0,113.43589371688388
14308,0.0,0.0,113.43009783216611
14309,0.0,0.0,113.42428971514273
14310,0.0,0.0,113.41846939572159
14311,0.0,0.0,113.41263690381054
14312,0.0,0.0,113.40679226931739
14313,0.0,0.0,113.40093552215004
14314,0.0,0.0,113.39506669221625
14315,0.0,0.0,113.38918580942388
14316,0.0,0.0,113.3832929036808
14317,0.0,0.0,113.37738800489483
14318,0.0,0.0,113.37147114297379
14319,0.0,0.0,113.36554234782554
14320,0.0,0.0,113.35960164935791
14321,0.0,0.0,113.35364907747875
14322,0.0,0.0,113.34768466209584
14323,0.0,0.0,113.3417084331171
14324,0.0,0.0,113.33572042045031
14325,0.0,0.0,113.32972065400337
14326,0.0,0.0,113.32370916368404
14327,0.0,0.0,113.3176859794002
14328,0.0,0.0,113.31165113105968
14329,0.0,0.0,113.30560464857031
14330,0.0,0.0,113.29954656183996
14331,0.0,0.0,113.29347690077643
14332,0.0,0.0,113.28739569528756
14333,0.0,0.0,113.2813029752812
14334,0.0,0.0,113.27519877066521
14335,0.0,0.0,113.26908311134738
14336,0.0,0.0,113.26295602723559
14337,0.0,0.0,113.25681754823765
14338,0.0,0.0,113.25066770426142
14339,0.0,0.0,113.2445065252147
14340,0.0,0.0,113.23833404100537
14341,0.0,0.0,113.23215028154125
14342,0.0,0.0,113.22595527673016
14343,0.0,0.0,113.21974905647998
14344,0.0,0.0,113.21353165069853
14345,0.0,0.0,113.20730308929362
14346,0.0,0.0,113.2010634021731
14347,0.0,0.0,113.19481261924484
14348,0.0,0.0,113.18855077041663
14349,0.0,0.0,113.18227788559635
14350,0.0,0.0,113.17599399469181
14351,0.0,0.0,113.16969912761087
14352,0.0,0.0,113.16339331426133
14353,0.0,0.0,113.15707658455106
14354,0.0,0.0,113.1507489683879
14355,0.0,0.0,113.14441049567968
14356,0.0,0.0,113.13806119633422
14357,0.0,0.0,113.13170110025938
14358,0.0,0.0,113.12533023736299
14359,0.0,0.0,113.11894863755288
14360,0.0,0.0,113.1125563307369
14361,0.0,0.0,113.10615334682288
14362,0.0,0.0,113.09973971571866
14363,0.0,0.0,113.09331546733209
14364,0.0,0.0,113.08688063157098
14365,0.0,0.0,113.0804352383432
14366,0.0,0.0,113.07397931755655
14367,0.0,0.0,113.06751289911891
14368,0.0,0.0,113.06103601293809
14369,0.0,0.0,113.05454868892193
14370,0.0,0.0,113.04805095697827
14371,0.0,0.0,113.04154284701495
14372,0.0,0.0,113.03502438893982
14373,0.0,0.0,113.0284956126607
14374,0.0,0.0,113.02195654808541
14375,0.0,0.0,113.01540722512183
14376,0.0,0.0,113.00884767367778
14377,0.0,0.0,113.00227792366108
14378,0.0,0.0,112.99569800497959
14379,0.0,0.0,112.98910794754114
14380,0.0,0.0,112.98250778125357
14381,0.0,0.0,112.97589753602473
14382,0.0,0.0,112.96927724176243
14383,0.0,0.0,112.96264692837451
14384,0.0,0.0,112.95600662576884
14385,0.0,0.0,112.94935636385321
14386,0.0,0.0,112.9426961725355
14387,0.0,0.0,112.93602608172354
14388,0.0,0.0,112.92934612132515
14389,0.0,0.0,112.92265632124817
14390,0.0,0.0,112.91595671140047
14391,0.0,0.0,112.90924732168983
14392,0.0,0.0,112.90252818202413
14393,0.0,0.0,112.89579932231119
14394,0.0,0.0,112.88906077245889
14395,0.0,0.0,112.88231256237499
14396,0.0,0.0,112.87555472196739
14397,0.0,0.0,112.8687872811439
14398,0.0,0.0,112.86201026981239
14399,0.0,0.0,112.85522371788065
14400,0.0,0.0,112.84842765525654
14401,0.0,0.0,112.8416221118479
14402,0.0,0.0,112.83480711756258
14403,0.0,0.0,112.82798270230839
14404,0.0,0.0,112.82114889599318
14405,0.0,0.0,112.81430572852479
14406,0.0,0.0,112.80745322981106
14407,0.0,0.0,112.80059142975983
14408,0.0,0.0,112.79372035827892
14409,0.0,0.0,112.7868400452762
14410,0.0,0.0,112.77995052065945
14411,0.0,0.0,112.77305181433658
14412,0.0,0.0,112.76614395621539
14413,0.0,0.0,112.7592269762037
14414,0.0,0.0,112.75230090420938
14415,0.0,0.0,112.74536577014025
14416,0.0,0.0,112.73842160390416
14417,0.0,0.0,112.73146843540894
14418,0.0,0.0,112.72450629456242
14419,0.0,0.0,112.71753521127245
14420,0.0,0.0,112.71055521544687
14421,0.0,0.0,112.70356633699352
14422,0.0,0.0,112.69656860582019
14423,0.0,0.0,112.68956205183478
14424,0.0,0.0,112.68254670494512
14425,0.0,0.0,112.67552259505902
14426,0.0,0.0,112.66848975208433
14427,0.0,0.0,112.66144820592888
14428,0.0,0.0,112.65439798650054
14429,0.0,0.0,112.64733912370708
14430,0.0,0.0,112.64027164745642
14431,0.0,0.0,112.63319558765633
14432,0.0,0.0,112.62611097421468
14433,0.0,0.0,112.61901783703931
14434,0.0,0.0,112.61191620603805
14435,0.0,0.0,112.60480611111873
14436,0.0,0.0,112.5976875821892
14437,0.0,0.0,112.59056064915731
14438,0.0,0.0,112.58342534193086
14439,0.0,0.0,112.5762816904177
14440,0.0,0.0,112.56912972452571
14441,0.0,0.0,112.56196947416267
14442,0.0,0.0,112.55480096923645
14443,0.0,0.0,112.54762423965488
14444,0.0,0.0,112.54043931532578
14445,0.0,0.0,112.53324622615703
14446,0.0,0.0,112.52604500205643
14447,0.0,0.0,112.51883567293183
14448,0.0,0.0,112.51161826869107
14449,0.0,0.0,112.50439281924199
14450,0.0,0.0,112.49715935449241
14451,0.0,0.0,112.48991790435018
14452,0.0,0.0,112.48266849872314
14453,0.0,0.0,112.47541116751914
14454,0.0,0.0,112.46814594064598
14455,0.0,0.0,112.46087284801153
14456,0.0,0.0,112.45359191952363
14457,0.0,0.0,112.4463031850901
14458,0.0,0.0,112.43900667461878
14459,0.0,0.0,112.43170241801751
14460,0.0,0.0,112.42439044519415
14461,0.0,0.0,112.41707078605648
14462,0.0,0.0,112.40974347051242
14463,0.0,0.0,112.40240852846972
14464,0.0,0.0,112.39506598983628
14465,0.0,0.0,112.38771588451992
14466,0.0,0.0,112.38035824242846
14467,0.0,0.0,112.37299309346976
14468,0.0,0.0,112.36562046755165
14469,0.0,0.0,112.35824039458198
14470,0.0,0.0,112.35085290446855
14471,0.0,0.0,112.34345802711925
14472,0.0,0.0,112.33605579244187
14473,0.0,0.0,112.32864623034429
14474,0.0,0.0,112.3212293707343
14475,0.0,0.0,112.3138052435198
14476,0.0,0.0,112.30637387860857
14477,0.0,0.0,112.29893530590846
14478,0.0,0.0,112.29148955532732
14479,0.0,0.0,112.284036656773
14480,0.0,0.0,112.27657664015331
14481,0.0,0.0,112.26910953537609
14482,0.0,0.0,112.26163537234919
14483,0.0,0.0,112.25415418098046
14484,0.0,0.0,112.24666599117772
14485,0.0,0.0,112.2391708328488
14486,0.0,0.0,112.23166873590155
14487,0.0,0.0,112.2241597302438
14488,0.0,0.0,112.21664384578342
14489,0.0,0.0,112.20912111242819
14490,0.0,0.0,112.201591560086
14491,0.0,0.0,112.19405521866464
14492,0.0,0.0,112.186512118072
14493,0.0,0.0,112.17896228821587
14494,0.0,0.0,112.17140575900413
14495,0.0,0.0,112.16384256034458
14496,0.0,0.0,112.15627272214509
14497,0.0,0.0,112.14869627431347
14498,0.0,0.0,112.14111324675757
14499,0.0,0.0,112.13352366938523
14500,0.0,0.0,112.12592757210427
14501,0.0,0.0,112.11832498482258
14502,0.0,0.0,112.11071593744792
14503,0.0,0.0,112.10310045988818
14504,0.0,0.0,112.09547858205119
14505,0.0,0.0,112.08785033384478
14506,0.0,0.0,112.0802157451768
14507,0.0,0.0,112.07257484595506
14508,0.0,0.0,112.06492766608743
14509,0.0,0.0,112.05727423548174
14510,0.0,0.0,112.0496145840458
14511,0.0,0.0,112.04194874168748
14512,0.0,0.0,112.0342767383146
14513,0.0,0.0,112.026598603835
14514,0.0,0.0,112.01891436815656
14515,0.0,0.0,112.01122406118704
14516,0.0,0.0,112.00352771283433
14517,0.0,0.0,111.99582535300625
14518,0.0,0.0,111.98811701161065
14519,0.0,0.0,111.98040271855535
14520,0.0,0.0,111.97268250374819
14521,0.0,0.0,111.96495639709703
14522,0.0,0.0,111.9572244285097
14523,0.0,0.0,111.94948662789402
14524,0.0,0.0,111.94174302515783
14525,0.0,0.0,111.93399365020898
14526,0.0,0.0,111.92623853295531
14527,0.0,0.0,111.91847770330466
14528,0.0,0.0,111.91071119116484
14529,0.0,0.0,111.90293902644372
14530,0.0,0.0,111.8951612390491
14531,0.0,0.0,111.88737785888887
14532,0.0,0.0,111.87958891587083
14533,0.0,0.0,111.87179443990283
14534,0.0,0.0,111.86399446089267
14535,0.0,0.0,111.85618900874827
14536,0.0,0.0,111.84837811337741
14537,0.0,0.0,111.84056180468791
14538,0.0,0.0,111.83274011258764
14539,0.0,0.0,111.82491306698448
14540,0.0,0.0,111.81708069778617
14541,0.0,0.0,111.80924303490062
14542,0.0,0.0,111.80140010823563
14543,0.0,0.0,111.79355194769906
14544,0.0,0.0,111.78569858319875
14545,0.0,0.0,111.77784004464252
14546,0.0,0.0,111.7699763619382
14547,0.0,0.0,111.76210756499367
14548,0.0,0.0,111.75423368371673
14549,0.0,0.0,111.74635474801525
14550,0.0,0.0,111.73847078779701
14551,0.0,0.0,111.7305818329699
14552,0.0,0.0,111.72268791344176
14553,0.0,0.0,111.71478905912039
14554,0.0,0.0,111.70688529991364
14555,0.0,0.0,111.69897666572938
14556,0.0,0.0,111.6910631864754
14557,0.0,0.0,111.68314489205957
14558,0.0,0.0,111.67522181238972
14559,0.0,0.0,111.66729397737367
14560,0.0,0.0,111.6593614169193
14561,0.0,0.0,111.65142416093441
14562,0.0,0.0,111.64348223932684
14563,0.0,0.0,111.63553568200443
14564,0.0,0.0,111.62758451887504
14565,0.0,0.0,111.6196287798465
14566,0.0,0.0,111.6116684948266
14567,0.0,0.0,111.60370369372325
14568,0.0,0.0,111.59573440644424
14569,0.0,0.0,111.58776066289742
14570,0.0,0.0,111.57978249299065
14571,0.0,0.0,111.57179992663173
14572,0.0,0.0,111.5638129937285
14573,0.0,0.0,111.55582172418885
14574,0.0,0.0,111.54782614792055
14575,0.0,0.0,111.53982629483149
14576,0.0,0.0,111.53182219482946
14577,0.0,0.0,111.52381387782232
14578,0.0,0.0,111.51580137371795
14579,0.0,0.0,111.50778471242411
14580,0.0,0.0,111.49976392384869
14581,0.0,0.0,111.49173903789952
14582,0.0,0.0,111.48371008448443
14583,0.0,0.0,111.47567709351125
14584,0.0,0.0,111.46764009488783
14585,0.0,0.0,111.459599118522
14586,0.0,0.0,111.45155419432162
14587,0.0,0.0,111.44350535219449
14588,0.0,0.0,111.43545262204846
14589,0.0,0.0,111.42739603379138
14590,0.0,0.0,111.41933561733109
14591,0.0,0.0,111.41127140257542
14592,0.0,0.0,111.4032034194322
14593,0.0,0.0,111.39513169780929
14594,0.0,0.0,111.3870562676145
14595,0.0,0.0,111.37897715875569
14596,0.0,0.0,111.37089440114067
14597,0.0,0.0,111.36280802467732
14598,0.0,0.0,111.35471805927342
14599,0.0,0.0,111.34662453483688
14600,0.0,0.0,111.33852748127548
14601,0.0,0.0,111.33042692849708
14602,0.0,0.0,111.3223229064095
14603,0.0,0.0,111.3142154449206
14604,0.0,0.0,111.30610457393821
14605,0.0,0.0,111.29799032337019
14606,0.0,0.0,111.28987272312432
14607,0.0,0.0,111.28175180310848
14608,0.0,0.0,111.2736275932305
14609,0.0,0.0,111.26550012339823
14610,0.0,0.0,111.25736942351949
14611,0.0,0.0,111.24923552350211
14612,0.0,0.0,111.24109845325397
14613,0.0,0.0,111.23295824268284
14614,0.0,0.0,111.22481492169662
14615,0.0,0.0,111.2166685202031
14616,0.0,0.0,111.20851906811016
14617,0.0,0.0,111.20036659532563
14618,0.0,0.0,111.1922111317573
14619,0.0,0.0,111.18405270731307
14620,0.0,0.0,111.17589135190076
14621,0.0,0.0,111.16772709542818
14622,0.0,0.0,111.15955996780319
14623,0.0,0.0,111.15138999893362
14624,0.0,0.0,111.14321721872732
14625,0.0,0.0,111.13504165709212
14626,0.0,0.0,111.12686334393585
14627,0.0,0.0,111.11868230916637
14628,0.0,0.0,111.11049858269148
14629,0.0,0.0,111.10231219441907
14630,0.0,0.0,111.09412317425692
14631,0.0,0.0,111.08593155211291
14632,0.0,0.0,111.07773735789486
14633,0.0,0.0,111.06954062151061
14634,0.0,0.0,111.06134137286799
14635,0.0,0.0,111.05313964187485
14636,0.0,0.0,111.04493545843904
14637,0.0,0.0,111.03672885246836
14638,0.0,0.0,111.02851985387068
14639,0.0,0.0,111.02030849255381
14640,0.0,0.0,111.01209479842562
14641,0.0,0.0,111.00387880139392
14642,0.0,0.0,110.9956605313666
14643,0.0,0.0,110.98744001825142
14644,0.0,0.0,110.97921729195626
14645,0.0,0.0,110.97099238238894
14646,0.0,0.0,110.96276531945735
14647,0.0,0.0,110.95453613306925
14648,0.0,0.0,110.94630485313252
14649,0.0,0.0,110.93807150955499
14650,0.0,0.0,110.92983613224452
14651,0.0,0.0,110.92159875110892
14652,0.0,0.0,110.91335939605604
14653,0.0,0.0,110.90511809699369
14654,0.0,0.0,110.89687488382975
14655,0.0,0.0,110.88862978647205
14656,0.0,0.0,110.8803828348284
14657,0.0,0.0,110.87213405880665
14658,0.0,0.0,110.86388348831464
14659,0.0,0.0,110.85563115326023
14660,0.0,0.0,110.84737708355122
14661,0.0,0.0,110.83912130909547
14662,0.0,0.0,110.8308638598008
14663,0.0,0.0,110.8226047655751
14664,0.0,0.0,110.81434405632612
14665,0.0,0.0,110.80608176196176
14666,0.0,0.0,110.79781791238986
14667,0.0,0.0,110.78955253751822
14668,0.0,0.0,110.78128566725472
14669,0.0,0.0,110.77301733150715
14670,0.0,0.0,110.76474756018338
14671,0.0,0.0,110.75647638319124
14672,0.0,0.0,110.7482038304386
14673,0.0,0.0,110.73992993183322
14674,0.0,0.0,110.731654717283
14675,0.0,0.0,110.72337821669576
14676,0.0,0.0,110.71510045997937
14677,0.0,0.0,110.7068214770416
14678,0.0,0.0,110.69854129779034
14679,0.0,0.0,110.6902599521334
14680,0.0,0.0,110.68197746997865
14681,0.0,0.0,110.67369388123389
14682,0.0,0.0,110.66540921580697
14683,0.0,0.0,110.65712350360573
14684,0.0,0.0,110.64883677453804
14685,0.0,0.0,110.6405490585117
14686,0.0,0.0,110.63226038543453
14687,0.0,0.0,110.62397078521442
14688,0.0,0.0,110.61568028775915
14689,0.0,0.0,110.60738892297663
14690,0.0,0.0,110.59909672077463
14691,0.0,0.0,110.59080371106101
14692,0.0,0.0,110.58250992374363
14693,0.0,0.0,110.57421538873031
14694,0.0,0.0,110.56592013592886
14695,0.0,0.0,110.55762419524716
14696,0.0,0.0,110.54932759659303
14697,0.0,0.0,110.54103036987432
14698,0.0,0.0,110.53273254499885
14699,0.0,0.0,110.52443415187446
14700,0.0,0.0,110.516135220409
14701,0.0,0.0,110.50783578051029
14702,0.0,0.0,110.49953586208619
14703,0.0,0.0,110.4912354950445
14704,0.0,0.0,110.4829347092931
14705,0.0,0.0,110.47463353473982
14706,0.0,0.0,110.4663320012925
14707,0.0,0.0,110.45803013885894
14708,0.0,0.0,110.44972797734701
14709,0.0,0.0,110.44142554666453
14710,0.0,0.0,110.43312287671938
14711,0.0,0.0,110.42481999741933
14712,0.0,0.0,110.41651693867227
14713,0.0,0.0,110.40821373038602
14714,0.0,0.0,110.39991040246842
14715,0.0,0.0,110.39160698482733
14716,0.0,0.0,110.38330350737054
14717,0.0,0.0,110.37500000000591
14718,0.0,0.0,110.36669649264128
14719,0.0,0.0,110.3583930151845
14720,0.0,0.0,110.35008959754339
14721,0.0,0.0,110.3417862696258
14722,0.0,0.0,110.33348306133955
14723,0.0,0.0,110.3251800025925
14724,0.0,0.0,110.31687712329247
14725,0.0,0.0,110.30857445334729
14726,0.0,0.0,110.30027202266481
14727,0.0,0.0,110.29196986115288
14728,0.0,0.0,110.28366799871934
14729,0.0,0.0,110.275366465272
14730,0.0,0.0,110.2670652907187
14731,0.0,0.0,110.2587645049673
14732,0.0,0.0,110.25046413792565
14733,0.0,0.0,110.24216421950153
14734,0.0,0.0,110.23386477960283
14735,0.0,0.0,110.22556584813736
14736,0.0,0.0,110.21726745501299
14737,0.0,0.0,110.2089696301375
14738,0.0,0.0,110.20067240341878
14739,0.0,0.0,110.19237580476465
14740,0.0,0.0,110.18407986408296
14741,0.0,0.0,110.17578461128153
14742,0.0,0.0,110.16749007626818
14743,0.0,0.0,110.15919628895078
14744,0.0,0.0,110.15090327923717
14745,0.0,0.0,110.14261107703518
14746,0.0,0.0,110.13431971225265
