seconds,FHR,UC,FHR_denoised
13172,148.75,23.5,148.75
13173,147.75,24.0,147.75
13174,145.75,23.5,145.75
13175,145.75,25.0,145.75
13176,146.75,25.0,146.75
13177,146.75,25.0,146.75
13178,147.0,24.5,147.0
13179,147.0,24.0,147.0
13180,146.0,25.0,146.0
13181,148.5,24.5,148.5
13182,148.5,25.0,148.5
13183,148.5,26.0,148.5
13184,150.75,26.5,150.75
13185,150.75,27.0,150.75
13186,151.0,26.5,151.0
13187,153.0,25.5,153.0
13188,153.0,25.5,153.0
13189,152.0,25.5,152.0
13190,152.0,26.0,152.0
13191,152.0,26.0,152.0
13192,152.0,26.0,152.0
13193,154.75,26.5,154.75
13194,154.75,26.5,154.75
13195,154.5,25.5,154.5
13196,155.25,25.5,155.25
13197,155.25,26.5,155.25
13198,155.0,27.0,155.0
13199,156.0,27.0,156.0
13200,156.0,27.0,156.0
13201,157.25,27.0,157.25
13202,156.75,27.0,156.75
13203,156.75,28.0,156.75
13204,158.25,29.0,158.25
13205,159.25,29.0,159.25
13206,159.25,29.5,159.25
13207,159.5,29.5,159.5
13208,161.0,29.0,161.0
13209,161.0,29.0,161.0
13210,160.5,29.0,160.5
13211,160.5,29.0,160.5
13212,160.75,28.5,160.75
13213,159.0,27.5,159.0
13214,159.0,28.0,159.0
13215,160.0,27.5,160.0
13216,161.0,27.0,161.0
13217,161.0,27.5,161.0
13218,161.5,28.0,161.5
13219,162.0,26.5,162.0
13220,162.0,25.5,162.0
13221,160.75,24.5,160.75
13222,160.0,25.0,160.0
13223,160.0,25.0,160.0
13224,156.75,24.5,156.75
13225,152.5,24.0,152.5
13226,152.5,24.0,152.5
13227,147.0,24.5,147.0
13228,146.75,25.5,146.75
13229,146.75,26.5,146.75
13230,147.0,26.5,147.0
13231,146.75,25.0,146.75
13232,146.75,24.5,146.75
13233,134.25,24.5,134.25
13234,134.25,24.0,134.25
13235,133.5,24.0,133.5
13236,133.5,24.0,133.5
13237,134.0,24.0,134.0
13238,133.5,24.0,133.5
13239,133.5,24.5,133.5
13240,133.5,25.0,133.5
13241,133.5,25.5,133.5
13242,131.25,24.5,131.25
13243,129.5,23.5,129.5
13244,129.5,23.5,129.5
13245,128.25,23.0,128.25
13246,128.25,23.5,128.25
13247,128.25,23.5,128.25
13248,128.5,25.0,128.5
13249,129.5,26.5,129.5
13250,129.5,26.5,129.5
13251,131.5,24.0,131.5
13252,131.5,24.5,131.5
13253,132.5,24.0,132.5
13254,132.0,25.5,132.0
13255,132.0,27.5,132.0
13256,132.0,28.0,132.0
13257,129.5,27.5,129.5
13258,129.5,28.0,129.5
13259,130.25,28.5,130.25
13260,131.5,28.5,131.5
13261,131.5,29.5,131.5
13262,133.25,30.0,133.25
13263,133.25,31.5,133.25
13264,135.25,32.0,135.25
13265,137.0,33.0,137.0
13266,137.0,32.0,137.0
13267,138.25,32.0,138.25
13268,138.25,31.5,138.25
13269,139.25,30.5,139.25
13270,140.0,31.5,140.0
13271,140.0,30.0,140.0
13272,140.75,30.0,140.75
13273,140.75,29.5,140.75
13274,140.25,28.5,140.25
13275,140.25,28.5,140.25
13276,140.25,27.0,140.25
13277,141.0,28.0,141.0
13278,141.0,27.5,141.0
13279,141.5,26.5,141.5
13280,141.5,24.5,141.5
13281,141.75,24.5,141.75
13282,142.5,25.5,142.5
13283,142.5,26.0,142.5
13284,143.5,24.5,143.5
13285,143.5,24.0,143.5
13286,144.25,24.0,144.25
13287,144.0,24.0,144.0
13288,144.0,24.0,144.0
13289,144.75,24.0,144.75
13290,144.75,24.5,144.75
13291,145.0,23.5,145.0
13292,145.0,23.5,145.0
13293,145.0,24.5,145.0
13294,145.0,23.5,145.0
13295,144.5,24.5,144.5
13296,144.5,24.0,144.5
13297,143.75,24.5,143.75
13298,143.75,24.5,143.75
13299,143.75,25.0,143.75
13300,143.25,25.0,143.25
13301,143.25,26.5,143.25
13302,142.25,25.0,142.25
13303,143.0,24.0,143.0
13304,143.0,24.0,143.0
13305,143.25,24.5,143.25
13306,143.25,24.0,143.25
13307,143.25,23.5,143.25
13308,142.75,23.0,142.75
13309,142.75,23.5,142.75
13310,143.25,24.0,143.25
13311,143.25,24.0,143.25
13312,143.0,24.0,143.0
13313,143.0,23.5,143.0
13314,143.0,23.0,143.0
13315,143.25,24.0,143.25
13316,143.25,24.0,143.25
13317,142.0,23.0,142.0
13318,142.5,24.0,142.5
13319,142.5,24.5,142.5
13320,142.25,24.5,142.25
13321,142.25,25.0,142.25
13322,143.25,25.0,143.25
13323,142.75,25.0,142.75
13324,142.75,24.5,142.75
13325,145.0,24.5,145.0
13326,145.0,24.0,145.0
13327,144.25,24.0,144.25
13328,144.75,25.0,144.75
13329,144.75,25.5,144.75
13330,145.25,23.5,145.25
13331,145.25,23.5,145.25
13332,145.75,24.0,145.75
13333,145.25,23.5,145.25
13334,145.25,24.0,145.25
13335,145.75,24.0,145.75
13336,145.75,22.5,145.75
13337,145.75,22.5,145.75
13338,145.25,23.5,145.25
13339,145.25,23.5,145.25
13340,146.5,24.5,146.5
13341,147.0,25.0,147.0
13342,147.0,23.5,147.0
13343,146.75,23.0,146.75
13344,146.75,23.5,146.75
13345,146.0,24.0,146.0
13346,146.5,25.0,146.5
13347,146.5,24.5,146.5
13348,147.5,24.5,147.5
13349,147.5,24.0,147.5
13350,148.0,23.5,148.0
13351,147.25,26.0,147.25
13352,147.25,26.5,147.25
13353,147.75,26.5,147.75
13354,147.75,27.0,147.75
13355,148.0,26.0,148.0
13356,147.0,26.5,147.0
13357,147.0,25.5,147.0
13358,147.0,25.5,147.0
13359,147.25,26.0,147.25
13360,147.25,26.0,147.25
13361,147.75,26.0,147.75
13362,147.75,25.0,147.75
13363,147.75,25.0,147.75
13364,148.0,24.0,148.0
13365,148.0,24.0,148.0
13366,147.0,23.5,147.0
13367,147.0,23.5,147.0
13368,146.5,24.0,146.5
13369,147.25,24.5,147.25
13370,147.25,25.0,147.25
13371,147.0,25.0,147.0
13372,146.75,24.5,146.75
13373,146.75,25.5,146.75
13374,146.25,26.5,146.25
13375,146.25,29.5,146.25
13376,146.75,26.0,146.75
13377,147.0,26.5,147.0
13378,147.0,27.0,147.0
13379,146.25,26.5,146.25
13380,146.25,27.0,146.25
13381,145.5,27.0,145.5
13382,146.75,29.0,146.75
13383,146.75,28.0,146.75
13384,146.5,28.0,146.5
13385,146.5,28.5,146.5
13386,147.0,26.0,147.0
13387,146.25,26.5,146.25
13388,146.25,28.0,146.25
13389,147.25,26.5,147.25
13390,146.75,26.5,146.75
13391,146.75,27.5,146.75
13392,147.5,27.0,147.5
13393,147.5,27.0,147.5
13394,147.0,28.0,147.0
13395,147.5,27.0,147.5
13396,147.5,28.0,147.5
13397,147.5,27.0,147.5
13398,148.0,27.0,148.0
13399,148.0,29.0,148.0
13400,148.25,27.5,148.25
13401,148.25,28.0,148.25
13402,148.75,28.0,148.75
13403,148.0,28.0,148.0
13404,148.0,27.5,148.0
13405,148.0,27.0,148.0
13406,148.0,27.0,148.0
13407,148.5,27.0,148.5
13408,150.0,27.0,150.0
13409,150.0,27.0,150.0
13410,149.5,27.5,149.5
13411,149.25,27.0,149.25
13412,149.25,27.0,149.25
13413,149.0,27.0,149.0
13414,149.0,27.0,149.0
13415,148.5,27.0,148.5
13416,147.5,26.5,147.5
13417,147.5,27.0,147.5
13418,147.0,27.5,147.0
13419,147.0,28.5,147.0
13420,144.75,27.0,144.75
13421,142.75,27.5,142.75
13422,142.75,27.5,142.75
13423,140.5,27.0,140.5
13424,140.5,27.5,140.5
13425,139.0,28.0,139.0
13426,139.0,28.5,139.0
13427,140.0,30.0,140.0
13428,140.25,29.5,140.25
13429,140.25,29.0,140.25
13430,140.75,29.5,140.75
13431,140.75,30.0,140.75
13432,140.25,29.5,140.25
13433,139.75,29.5,139.75
13434,139.75,29.5,139.75
13435,139.5,29.0,139.5
13436,139.5,29.5,139.5
13437,140.0,30.0,140.0
13438,140.0,30.5,140.0
13439,139.75,30.5,139.75
13440,140.5,30.5,140.5
13441,140.5,31.0,140.5
13442,140.25,31.0,140.25
13443,140.25,31.5,140.25
13444,139.75,32.0,139.75
13445,138.0,32.5,138.0
13446,138.0,32.5,138.0
13447,137.0,33.0,137.0
13448,137.0,34.0,137.0
13449,135.75,34.5,135.75
13450,135.75,34.5,135.75
13451,135.0,34.5,135.0
13452,135.0,35.0,135.0
13453,135.5,35.0,135.5
13454,136.75,35.5,136.75
13455,136.75,36.5,136.75
13456,137.25,37.0,137.25
13457,137.25,38.0,137.25
13458,138.5,38.0,138.5
13459,139.5,37.5,139.5
13460,139.5,38.5,139.5
13461,140.5,38.0,140.5
13462,140.5,38.5,140.5
13463,140.75,40.0,140.75
13464,140.75,41.0,140.75
13465,140.25,41.0,140.25
13466,140.25,40.0,140.25
13467,140.25,40.0,140.25
13468,140.0,39.0,140.0
13469,140.0,39.0,140.0
13470,140.0,39.5,140.0
13471,140.0,40.5,140.0
13472,140.75,40.5,140.75
13473,142.25,41.0,142.25
13474,142.25,42.0,142.25
13475,142.0,41.0,142.0
13476,142.0,41.0,142.0
13477,142.5,40.5,142.5
13478,142.5,40.5,142.5
13479,143.25,40.0,143.25
13480,143.5,40.0,143.5
13481,143.5,40.5,143.5
13482,142.75,41.5,142.75
13483,142.75,42.0,142.75
13484,143.5,41.0,143.5
13485,144.25,41.0,144.25
13486,144.25,41.5,144.25
13487,144.5,41.5,144.5
13488,144.5,41.0,144.5
13489,144.75,40.5,144.75
13490,143.75,40.5,143.75
13491,143.75,41.0,143.75
13492,144.25,43.5,144.25
13493,144.75,43.5,144.75
13494,144.75,41.5,144.75
13495,144.25,40.5,144.25
13496,144.25,40.0,144.25
13497,144.0,40.0,144.0
13498,144.0,40.0,144.0
13499,144.25,40.0,144.25
13500,143.5,39.5,143.5
13501,143.5,39.5,143.5
13502,143.0,39.0,143.0
13503,143.25,40.5,143.25
13504,143.25,39.0,143.25
13505,143.25,38.0,143.25
13506,143.25,37.5,143.25
13507,143.25,38.5,143.25
13508,143.0,38.0,143.0
13509,143.0,38.0,143.0
13510,142.75,38.5,142.75
13511,142.25,40.5,142.25
13512,142.25,41.0,142.25
13513,143.0,39.5,143.0
13514,143.0,38.0,143.0
13515,142.5,38.5,142.5
13516,142.5,38.5,142.5
13517,141.5,38.5,141.5
13518,141.75,39.0,141.75
13519,141.75,39.5,141.75
13520,140.5,40.5,140.5
13521,140.5,40.5,140.5
13522,141.75,38.5,141.75
13523,141.0,38.0,141.0
13524,141.0,38.5,141.0
13525,141.75,38.5,141.75
13526,141.75,38.0,141.75
13527,140.75,38.0,140.75
13528,140.75,39.0,140.75
13529,140.25,40.5,140.25
13530,140.5,38.0,140.5
13531,140.5,37.5,140.5
13532,139.25,37.5,139.25
13533,139.25,38.0,139.25
13534,138.25,37.0,138.25
13535,138.0,37.0,138.0
13536,138.0,37.5,138.0
13537,138.75,38.5,138.75
13538,138.75,38.0,138.75
13539,139.0,36.5,139.0
13540,139.0,36.5,139.0
13541,140.25,37.0,140.25
13542,141.25,37.5,141.25
13543,141.25,37.0,141.25
13544,142.0,38.0,142.0
13545,143.0,40.0,143.0
13546,143.0,41.0,143.0
13547,143.75,41.5,143.75
13548,143.75,39.5,143.75
13549,144.0,38.5,144.0
13550,144.0,38.0,144.0
13551,145.5,39.0,145.5
13552,146.25,39.0,146.25
13553,146.25,38.0,146.25
13554,147.25,38.5,147.25
13555,147.5,39.0,147.5
13556,147.5,39.0,147.5
13557,146.75,37.5,146.75
13558,146.75,37.5,146.75
13559,146.0,40.0,146.0
13560,144.75,39.5,144.75
13561,144.75,37.0,144.75
13562,144.25,36.5,144.25
13563,144.25,36.5,144.25
13564,144.0,36.0,144.0
13565,143.25,36.0,143.25
13566,143.25,37.5,143.25
13567,142.25,36.0,142.25
13568,142.25,35.0,142.25
13569,142.0,34.5,142.0
13570,142.0,33.5,142.0
13571,141.25,34.0,141.25
13572,141.25,34.5,141.25
13573,141.25,35.0,141.25
13574,140.5,32.5,140.5
13575,140.5,31.5,140.5
13576,141.0,31.5,141.0
13577,141.25,31.0,141.25
13578,141.25,30.5,141.25
13579,140.75,32.0,140.75
13580,140.75,32.0,140.75
13581,140.75,29.5,140.75
13582,140.75,29.0,140.75
13583,139.75,28.5,139.75
13584,139.75,27.5,139.75
13585,139.5,28.0,139.5
13586,139.5,28.0,139.5
13587,139.5,29.0,139.5
13588,139.5,29.0,139.5
13589,139.5,27.0,139.5
13590,139.5,26.5,139.5
13591,139.5,26.0,139.5
13592,139.5,26.0,139.5
13593,139.5,27.0,139.5
13594,139.5,27.5,139.5
13595,138.5,26.0,138.5
13596,138.5,25.5,138.5
13597,137.75,26.0,137.75
13598,138.5,25.0,138.5
13599,138.5,26.5,138.5
13600,139.25,27.0,139.25
13601,139.25,25.5,139.25
13602,139.75,25.0,139.75
13603,139.75,25.0,139.75
13604,140.25,24.0,140.25
13605,140.5,24.5,140.5
13606,140.5,25.0,140.5
13607,142.0,26.5,142.0
13608,142.0,26.5,142.0
13609,143.25,27.5,143.25
13610,144.0,25.5,144.0
13611,144.0,24.5,144.0
13612,144.25,25.5,144.25
13613,145.0,25.5,145.0
13614,145.0,26.0,145.0
13615,145.0,25.5,145.0
13616,145.25,25.5,145.25
13617,145.25,27.0,145.25
13618,145.0,25.5,145.0
13619,145.0,24.5,145.0
13620,144.75,25.5,144.75
13621,144.0,25.5,144.0
13622,144.0,25.5,144.0
13623,143.25,27.0,143.25
13624,143.25,27.0,143.25
13625,143.0,25.5,143.0
13626,143.0,25.5,143.0
13627,143.0,29.0,143.0
13628,143.0,28.5,143.0
13629,143.25,26.5,143.25
13630,143.25,27.0,143.25
13631,143.0,27.5,143.0
13632,143.0,27.5,143.0
13633,142.0,27.0,142.0
13634,141.75,27.5,141.75
13635,141.75,27.5,141.75
13636,141.5,27.0,141.5
13637,141.5,26.5,141.5
13638,142.0,27.0,142.0
13639,142.0,27.0,142.0
13640,142.0,27.0,142.0
13641,141.75,26.0,141.75
13642,141.75,27.0,141.75
13643,141.5,26.0,141.5
13644,141.75,25.5,141.75
13645,141.75,25.5,141.75
13646,142.0,26.5,142.0
13647,142.0,26.0,142.0
13648,142.25,26.5,142.25
13649,143.0,26.0,143.0
13650,143.0,26.0,143.0
13651,142.75,27.0,142.75
13652,142.75,28.0,142.75
13653,142.5,27.0,142.5
13654,143.0,26.5,143.0
13655,143.0,26.0,143.0
13656,143.25,25.5,143.25
13657,143.25,26.0,143.25
13658,143.25,26.5,143.25
13659,143.75,27.5,143.75
13660,143.75,27.5,143.75
13661,143.75,26.5,143.75
13662,143.75,26.5,143.75
13663,144.5,26.0,144.5
13664,144.5,26.0,144.5
13665,144.5,27.0,144.5
13666,144.25,27.5,144.25
13667,144.25,26.5,144.25
13668,145.75,26.5,145.75
13669,145.0,26.5,145.0
13670,145.0,27.0,145.0
13671,146.0,28.0,146.0
13672,146.0,28.0,146.0
13673,145.75,27.0,145.75
13674,145.0,27.0,145.0
13675,145.0,26.5,145.0
13676,145.0,26.5,145.0
13677,145.0,27.0,145.0
13678,145.0,28.0,145.0
13679,144.5,29.5,144.5
13680,144.5,28.0,144.5
13681,144.0,27.5,144.0
13682,144.0,27.0,144.0
13683,142.5,27.0,142.5
13684,142.0,28.0,142.0
13685,142.0,29.5,142.0
13686,140.5,30.0,140.5
13687,140.5,28.5,140.5
13688,140.5,28.5,140.5
13689,140.5,28.0,140.5
13690,140.0,28.0,140.0
13691,140.0,28.5,140.0
13692,140.0,28.5,140.0
13693,139.5,28.5,139.5
13694,139.5,28.5,139.5
13695,140.0,30.5,140.0
13696,140.0,31.5,140.0
13697,140.0,32.5,140.0
13698,140.0,32.5,140.0
13699,140.75,31.0,140.75
13700,141.25,30.5,141.25
13701,141.25,30.0,141.25
13702,142.0,30.0,142.0
13703,142.0,30.5,142.0
13704,142.0,31.5,142.0
13705,142.75,31.5,142.75
13706,142.75,32.0,142.75
13707,143.25,32.5,143.25
13708,143.25,32.5,143.25
13709,144.0,31.5,144.0
13710,145.0,31.0,145.0
13711,145.0,30.5,145.0
13712,145.0,32.0,145.0
13713,145.0,33.0,145.0
13714,145.25,32.5,145.25
13715,146.25,31.5,146.25
13716,146.25,30.5,146.25
13717,147.75,30.5,147.75
13718,147.25,30.5,147.25
13719,147.25,31.5,147.25
13720,148.5,32.5,148.5
13721,148.5,32.0,148.5
13722,147.5,31.0,147.5
13723,147.0,30.5,147.0
13724,147.0,30.0,147.0
13725,147.25,30.5,147.25
13726,147.25,32.0,147.25
13727,147.25,33.5,147.25
13728,147.25,32.5,147.25
13729,147.25,31.5,147.25
13730,146.75,31.5,146.75
13731,146.5,31.0,146.5
13732,146.5,32.5,146.5
13733,146.5,33.5,146.5
13734,146.5,35.0,146.5
13735,145.75,33.5,145.75
13736,145.0,32.5,145.0
13737,145.0,32.0,145.0
13738,145.0,31.5,145.0
13739,145.0,31.5,145.0
13740,145.5,31.0,145.5
13741,145.75,31.0,145.75
13742,145.75,30.5,145.75
13743,145.5,30.0,145.5
13744,145.5,29.5,145.5
13745,145.75,29.0,145.75
13746,146.0,29.0,146.0
13747,146.0,29.5,146.0
13748,145.25,30.5,145.25
13749,146.25,30.5,146.25
13750,146.25,29.5,146.25
13751,145.25,29.5,145.25
13752,145.25,29.5,145.25
13753,146.0,29.5,146.0
13754,145.75,30.5,145.75
13755,145.75,32.0,145.75
13756,146.25,32.5,146.25
13757,146.25,31.5,146.25
13758,146.75,31.0,146.75
13759,146.0,30.5,146.0
13760,146.0,30.5,146.0
13761,147.75,30.0,147.75
13762,147.75,30.5,147.75
13763,148.5,31.0,148.5
13764,148.5,32.0,148.5
13765,148.5,33.0,148.5
13766,147.0,33.0,147.0
13767,147.5,31.5,147.5
13768,147.5,31.0,147.5
13769,147.5,30.5,147.5
13770,147.5,31.0,147.5
13771,146.5,32.0,146.5
13772,146.75,33.0,146.75
13773,146.75,34.0,146.75
13774,145.25,34.0,145.25
13775,145.25,32.0,145.25
13776,146.5,32.0,146.5
13777,145.75,32.0,145.75
13778,145.75,32.0,145.75
13779,145.25,32.0,145.25
13780,145.25,32.0,145.25
13781,145.25,34.0,145.25
13782,145.0,34.5,145.0
13783,145.0,32.5,145.0
13784,145.0,32.5,145.0
13785,145.0,33.0,145.0
13786,144.5,33.5,144.5
13787,144.25,34.0,144.25
13788,144.25,33.0,144.25
13789,145.0,33.5,145.0
13790,144.5,32.5,144.5
13791,144.5,33.0,144.5
13792,144.0,34.5,144.0
13793,144.5,35.0,144.5
13794,144.5,33.0,144.5
13795,144.5,33.0,144.5
13796,144.5,32.5,144.5
13797,144.25,32.5,144.25
13798,144.5,33.5,144.5
13799,144.5,35.5,144.5
13800,144.75,36.5,144.75
13801,144.75,37.5,144.75
13802,145.0,35.5,145.0
13803,144.0,35.0,144.0
13804,144.0,34.5,144.0
13805,145.0,34.0,145.0
13806,145.0,35.5,145.0
13807,145.25,37.5,145.25
13808,145.0,36.0,145.0
13809,145.0,35.5,145.0
13810,145.5,35.0,145.5
13811,145.5,34.5,145.5
13812,146.0,34.0,146.0
13813,146.0,34.0,146.0
13814,146.0,36.0,146.0
13815,146.0,38.0,146.0
13816,146.25,35.0,146.25
13817,146.5,36.0,146.5
13818,146.5,36.0,146.5
13819,146.75,38.5,146.75
13820,146.75,38.5,146.75
13821,146.25,36.5,146.25
13822,145.5,35.5,145.5
13823,145.5,35.5,145.5
13824,145.0,35.5,145.0
13825,145.0,36.5,145.0
13826,145.0,37.5,145.0
13827,145.25,36.0,145.25
13828,145.25,35.5,145.25
13829,145.0,34.5,145.0
13830,145.0,36.5,145.0
13831,144.25,35.5,144.25
13832,144.0,35.0,144.0
13833,144.0,35.0,144.0
13834,144.25,34.0,144.25
13835,144.25,35.5,144.25
13836,144.5,37.5,144.5
13837,144.0,36.5,144.0
13838,144.0,35.0,144.0
13839,143.75,34.5,143.75
13840,143.75,33.5,143.75
13841,143.75,34.5,143.75
13842,144.5,35.5,144.5
13843,144.5,37.0,144.5
13844,145.0,35.5,145.0
13845,144.5,34.0,144.5
13846,144.5,33.5,144.5
13847,145.25,32.5,145.25
13848,145.75,32.0,145.75
13849,145.75,32.0,145.75
13850,146.5,32.0,146.5
13851,146.5,32.0,146.5
13852,146.75,32.0,146.75
13853,147.0,31.5,147.0
13854,147.0,30.5,147.0
13855,147.25,30.0,147.25
13856,147.25,30.0,147.25
13857,147.5,32.0,147.5
13858,147.75,32.0,147.75
13859,147.75,30.5,147.75
13860,148.0,31.0,148.0
13861,147.5,32.0,147.5
13862,147.5,32.0,147.5
13863,147.5,32.5,147.5
13864,147.5,32.0,147.5
13865,147.0,31.5,147.0
13866,147.25,31.0,147.25
13867,147.25,31.5,147.25
13868,146.5,31.0,146.5
13869,146.5,30.5,146.5
13870,146.5,30.5,146.5
13871,147.0,32.0,147.0
13872,147.0,32.5,147.0
13873,147.0,33.5,147.0
13874,147.0,33.0,147.0
13875,145.75,32.5,145.75
13876,146.75,32.0,146.75
13877,146.75,32.0,146.75
13878,145.75,33.5,145.75
13879,146.5,35.0,146.5
13880,146.5,36.0,146.5
13881,145.75,34.5,145.75
13882,145.75,34.0,145.75
13883,145.75,33.5,145.75
13884,146.25,33.0,146.25
13885,146.25,32.5,146.25
13886,145.5,32.5,145.5
13887,145.5,32.0,145.5
13888,145.5,32.0,145.5
13889,146.0,31.5,146.0
13890,146.0,31.5,146.0
13891,145.75,32.0,145.75
13892,145.75,32.5,145.75
13893,145.5,32.5,145.5
13894,146.25,32.0,146.25
13895,146.25,32.5,146.25
13896,146.75,32.0,146.75
13897,146.5,32.5,146.5
13898,146.5,33.5,146.5
13899,147.0,34.5,147.0
13900,147.0,36.0,147.0
13901,147.0,35.0,147.0
13902,147.75,34.5,147.75
13903,147.75,35.0,147.75
13904,148.75,34.5,148.75
13905,148.75,35.0,148.75
13906,147.0,36.0,147.0
13907,147.0,37.0,147.0
13908,147.0,35.5,147.0
13909,146.5,35.5,146.5
13910,146.5,35.0,146.5
13911,147.25,34.5,147.25
13912,146.5,35.5,146.5
13913,146.5,36.5,146.5
13914,146.0,37.0,146.0
13915,146.5,36.0,146.5
13916,146.5,36.0,146.5
13917,146.5,36.0,146.5
13918,146.5,35.5,146.5
13919,146.75,35.0,146.75
13920,145.75,35.0,145.75
13921,145.75,35.0,145.75
13922,145.75,34.5,145.75
13923,145.75,34.5,145.75
13924,145.5,35.0,145.5
13925,145.75,35.5,145.75
13926,145.75,36.5,145.75
13927,145.25,36.5,145.25
13928,145.25,35.5,145.25
13929,144.25,35.5,144.25
13930,145.0,36.0,145.0
13931,145.0,37.5,145.0
13932,144.5,38.0,144.5
13933,144.5,38.5,144.5
13934,144.25,38.5,144.25
13935,144.75,38.5,144.75
13936,144.75,38.5,144.75
13937,145.25,38.5,145.25
13938,145.25,40.0,145.25
13939,145.0,40.5,145.0
13940,145.5,42.0,145.5
13941,145.5,41.5,145.5
13942,146.0,40.5,146.0
13943,145.75,40.5,145.75
13944,145.75,40.0,145.75
13945,146.0,40.0,146.0
13946,146.0,41.0,146.0
13947,146.25,41.0,146.25
13948,146.25,42.0,146.25
13949,146.25,41.0,146.25
13950,145.5,41.0,145.5
13951,145.5,39.5,145.5
13952,145.75,40.0,145.75
13953,145.75,40.0,145.75
13954,145.75,41.0,145.75
13955,145.75,41.5,145.75
13956,145.75,40.5,145.75
13957,145.25,40.0,145.25
13958,144.5,40.0,144.5
13959,144.5,38.5,144.5
13960,143.75,39.5,143.75
13961,143.75,40.0,143.75
13962,145.5,40.5,145.5
13963,143.75,39.5,143.75
13964,143.75,38.5,143.75
13965,144.25,37.5,144.25
13966,144.25,38.0,144.25
13967,143.75,39.0,143.75
13968,143.75,40.0,143.75
13969,143.75,41.0,143.75
13970,144.0,38.5,144.0
13971,144.0,38.0,144.0
13972,144.25,37.5,144.25
13973,144.25,37.5,144.25
13974,144.25,38.5,144.25
13975,144.25,40.0,144.25
13976,144.25,38.5,144.25
13977,145.0,37.5,145.0
13978,145.0,37.0,145.0
13979,145.0,36.0,145.0
13980,145.25,36.5,145.25
13981,145.5,37.5,145.5
13982,145.5,38.0,145.5
13983,146.5,36.5,146.5
13984,146.5,35.5,146.5
13985,146.75,35.0,146.75
13986,146.75,34.5,146.75
13987,146.75,35.0,146.75
13988,147.75,36.0,147.75
13989,147.75,37.5,147.75
13990,148.75,37.5,148.75
13991,148.25,36.0,148.25
13992,148.25,35.5,148.25
13993,147.25,36.5,147.25
13994,147.25,38.0,147.25
13995,147.0,39.0,147.0
13996,148.0,38.5,148.0
13997,148.0,37.5,148.0
13998,148.25,36.0,148.25
13999,147.75,35.5,147.75
14000,147.75,36.5,147.75
14001,146.0,38.5,146.0
14002,146.0,37.5,146.0
14003,146.25,36.0,146.25
14004,147.0,35.5,147.0
14005,147.0,35.0,147.0
14006,145.0,34.5,145.0
14007,145.0,37.5,145.0
14008,145.0,38.5,145.0
14009,145.0,40.0,145.0
14010,145.25,41.5,145.25
14011,144.0,41.0,144.0
14012,144.0,40.5,144.0
14013,143.25,42.0,143.25
14014,144.25,44.5,144.25
14015,144.25,49.0,144.25
14016,144.25,50.5,144.25
14017,144.25,49.5,144.25
14018,144.5,51.0,144.5
14019,144.75,50.5,144.75
14020,144.75,51.5,144.75
14021,144.5,50.5,144.5
14022,144.5,53.0,144.5
14023,143.5,55.5,143.5
14024,143.75,53.0,143.75
14025,143.75,51.5,143.75
14026,143.0,49.5,143.0
14027,143.0,51.0,143.0
14028,147.75,51.0,147.75
14029,141.25,53.0,141.25
14030,141.25,55.0,141.25
14031,141.25,53.0,141.25
14032,139.0,55.0,139.0
14033,139.5,56.0,139.5
14034,139.5,58.5,139.5
14035,139.0,60.0,139.0
14036,139.0,60.5,139.0
14037,139.0,68.5,139.0
14038,139.0,63.5,139.0
14039,139.0,67.5,139.0
14040,139.0,75.5,139.0
14041,139.0,72.5,139.0
14042,139.0,67.5,139.0
14043,139.0,68.0,139.0
14044,139.0,70.5,139.0
14045,139.0,76.0,139.0
14046,134.25,72.5,134.25
14047,133.75,69.5,133.75
14048,133.5,69.5,133.5
14049,133.5,70.5,133.5
14050,133.5,73.0,133.5
14051,133.5,75.0,133.5
14052,131.25,77.5,131.25
14053,131.25,79.0,131.25
14054,131.25,80.0,131.25
14055,131.25,78.5,131.25
14056,131.25,80.0,131.25
14057,131.25,80.5,131.25
14058,131.5,81.0,131.5
14059,131.5,79.5,131.5
14060,131.25,80.5,131.25
14061,131.25,81.0,131.25
14062,131.25,81.0,131.25
14063,131.25,81.5,131.25
14064,131.25,81.5,131.25
14065,0.0,81.5,131.22607638888888
14066,0.0,83.0,131.16694444444448
14067,0.0,83.0,131.0735069444445
14068,0.0,83.0,130.94666666666672
14069,0.0,83.5,130.78732638888894
14070,0.0,84.5,130.59638888888895
14071,0.0,85.5,130.37475694444453
14072,0.0,84.5,130.1233333333334
14073,0.0,82.0,129.84302083333344
14074,0.0,81.0,129.5347222222223
14075,0.0,80.5,129.19934027777788
14076,0.0,81.5,128.83777777777786
14077,0.0,82.0,128.45093750000012
14078,0.0,81.5,128.03972222222234
14079,0.0,81.5,127.60503472222234
14080,0.0,79.0,127.14777777777793
14081,0.0,77.0,126.6688541666668
14082,0.0,77.0,126.16916666666681
14083,0.0,70.5,125.6496180555557
14084,0.0,68.5,125.11111111111127
14085,0.0,68.5,124.55454861111129
14086,0.0,72.5,123.98083333333349
14087,0.0,66.0,123.39086805555574
14088,0.0,68.0,122.78555555555575
14089,0.0,70.0,122.16579861111128
14090,0.0,74.0,121.53250000000021
14091,0.0,73.0,120.88656250000021
14092,0.0,66.0,120.22888888888909
14093,0.0,65.0,119.56038194444464
14094,0.0,72.0,118.88194444444467
