seconds,FHR,UC,FHR_denoised
14574,0.0,0.5,137.18846629560912
14575,137.25,0.5,137.25
14576,137.25,0.5,137.25
14577,138.5,0.5,138.5
14578,136.25,0.5,136.25
14579,136.25,0.5,136.25
14580,136.25,0.5,136.25
14581,136.25,0.5,136.25
14582,136.25,0.5,136.25
14583,136.25,0.5,136.25
14584,136.5,0.5,136.5
14585,136.5,0.5,136.5
14586,136.5,0.5,136.5
14587,136.5,0.5,136.5
14588,136.5,0.5,136.5
14589,0.0,0.5,136.41
14590,0.0,0.5,136.23000000000002
14591,0.0,0.5,136.02
14592,0.0,0.5,135.84
14593,135.75,0.5,135.75
14594,135.75,0.5,135.75
14595,137.0,0.5,137.0
14596,137.0,0.5,137.0
14597,138.0,0.5,138.0
14598,138.0,0.5,138.0
14599,138.0,0.5,138.0
14600,138.0,0.5,138.0
14601,138.0,0.5,138.0
14602,138.0,0.5,138.0
14603,137.75,0.5,137.75
14604,138.0,0.5,138.0
14605,138.0,0.5,138.0
14606,137.75,0.5,137.75
14607,137.75,0.5,137.75
14608,0.0,0.5,137.79014636157493
14609,0.0,0.5,137.88610595753448
14610,0.0,0.5,138.03200371057508
14611,0.0,0.5,138.22196454339303
14612,0.0,0.5,138.4501133786847
14613,0.0,0.5,138.71057513914644
14614,0.0,0.5,138.99747474747463
14615,0.0,0.5,139.30493712636556
14616,0.0,0.5,139.62708719851562
14617,0.0,0.5,139.95804988662115
14618,0.0,0.5,140.29195011337853
14619,0.0,0.5,140.6229128014841
14620,0.0,0.5,140.94506287363416
14621,0.0,0.5,141.25252525252512
14622,0.0,0.5,141.5394248608533
14623,0.0,0.5,141.79988662131507
14624,0.0,0.5,142.02803545660677
14625,0.0,0.5,142.21799628942478
14626,0.0,0.5,142.3638940424654
14627,0.0,0.5,142.45985363842502
14628,142.5,0.5,142.5
14629,142.5,0.5,142.5
14630,142.5,0.5,142.5
14631,142.5,0.5,142.5
14632,142.5,0.5,142.5
14633,142.5,0.5,142.5
14634,142.5,0.5,142.5
14635,142.5,0.5,142.5
14636,142.5,0.5,142.5
14637,142.25,0.5,142.25
14638,142.25,0.5,142.25
14639,142.25,0.5,142.25
14640,142.25,0.5,142.25
14641,142.25,0.5,142.25
14642,142.25,0.5,142.25
14643,142.25,0.5,142.25
14644,0.0,0.5,142.12662737508796
14645,0.0,0.5,141.82828993666433
14646,0.0,0.5,141.36844651653766
14647,0.0,0.5,140.76055594651655
14648,0.0,0.5,140.0180770584096
14649,0.0,0.5,139.15446868402535
14650,0.0,0.5,138.18318965517244
14651,0.0,0.5,137.11769880365944
14652,0.0,0.5,135.9714549612949
14653,0.0,0.5,134.75791695988744
14654,0.0,0.5,133.49054363124563
14655,0.0,0.5,132.18279380717806
14656,0.0,0.5,130.84812631949333
14657,0.0,0.5,129.5
14658,0.0,0.5,128.1518736805067
14659,0.0,0.5,126.81720619282194
14660,0.0,0.5,125.50945636875439
14661,0.0,0.5,124.24208304011258
14662,0.0,0.5,123.0285450387051
14663,0.0,0.5,121.88230119634056
14664,0.0,0.5,120.81681034482754
14665,0.0,0.5,119.84553131597463
14666,0.0,0.5,118.98192294159038
14667,0.0,0.5,118.23944405348344
14668,0.0,0.5,117.63155348346234
14669,0.0,0.5,117.17171006333567
14670,0.0,0.5,116.87337262491204
14671,116.75,0.5,116.75
14672,116.75,0.5,116.75
14673,119.75,0.5,119.75
14674,119.5,0.5,119.5
14675,119.5,0.5,119.5
14676,120.0,0.5,120.0
14677,120.0,0.5,120.0
14678,118.25,0.5,118.25
14679,118.25,0.5,118.25
14680,116.5,0.5,116.5
14681,116.5,1.0,116.5
14682,116.5,0.5,116.5
14683,115.25,0.5,115.25
14684,115.25,0.5,115.25
14685,115.0,1.0,115.0
14686,115.0,0.5,115.0
14687,115.0,0.5,115.0
14688,115.0,0.5,115.0
14689,115.0,0.5,115.0
14690,115.0,0.5,115.0
14691,113.0,0.5,113.0
14692,113.0,0.5,113.0
14693,113.0,0.5,113.0
14694,113.0,1.0,113.0
14695,113.0,0.5,113.0
14696,113.0,0.5,113.0
14697,113.0,0.5,113.0
14698,113.0,0.5,113.0
14699,113.0,1.0,113.0
14700,113.0,1.0,113.0
14701,113.0,0.5,113.0
14702,113.0,0.5,113.0
14703,113.0,0.5,113.0
14704,113.0,0.5,113.0
14705,113.0,0.5,113.0
14706,113.0,0.5,113.0
14707,0.0,1.0,112.90697916666669
14708,0.0,1.0,112.68333333333335
14709,0.0,1.0,112.34093750000004
14710,0.0,0.5,111.89166666666671
14711,0.0,0.5,111.34739583333338
14712,0.0,1.0,110.72000000000006
14713,0.0,1.0,110.02135416666673
14714,0.0,1.0,109.26333333333339
14715,0.0,1.0,108.45781250000007
14716,0.0,1.0,107.61666666666673
14717,0.0,1.0,106.7517708333334
14718,0.0,1.0,105.87500000000007
14719,0.0,1.0,104.99822916666673
14720,0.0,1.0,104.13333333333338
14721,0.0,1.0,103.29218750000005
14722,0.0,1.0,102.48666666666672
14723,0.0,1.0,101.72864583333337
14724,0.0,1.0,101.03000000000003
14725,0.0,1.0,100.40260416666669
14726,0.0,1.0,99.85833333333336
14727,0.0,1.0,99.40906250000002
14728,0.0,1.0,99.06666666666668
14729,0.0,1.0,98.84302083333334
14730,98.75,1.0,98.75
14731,98.75,1.0,98.75
14732,98.75,1.0,98.75
14733,98.75,1.0,98.75
14734,98.75,1.0,98.75
14735,98.75,1.0,98.75
14736,98.75,1.0,98.75
14737,98.75,1.0,98.75
14738,99.0,1.0,99.0
14739,99.0,1.0,99.0
14740,98.75,1.0,98.75
14741,98.75,1.0,98.75
14742,98.75,1.0,98.75
14743,98.75,1.0,98.75
14744,98.75,1.0,98.75
14745,0.0,1.0,98.7488155293807
14746,0.0,1.0,98.74587182862847
14747,0.0,1.0,98.74119219880465
14748,0.0,1.0,98.73479994097065
14749,0.0,1.0,98.72671835618779
14750,0.0,1.0,98.71697074551746
14751,0.0,1.0,98.70558041002101
14752,0.0,1.0,98.69257065075982
14753,0.0,1.0,98.67796476879523
14754,0.0,1.0,98.66178606518861
14755,0.0,1.0,98.64405784100134
14756,0.0,1.0,98.62480339729476
14757,0.0,1.0,98.60404603513024
14758,0.0,1.0,98.58180905556915
14759,0.0,1.0,98.55811575967286
14760,0.0,1.0,98.53298944850273
14761,0.0,1.0,98.50645342312009
14762,0.0,1.0,98.47853098458634
14763,0.0,1.0,98.44924543396286
14764,0.0,1.0,98.41862007231097
14765,0.0,1.0,98.38667820069203
14766,0.0,1.0,98.35344312016747
14767,0.0,1.0,98.31893813179857
14768,0.0,1.0,98.28318653664674
14769,0.0,1.0,98.24621163577334
14770,0.0,1.0,98.20803673023973
14771,0.0,1.0,98.16868512110727
14772,0.0,1.0,98.12818010943732
14773,0.0,1.0,98.08654499629124
14774,0.0,1.0,98.04380308273042
14775,0.0,1.0,97.99997766981619
14776,0.0,1.0,97.95509205860992
14777,0.0,1.0,97.909169550173
14778,0.0,1.0,97.86223344556677
14779,0.0,1.0,97.81430704585259
14780,0.0,1.0,97.76541365209185
14781,0.0,1.0,97.71557656534587
14782,0.0,1.0,97.66481908667606
14783,0.0,1.0,97.61316451714373
14784,0.0,1.0,97.56063615781031
14785,0.0,1.0,97.50725730973711
14786,0.0,1.0,97.45305127398551
14787,0.0,1.0,97.39804135161687
14788,0.0,1.0,97.34225084369258
14789,0.0,1.0,97.28570305127397
14790,0.0,1.0,97.22842127542239
14791,0.0,1.0,97.17042881719927
14792,0.0,1.0,97.11174897766591
14793,0.0,1.0,97.0524050578837
14794,0.0,1.0,96.99242035891398
14795,0.0,1.0,96.93181818181814
14796,0.0,1.0,96.87062182765756
14797,0.0,1.0,96.80885459749354
14798,0.0,1.0,96.74653979238751
14799,0.0,1.0,96.68370071340078
14800,0.0,1.0,96.62036066159477
14801,0.0,1.0,96.55654293803079
14802,0.0,1.0,96.49227084377023
14803,0.0,1.0,96.42756767987444
14804,0.0,1.0,96.3624567474048
14805,0.0,1.0,96.29696134742265
14806,0.0,1.0,96.2311047809894
14807,0.0,1.0,96.16491034916635
14808,0.0,1.0,96.0984013530149
14809,0.0,1.0,96.03160109359642
14810,0.0,1.0,95.96453287197227
14811,0.0,1.0,95.89721998920379
14812,0.0,1.0,95.82968574635235
14813,0.0,1.0,95.76195344447933
14814,0.0,1.0,95.69404638464609
14815,0.0,1.0,95.62598786791399
14816,0.0,1.0,95.55780119534438
14817,0.0,1.0,95.48950966799863
14818,0.0,1.0,95.42113658693813
14819,0.0,1.0,95.3527052532242
14820,0.0,1.0,95.28423896791824
14821,0.0,1.0,95.2157610320816
14822,0.0,1.0,95.14729474677564
14823,0.0,1.0,95.07886341306171
14824,0.0,1.0,95.01049033200121
14825,0.0,1.0,94.94219880465548
14826,0.0,1.0,94.87401213208585
14827,0.0,1.0,94.80595361535376
14828,0.0,1.0,94.73804655552051
14829,0.0,1.0,94.6703142536475
14830,0.0,1.0,94.60278001079607
14831,0.0,1.0,94.53546712802759
14832,0.0,1.0,94.46839890640344
14833,0.0,1.0,94.40159864698495
14834,0.0,1.0,94.3350896508335
14835,0.0,1.0,94.26889521901046
14836,0.0,1.0,94.2030386525772
14837,0.0,1.0,94.13754325259505
14838,0.0,1.0,94.07243232012542
14839,0.0,1.0,94.00772915622963
14840,0.0,1.0,93.94345706196908
14841,0.0,1.0,93.8796393384051
14842,0.0,1.0,93.81629928659906
14843,0.0,1.0,93.75346020761235
14844,0.0,1.0,93.69114540250632
14845,0.0,1.0,93.62937817234231
14846,0.0,1.0,93.56818181818171
14847,0.0,1.0,93.5075796410859
14848,0.0,1.0,93.44759494211617
14849,0.0,1.0,93.38825102233396
14850,0.0,1.0,93.3295711828006
14851,0.0,1.0,93.27157872457748
14852,0.0,1.0,93.2142969487259
14853,0.0,1.0,93.1577491563073
14854,0.0,1.0,93.101958648383
14855,0.0,1.0,93.04694872601436
14856,0.0,1.0,92.99274269026277
14857,0.0,1.0,92.93936384218958
14858,0.0,1.0,92.88683548285614
14859,0.0,1.0,92.83518091332384
14860,0.0,1.0,92.78442343465402
14861,0.0,1.0,92.73458634790805
14862,0.0,1.0,92.68569295414731
14863,0.0,1.0,92.63776655443311
14864,0.0,1.0,92.5908304498269
14865,0.0,1.0,92.54490794138997
14866,0.0,1.0,92.50002233018371
14867,0.0,1.0,92.4561969172695
14868,0.0,1.0,92.41345500370866
14869,0.0,1.0,92.3718198905626
14870,0.0,1.0,92.33131487889264
14871,0.0,1.0,92.29196326976017
14872,0.0,1.0,92.25378836422658
14873,0.0,1.0,92.21681346335319
14874,0.0,1.0,92.18106186820134
14875,0.0,1.0,92.14655687983246
14876,0.0,1.0,92.11332179930788
14877,0.0,1.0,92.08137992768896
14878,0.0,1.0,92.05075456603707
14879,0.0,1.0,92.02146901541359
14880,0.0,1.0,91.99354657687984
14881,0.0,1.0,91.96701055149722
14882,0.0,1.0,91.94188424032708
14883,0.0,1.0,91.9181909444308
14884,0.0,1.0,91.89595396486972
14885,0.0,1.0,91.8751966027052
14886,0.0,1.0,91.85594215899863
14887,0.0,1.0,91.83821393481136
14888,0.0,1.0,91.82203523120472
14889,0.0,1.0,91.80742934924015
14890,0.0,1.0,91.79441958997896
14891,0.0,1.0,91.78302925448251
14892,0.0,1.0,91.77328164381218
14893,0.0,1.0,91.76520005902934
14894,0.0,1.0,91.75880780119533
14895,0.0,1.0,91.75412817137153
14896,0.0,1.0,91.7511844706193
14897,91.75,1.0,91.75
14898,91.75,1.0,91.75
14899,91.0,1.0,91.0
14900,91.0,1.0,91.0
14901,89.75,1.0,89.75
14902,89.75,1.0,89.75
14903,89.75,1.0,89.75
14904,89.75,1.0,89.75
14905,89.75,1.0,89.75
14906,89.75,1.0,89.75
14907,89.75,1.0,89.75
14908,89.75,1.0,89.75
14909,89.75,1.0,89.75
14910,89.75,1.0,89.75
14911,89.75,1.0,89.75
14912,89.75,1.0,89.75
14913,89.75,1.0,89.75
14914,89.75,1.0,89.75
14915,89.75,1.0,89.75
14916,89.75,1.0,89.75
14917,89.75,1.0,89.75
14918,89.75,1.0,89.75
14919,89.75,1.0,89.75
14920,89.75,1.0,89.75
14921,0.0,1.0,89.83477561399638
14922,0.0,1.0,90.06232079608701
14923,0.0,1.0,90.42780271676375
14924,0.0,1.0,90.9263885465184
14925,0.0,1.0,91.55324545584284
14926,0.0,1.0,92.3035406152289
14927,0.0,1.0,93.17244119516843
14928,0.0,1.0,94.15511436615328
14929,0.0,1.0,95.24672729867531
14930,0.0,1.0,96.44244716322635
14931,0.0,1.0,97.73744113029824
14932,0.0,1.0,99.12687637038282
14933,0.0,1.0,100.60592005397196
14934,0.0,1.0,102.16973935155751
14935,0.0,1.0,103.81350143363127
14936,0.0,1.0,105.53237347068513
14937,0.0,1.0,107.3215226332109
14938,0.0,1.0,109.17611609170048
14939,0.0,1.0,111.09132101664567
14940,0.0,1.0,113.06230457853833
14941,0.0,1.0,115.0842339478703
14942,0.0,1.0,117.15227629513342
14943,0.0,1.0,119.26159879081955
14944,0.0,1.0,121.40736860542056
14945,0.0,1.0,123.58475290942823
14946,0.0,1.0,125.78891887333448
14947,0.0,1.0,128.0150336676311
14948,0.0,1.0,130.25826446280993
14949,0.0,1.0,132.51377842936284
14950,0.0,1.0,134.77674273778172
14951,0.0,1.0,137.0423245585584
14952,0.0,1.0,139.30569106218462
14953,0.0,1.0,141.56200941915233
14954,0.0,1.0,143.80644679995333
14955,0.0,1.0,146.0341703750795
14956,0.0,1.0,148.24034731502272
14957,0.0,1.0,150.42014479027475
14958,0.0,1.0,152.56872997132746
14959,0.0,1.0,154.68127002867269
14960,0.0,1.0,156.75293213280236
14961,0.0,1.0,158.7788834542082
14962,0.0,1.0,160.7542911633822
14963,0.0,1.0,162.67432243081603
14964,0.0,1.0,164.53414442700168
14965,0.0,1.0,166.3289243224309
14966,0.0,1.0,168.05382928759565
14967,0.0,1.0,169.70402649298768
14968,0.0,1.0,171.27468310909885
14969,0.0,1.0,172.76096630642104
14970,0.0,1.0,174.158043255446
14971,0.0,1.0,175.46108112666565
14972,0.0,1.0,176.6652470905719
14973,0.0,1.0,177.76570831765656
14974,0.0,1.0,178.75763197841133
14975,0.0,1.0,179.63618524332827
14976,0.0,1.0,180.39653528289907
14977,0.0,1.0,181.03384926761566
14978,0.0,1.0,181.54329436796985
14979,0.0,1.0,181.9200377544535
14980,0.0,1.0,182.15924659755848
14981,0.0,1.0,182.25608806777657
14982,0.0,1.0,182.2057293355996
14983,0.0,1.0,182.0033375715195
14984,0.0,1.0,181.64407994602814
14985,0.0,1.0,181.12312362961728
14986,0.0,1.0,180.4356357927788
14987,0.0,1.0,179.5767836060045
14988,0.0,1.0,178.54173423978628
14989,0.0,1.0,177.325654864616
14990,0.0,1.0,175.92371265098546
14991,0.0,1.0,174.3310747693866
14992,0.0,1.0,172.54290839031108
14993,0.0,1.0,170.55438068425087
14994,0.0,1.0,168.36065882169783
14995,0.0,1.0,165.9569099731438
14996,0.0,1.0,163.33830130908052
14997,160.5,1.0,160.5
14998,157.5,1.0,157.5
14999,157.5,1.0,157.5
15000,157.5,1.0,157.5
15001,157.5,1.0,157.5
15002,157.5,1.0,157.5
15003,157.5,1.0,157.5
15004,157.5,1.0,157.5
15005,157.5,1.0,157.5
15006,157.25,1.0,157.25
15007,157.25,1.0,157.25
15008,0.0,1.0,157.05357142857144
15009,0.0,1.0,156.64285714285717
15010,0.0,1.0,156.12500000000003
15011,0.0,1.0,155.6071428571429
15012,0.0,1.0,155.19642857142858
15013,155.0,1.0,155.0
15014,155.0,1.0,155.0
15015,162.25,1.0,162.25
15016,162.25,1.0,162.25
15017,156.0,1.0,156.0
15018,156.0,1.0,156.0
15019,154.0,1.0,154.0
15020,153.25,1.0,153.25
15021,153.25,1.0,153.25
15022,153.25,1.0,153.25
15023,153.25,1.0,153.25
15024,153.25,1.0,153.25
15025,153.25,1.0,153.25
15026,153.25,1.0,153.25
15027,153.25,1.0,153.25
15028,153.25,1.0,153.25
15029,153.25,1.0,153.25
15030,153.25,1.0,153.25
15031,153.25,1.0,153.25
15032,153.25,1.0,153.25
15033,153.25,1.0,153.25
15034,153.25,1.0,153.25
15035,153.25,1.0,153.25
15036,0.0,1.0,153.11238487164414
15037,0.0,1.0,152.78003135410543
15038,0.0,1.0,152.2685185185185
15039,0.0,1.0,151.593425436018
15040,0.0,1.0,150.77033117773854
15041,0.0,1.0,149.81481481481478
15042,0.0,1.0,148.74245541838133
15043,0.0,1.0,147.56883205957277
15044,0.0,1.0,146.30952380952377
15045,0.0,1.0,144.98010973936894
15046,0.0,1.0,143.59616892024292
15047,0.0,1.0,142.17328042328037
15048,0.0,1.0,140.72702331961585
15049,0.0,1.0,139.27297668038403
15050,0.0,1.0,137.82671957671954
15051,0.0,1.0,136.40383107975694
15052,0.0,1.0,135.01989026063094
15053,0.0,1.0,133.69047619047612
15054,0.0,1.0,132.43116794042714
15055,0.0,1.0,131.2575445816186
15056,0.0,1.0,130.18518518518516
15057,0.0,1.0,129.22966882226135
15058,0.0,1.0,128.40657456398193
15059,0.0,1.0,127.73148148148144
15060,0.0,1.0,127.21996864589457
15061,0.0,1.0,126.88761512835586
15062,126.75,1.0,126.75
15063,126.75,1.0,126.75
15064,126.75,1.0,126.75
15065,126.75,1.0,126.75
15066,126.75,1.0,126.75
15067,126.75,1.0,126.75
15068,126.75,1.0,126.75
15069,126.75,1.0,126.75
15070,126.75,1.0,126.75
15071,126.75,1.0,126.75
15072,126.75,1.0,126.75
15073,126.75,1.0,126.75
15074,127.0,1.0,127.0
15075,127.0,1.0,127.0
15076,127.0,1.0,127.0
15077,0.0,1.0,126.95713409536341
15078,0.0,1.0,126.85144182667928
15079,0.0,1.0,126.68488651782411
15080,0.0,1.0,126.45943149267438
15081,0.0,1.0,126.17704007510658
15082,0.0,1.0,125.83967558899718
15083,0.0,1.0,125.44930135822267
15084,0.0,1.0,125.00788070665956
15085,0.0,1.0,124.5173769581843
15086,0.0,1.0,123.97975343667339
15087,0.0,1.0,123.39697346600333
15088,0.0,1.0,122.7710003700506
15089,0.0,1.0,122.10379747269165
15090,0.0,1.0,121.39732809780301
15091,0.0,1.0,120.65355556926116
15092,0.0,1.0,119.87444321094253
15093,0.0,1.0,119.06195434672368
15094,0.0,1.0,118.21805230048108
15095,0.0,1.0,117.34470039609117
15096,0.0,1.0,116.44386195743047
15097,0.0,1.0,115.51750030837547
15098,0.0,1.0,114.56757877280263
15099,0.0,1.0,113.59606067458847
15100,0.0,1.0,112.60490933760946
15101,0.0,1.0,111.59608808574207
15102,0.0,1.0,110.5715602428628
15103,0.0,1.0,109.53328913284813
15104,0.0,1.0,108.48323807957456
15105,0.0,1.0,107.42337040691855
15106,0.0,1.0,106.35564943875659
15107,0.0,1.0,105.2820384989652
15108,0.0,1.0,104.20450091142081
15109,0.0,1.0,103.12499999999996
15110,0.0,1.0,102.0454990885791
15111,0.0,1.0,100.96796150103471
15112,0.0,1.0,99.89435056124331
15113,0.0,1.0,98.82662959308138
15114,0.0,1.0,97.76676192042535
15115,0.0,1.0,96.71671086715179
15116,0.0,1.0,95.67843975713711
15117,0.0,1.0,94.65391191425783
15118,0.0,1.0,93.64509066239046
15119,0.0,1.0,92.65393932541146
15120,0.0,1.0,91.68242122719727
15121,0.0,1.0,90.73249969162445
15122,0.0,1.0,89.80613804256944
15123,0.0,1.0,88.90529960390876
15124,0.0,1.0,88.03194769951887
15125,0.0,1.0,87.18804565327625
15126,0.0,1.0,86.3755567890574
15127,0.0,1.0,85.59644443073881
15128,0.0,1.0,84.85267190219693
15129,0.0,1.0,84.1462025273083
15130,0.0,1.0,83.47899962994936
15131,0.0,1.0,82.85302653399663
15132,0.0,1.0,82.27024656332657
15133,0.0,1.0,81.73262304181566
15134,0.0,1.0,81.24211929334041
15135,0.0,1.0,80.8006986417773
15136,0.0,1.0,80.41032441100278
15137,0.0,1.0,80.0729599248934
15138,0.0,1.0,79.7905685073256
15139,0.0,1.0,79.56511348217586
15140,0.0,1.0,79.39855817332071
15141,0.0,1.0,79.2928659046366
15142,79.25,1.0,79.25
15143,79.25,1.0,79.25
15144,79.25,1.0,79.25
15145,79.25,1.0,79.25
15146,80.0,1.0,80.0
15147,80.0,1.0,80.0
15148,80.0,1.0,80.0
15149,80.0,1.0,80.0
15150,82.25,1.0,82.25
15151,82.25,1.0,82.25
15152,82.25,1.0,82.25
15153,87.5,1.0,87.5
15154,87.5,1.0,87.5
15155,89.25,1.0,89.25
15156,89.25,1.0,89.25
15157,89.25,1.0,89.25
15158,89.25,1.0,89.25
15159,89.25,1.0,89.25
15160,89.25,1.0,89.25
15161,89.25,1.0,89.25
15162,89.25,1.0,89.25
15163,89.25,1.0,89.25
15164,89.25,1.0,89.25
15165,89.25,1.0,89.25
15166,89.5,1.0,89.5
15167,89.5,1.0,89.5
15168,89.25,1.0,89.25
15169,89.25,1.0,89.25
15170,89.25,1.0,89.25
15171,0.0,1.0,89.5234375
15172,0.0,1.0,90.12500000000001
15173,0.0,1.0,90.9453125
15174,0.0,1.0,91.875
15175,0.0,1.0,92.8046875
15176,0.0,1.0,93.625
15177,0.0,1.0,94.2265625
15178,94.5,1.0,94.5
15179,94.5,1.0,94.5
15180,95.25,1.0,95.25
15181,95.25,1.0,95.25
15182,95.25,1.0,95.25
15183,96.75,1.0,96.75
15184,96.75,1.0,96.75
15185,97.5,1.0,97.5
15186,97.5,1.0,97.5
15187,97.5,1.0,97.5
15188,98.5,1.0,98.5
15189,98.5,1.0,98.5
15190,99.75,1.0,99.75
15191,99.75,1.0,99.75
15192,101.25,1.0,101.25
15193,101.25,1.0,101.25
15194,103.5,1.0,103.5
15195,103.5,1.0,103.5
15196,103.5,1.0,103.5
15197,106.0,1.0,106.0
15198,106.0,1.0,106.0
15199,107.0,1.0,107.0
15200,107.0,1.0,107.0
15201,107.75,1.0,107.75
15202,107.75,1.0,107.75
15203,109.25,1.0,109.25
15204,109.25,1.0,109.25
15205,113.0,1.0,113.0
15206,113.0,1.0,113.0
15207,115.0,1.0,115.0
15208,115.0,1.0,115.0
15209,118.5,1.0,118.5
15210,118.5,1.0,118.5
15211,122.25,1.0,122.25
15212,122.25,1.0,122.25
15213,127.25,1.0,127.25
15214,131.0,1.0,131.0
15215,131.0,1.0,131.0
15216,132.75,1.0,132.75
15217,133.5,1.0,133.5
15218,133.5,1.0,133.5
15219,134.75,1.0,134.75
15220,134.75,1.0,134.75
15221,137.5,1.0,137.5
15222,137.5,1.0,137.5
15223,137.25,1.0,137.25
15224,137.25,1.0,137.25
15225,137.5,1.0,137.5
15226,136.75,1.0,136.75
15227,136.75,1.0,136.75
15228,135.75,1.0,135.75
15229,135.75,1.0,135.75
15230,133.0,1.0,133.0
15231,133.0,1.0,133.0
15232,132.75,1.0,132.75
15233,132.75,1.0,132.75
15234,132.0,1.0,132.0
15235,132.75,1.0,132.75
15236,132.75,1.0,132.75
15237,134.5,1.0,134.5
15238,134.5,1.0,134.5
15239,136.0,1.0,136.0
15240,136.0,1.0,136.0
15241,136.75,1.0,136.75
15242,136.75,1.0,136.75
15243,136.75,1.0,136.75
15244,137.25,1.0,137.25
15245,137.25,1.0,137.25
15246,137.75,1.0,137.75
15247,137.75,1.0,137.75
15248,136.75,1.0,136.75
15249,137.5,1.0,137.5
15250,137.5,1.0,137.5
15251,137.25,1.0,137.25
15252,137.25,1.0,137.25
15253,135.75,1.0,135.75
15254,135.75,1.0,135.75
15255,132.0,1.0,132.0
15256,114.0,1.0,114.0
15257,114.0,1.0,114.0
15258,114.0,1.0,114.0
15259,114.0,1.0,114.0
15260,114.0,1.0,114.0
15261,114.0,1.0,114.0
15262,114.0,1.0,114.0
15263,114.0,1.0,114.0
15264,108.0,1.0,108.0
15265,108.0,1.0,108.0
15266,108.0,1.0,108.0
15267,106.5,1.0,106.5
15268,106.5,1.0,106.5
15269,106.0,1.0,106.0
15270,106.0,1.0,106.0
15271,104.0,1.0,104.0
15272,104.0,1.0,104.0
15273,104.25,1.0,104.25
15274,104.25,1.0,104.25
15275,104.5,1.0,104.5
15276,104.5,1.0,104.5
15277,103.5,1.0,103.5
15278,103.5,1.0,103.5
15279,103.5,1.0,103.5
15280,104.0,1.0,104.0
15281,104.0,1.0,104.0
15282,104.25,1.0,104.25
15283,104.25,1.0,104.25
15284,104.25,1.0,104.25
15285,110.75,1.0,110.75
15286,110.75,1.0,110.75
15287,110.75,1.0,110.75
15288,110.75,1.0,110.75
15289,110.75,1.0,110.75
15290,110.75,1.0,110.75
15291,110.75,1.0,110.75
15292,110.75,1.0,110.75
15293,110.75,1.0,110.75
15294,110.75,1.0,110.75
15295,110.75,1.0,110.75
15296,110.75,1.0,110.75
15297,0.0,1.0,110.64366729678638
15298,0.0,1.0,110.38846880907373
15299,0.0,1.0,109.99858223062382
15300,0.0,1.0,109.48818525519849
15301,0.0,1.0,108.87145557655955
15302,0.0,1.0,108.1625708884688
15303,0.0,1.0,107.3757088846881
15304,0.0,1.0,106.52504725897923
15305,0.0,1.0,105.62476370510399
15306,0.0,1.0,104.68903591682421
15307,0.0,1.0,103.7320415879017
15308,0.0,1.0,102.76795841209831
15309,0.0,1.0,101.8109640831758
15310,0.0,1.0,100.87523629489604
15311,0.0,1.0,99.97495274102081
15312,0.0,1.0,99.12429111531193
15313,0.0,1.0,98.33742911153121
15314,0.0,1.0,97.62854442344047
15315,0.0,1.0,97.01181474480153
15316,0.0,1.0,96.50141776937619
15317,0.0,1.0,96.11153119092629
15318,0.0,1.0,95.85633270321361
15319,95.75,1.0,95.75
15320,95.75,1.0,95.75
15321,94.25,1.0,94.25
15322,94.25,1.0,94.25
15323,92.0,1.0,92.0
15324,92.0,1.0,92.0
15325,91.0,1.0,91.0
15326,91.0,1.0,91.0
15327,90.75,1.0,90.75
15328,90.75,1.0,90.75
15329,90.75,1.0,90.75
15330,90.75,1.0,90.75
15331,90.75,1.0,90.75
15332,91.0,1.0,91.0
15333,91.0,1.0,91.0
15334,91.0,1.0,91.0
15335,91.0,1.0,91.0
15336,91.0,1.0,91.0
15337,0.0,1.0,90.89671415441178
15338,0.0,1.0,90.65349264705883
15339,0.0,1.0,90.29032628676471
15340,0.0,1.0,89.82720588235296
15341,0.0,1.0,89.28412224264707
15342,0.0,1.0,88.68106617647058
15343,0.0,1.0,88.03802849264706
15344,0.0,1.0,87.37499999999999
15345,0.0,1.0,86.71197150735293
15346,0.0,1.0,86.0689338235294
15347,0.0,1.0,85.46587775735293
15348,0.0,1.0,84.92279411764703
15349,0.0,1.0,84.45967371323528
15350,0.0,1.0,84.09650735294116
15351,0.0,1.0,83.85328584558823
15352,83.75,1.0,83.75
15353,83.75,1.0,83.75
15354,86.25,1.0,86.25
15355,86.25,1.0,86.25
15356,86.5,1.0,86.5
15357,86.5,1.0,86.5
15358,86.5,1.0,86.5
15359,89.25,1.0,89.25
15360,89.25,1.0,89.25
15361,89.25,1.0,89.25
15362,89.25,1.0,89.25
15363,89.25,1.0,89.25
15364,89.25,1.0,89.25
15365,89.25,1.0,89.25
15366,89.25,1.0,89.25
15367,89.25,1.0,89.25
15368,89.25,1.0,89.25
15369,89.25,1.0,89.25
15370,89.25,1.0,89.25
15371,0.0,1.0,89.39691358024689
15372,0.0,1.0,89.7253086419753
15373,0.0,1.0,90.18333333333331
15374,0.0,1.0,90.7191358024691
15375,0.0,1.0,91.28086419753083
15376,0.0,1.0,91.81666666666663
15377,0.0,1.0,92.27469135802467
15378,0.0,1.0,92.60308641975307
15379,92.75,1.0,92.75
15380,92.75,1.0,92.75
15381,92.75,1.0,92.75
15382,92.25,1.0,92.25
15383,92.25,1.0,92.25
15384,93.5,1.0,93.5
15385,93.5,1.0,93.5
15386,93.5,1.0,93.5
15387,93.5,1.0,93.5
