seconds,FHR,UC,FHR_denoised
9496,0.0,0.0,94.51965152429574
9497,0.0,0.0,95.68849309996787
9498,0.0,0.0,96.87973125123604
9499,0.0,0.0,98.09141844978755
9500,0.0,0.0,99.32160716730972
9501,0.0,0.0,100.56834987548984
9502,0.0,0.0,101.82969904601521
9503,0.0,0.0,103.10370715057311
9504,0.0,0.0,104.3884266608509
9505,0.0,0.0,105.68191004853581
9506,0.0,0.0,106.98220978531519
9507,0.0,0.0,108.28737834287631
9508,0.0,0.0,109.59546819290648
9509,0.0,0.0,110.904531807093
9510,0.0,0.0,112.21262165712318
9511,0.0,0.0,113.51779021468428
9512,0.0,0.0,114.81808995146366
9513,0.0,0.0,116.11157333914858
9514,0.0,0.0,117.39629284942637
9515,0.0,0.0,118.67030095398427
9516,0.0,0.0,119.93165012450964
9517,0.0,0.0,121.17839283268977
9518,0.0,0.0,122.40858155021192
9519,0.0,0.0,123.62026874876346
9520,0.0,0.0,124.81150690003165
9521,0.0,0.0,125.98034847570376
9522,0.0,0.0,127.12484594746712
9523,0.0,0.0,128.24305178700908
9524,0.0,0.0,129.33301846601682
9525,0.0,0.0,130.39279845617776
9526,0.0,0.0,131.42044422917914
9527,0.0,0.0,132.41400825670826
9528,0.0,0.0,133.37154301045248
9529,0.0,0.0,134.291100962099
9530,0.0,0.0,135.17073458333516
9531,0.0,0.0,136.0084963458483
9532,0.0,0.0,136.8024387213257
9533,0.0,0.0,137.55061418145465
9534,0.0,0.0,138.25107519792243
9535,0.0,0.0,138.90187424241634
9536,0.0,0.0,139.50106378662372
9537,0.0,0.0,140.04669630223185
9538,0.0,0.0,140.53682426092809
9539,0.0,0.0,140.9695001343996
9540,0.0,0.0,141.34277639433378
9541,0.0,0.0,141.6547055124179
9542,0.0,0.0,141.9033399603393
9543,0.0,0.0,142.08673220978528
9544,0.0,0.0,142.20293473244303
9545,142.25,0.0,142.25
9546,142.25,0.0,142.25
9547,142.25,0.0,142.25
9548,142.25,0.0,142.25
9549,142.5,0.0,142.5
9550,142.5,0.0,142.5
9551,143.5,0.0,143.5
9552,143.75,0.0,143.75
9553,143.75,0.0,143.75
9554,143.75,0.0,143.75
9555,137.25,0.0,137.25
9556,137.25,0.0,137.25
9557,137.75,0.0,137.75
9558,137.75,0.0,137.75
9559,139.0,0.0,139.0
9560,139.25,0.0,139.25
9561,139.25,0.0,139.25
9562,139.0,0.0,139.0
9563,139.0,0.0,139.0
9564,138.75,0.0,138.75
9565,138.75,0.0,138.75
9566,136.75,0.0,136.75
9567,136.75,0.0,136.75
9568,136.25,0.0,136.25
9569,136.25,0.0,136.25
9570,136.25,0.0,136.25
9571,136.25,0.0,136.25
9572,136.25,0.0,136.25
9573,136.25,0.0,136.25
9574,136.25,0.0,136.25
9575,136.25,0.0,136.25
9576,0.0,0.0,135.5734126984127
9577,0.0,0.0,134.15873015873018
9578,0.0,0.0,132.37500000000003
9579,0.0,0.0,130.59126984126985
9580,0.0,0.0,129.17658730158732
9581,128.5,0.0,128.5
9582,128.5,0.0,128.5
9583,128.5,0.0,128.5
9584,128.75,0.0,128.75
9585,128.75,0.0,128.75
9586,129.25,0.0,129.25
9587,129.25,0.0,129.25
9588,129.25,0.0,129.25
9589,129.25,0.0,129.25
9590,128.25,0.0,128.25
9591,128.25,0.0,128.25
9592,130.0,0.0,130.0
9593,130.0,0.0,130.0
9594,130.0,0.0,130.0
9595,127.5,0.0,127.5
9596,127.5,0.0,127.5
9597,127.5,0.0,127.5
9598,127.5,0.0,127.5
9599,127.25,0.0,127.25
9600,127.25,0.0,127.25
9601,125.75,0.0,125.75
9602,125.75,0.0,125.75
9603,125.75,0.0,125.75
9604,126.75,0.0,126.75
9605,126.75,0.0,126.75
9606,126.75,0.0,126.75
9607,126.75,0.0,126.75
9608,127.5,0.0,127.5
9609,127.5,0.0,127.5
9610,127.5,0.0,127.5
9611,127.5,0.0,127.5
9612,127.5,0.0,127.5
9613,127.5,0.0,127.5
9614,127.5,0.0,127.5
9615,136.0,0.0,136.0
9616,136.0,0.0,136.0
9617,136.25,0.0,136.25
9618,136.25,0.0,136.25
9619,135.75,0.0,135.75
9620,136.5,0.0,136.5
9621,136.5,0.0,136.5
9622,136.5,0.0,136.5
9623,136.5,0.0,136.5
9624,137.0,0.0,137.0
9625,137.0,0.0,137.0
9626,137.0,0.0,137.0
9627,137.0,0.0,137.0
9628,134.5,0.0,134.5
9629,134.0,0.0,134.0
9630,134.0,0.0,134.0
9631,133.75,0.0,133.75
9632,133.75,0.0,133.75
9633,133.75,0.0,133.75
9634,133.75,0.0,133.75
9635,133.75,0.0,133.75
9636,135.5,0.0,135.5
9637,135.5,0.0,135.5
9638,135.75,0.0,135.75
9639,135.75,0.0,135.75
9640,136.75,0.0,136.75
9641,136.75,0.0,136.75
9642,140.0,0.0,140.0
9643,140.0,0.0,140.0
9644,139.25,0.0,139.25
9645,139.25,0.0,139.25
9646,139.25,0.0,139.25
9647,138.75,0.0,138.75
9648,138.75,0.0,138.75
9649,138.75,0.0,138.75
9650,138.75,0.0,138.75
9651,138.75,0.0,138.75
9652,138.75,0.0,138.75
9653,138.75,0.0,138.75
9654,138.75,0.0,138.75
9655,0.0,0.0,138.48367346938775
9656,0.0,0.0,137.86224489795921
9657,0.0,0.0,136.9448979591837
9658,0.0,0.0,135.79081632653066
9659,0.0,0.0,134.45918367346943
9660,0.0,0.0,133.00918367346944
9661,0.0,0.0,131.50000000000006
9662,0.0,0.0,129.99081632653062
9663,0.0,0.0,128.54081632653063
9664,0.0,0.0,127.20918367346938
9665,0.0,0.0,126.05510204081632
9666,0.0,0.0,125.13775510204081
9667,0.0,0.0,124.51632653061225
9668,124.25,0.0,124.25
9669,124.25,0.0,124.25
9670,123.25,0.0,123.25
9671,123.25,0.0,123.25
9672,131.5,0.0,131.5
9673,131.5,0.0,131.5
9674,131.5,0.0,131.5
9675,134.5,0.0,134.5
9676,134.5,0.0,134.5
9677,134.5,0.0,134.5
9678,134.75,0.0,134.75
9679,134.75,0.0,134.75
9680,134.75,0.0,134.75
9681,134.75,0.0,134.75
9682,134.75,0.0,134.75
9683,134.75,0.0,134.75
9684,134.75,0.0,134.75
9685,0.0,0.0,133.60020661157026
9686,0.0,0.0,130.97210743801654
9687,0.0,0.0,127.19421487603307
9688,0.0,0.0,122.59504132231406
9689,0.0,0.0,117.50309917355372
9690,0.0,0.0,112.24690082644628
9691,0.0,0.0,107.15495867768595
9692,0.0,0.0,102.55578512396693
9693,0.0,0.0,98.77789256198348
9694,0.0,0.0,96.14979338842974
9695,95.0,0.0,95.0
9696,95.0,0.0,95.0
9697,95.0,0.0,95.0
9698,95.0,0.0,95.0
9699,95.0,0.0,95.0
9700,95.0,0.0,95.0
9701,95.0,0.0,95.0
9702,95.0,0.0,95.0
9703,95.0,0.0,95.0
9704,95.0,0.0,95.0
9705,0.0,0.0,95.22330001959632
9706,0.0,0.0,95.762590632961
9707,0.0,0.0,96.59259259259258
9708,0.0,0.0,97.6880266509896
9709,0.0,0.0,99.02361356065056
9710,0.0,0.0,100.57407407407405
9711,0.0,0.0,102.31412894375852
9712,0.0,0.0,104.21849892220256
9713,0.0,0.0,106.26190476190469
9714,0.0,0.0,108.41906721536344
9715,0.0,0.0,110.66470703507731
9716,0.0,0.0,112.97354497354488
9717,0.0,0.0,115.32030178326465
9718,0.0,0.0,117.67969821673515
9719,0.0,0.0,120.02645502645493
9720,0.0,0.0,122.3352929649225
9721,0.0,0.0,124.58093278463639
9722,0.0,0.0,126.73809523809513
9723,0.0,0.0,128.7815010777973
9724,0.0,0.0,130.68587105624133
9725,0.0,0.0,132.4259259259258
9726,0.0,0.0,133.9763864393493
9727,0.0,0.0,135.31197334901032
9728,0.0,0.0,136.40740740740736
9729,0.0,0.0,137.23740936703894
9730,0.0,0.0,137.77669998040366
9731,138.0,0.0,138.0
9732,138.0,0.0,138.0
9733,138.0,0.0,138.0
9734,138.0,0.0,138.0
9735,138.0,0.0,138.0
9736,138.0,0.0,138.0
9737,129.5,0.0,129.5
9738,129.5,0.0,129.5
9739,129.5,0.0,129.5
9740,128.75,0.0,128.75
9741,128.75,0.0,128.75
9742,128.75,0.0,128.75
9743,128.75,0.0,128.75
9744,128.75,0.0,128.75
9745,128.75,0.0,128.75
9746,128.75,0.0,128.75
9747,128.75,0.0,128.75
9748,128.75,0.0,128.75
9749,128.75,0.0,128.75
9750,128.75,0.0,128.75
9751,0.0,0.0,128.75126222363946
9752,0.0,0.0,128.75435799319726
9753,0.0,0.0,128.7592075892857
9754,0.0,0.0,128.765731292517
9755,0.0,0.0,128.77384938350338
9756,0.0,0.0,128.7834821428571
9757,0.0,0.0,128.79454985119045
9758,0.0,0.0,128.80697278911563
9759,0.0,0.0,128.82067123724485
9760,0.0,0.0,128.83556547619045
9761,0.0,0.0,128.85157578656458
9762,0.0,0.0,128.86862244897955
9763,0.0,0.0,128.8866257440476
9764,0.0,0.0,128.9055059523809
9765,0.0,0.0,128.92518335459178
9766,0.0,0.0,128.94557823129244
9767,0.0,0.0,128.96661086309518
9768,0.0,0.0,128.9882015306122
9769,0.0,0.0,129.01027051445573
9770,0.0,0.0,129.03273809523805
9771,0.0,0.0,129.05552455357136
9772,0.0,0.0,129.07855017006798
9773,0.0,0.0,129.10173522534006
9774,0.0,0.0,129.12499999999994
9775,0.0,0.0,129.14826477465982
9776,0.0,0.0,129.17144982993193
9777,0.0,0.0,129.19447544642853
9778,0.0,0.0,129.21726190476184
9779,0.0,0.0,129.23972948554416
9780,0.0,0.0,129.2617984693877
9781,0.0,0.0,129.2833891369047
9782,0.0,0.0,129.30442176870744
9783,0.0,0.0,129.32481664540813
9784,0.0,0.0,129.34449404761898
9785,0.0,0.0,129.36337425595232
9786,0.0,0.0,129.3813775510204
9787,0.0,0.0,129.39842421343533
9788,0.0,0.0,129.4144345238095
9789,0.0,0.0,129.42932876275506
9790,0.0,0.0,129.44302721088434
9791,0.0,0.0,129.4554501488095
9792,0.0,0.0,129.46651785714283
9793,0.0,0.0,129.47615061649657
9794,0.0,0.0,129.48426870748298
9795,0.0,0.0,129.49079241071428
9796,0.0,0.0,129.49564200680274
9797,0.0,0.0,129.4987377763605
9798,129.5,0.0,129.5
9799,129.5,0.0,129.5
9800,129.5,0.0,129.5
9801,129.5,0.0,129.5
9802,129.5,0.0,129.5
9803,129.5,0.0,129.5
9804,129.5,0.0,129.5
9805,129.5,0.0,129.5
9806,129.5,0.0,129.5
9807,129.5,0.0,129.5
9808,129.5,0.0,129.5
9809,0.0,0.0,129.52095717623402
9810,0.0,0.0,129.56584745512083
9811,0.0,0.0,129.63428267234497
9812,0.0,0.0,129.72587466359093
9813,0.0,0.0,129.84023526454325
9814,0.0,0.0,129.97697631088636
9815,0.0,0.0,130.13570963830483
9816,0.0,0.0,130.3160470824831
9817,0.0,0.0,130.5176004791057
9818,0.0,0.0,130.73998166385712
9819,0.0,0.0,130.98280247242187
9820,0.0,0.0,131.24567474048445
9821,0.0,0.0,131.52821030372937
9822,0.0,0.0,131.8300209978411
9823,0.0,0.0,132.15071865850416
9824,0.0,0.0,132.48991512140304
9825,0.0,0.0,132.84722222222226
9826,0.0,0.0,133.2222517966463
9827,0.0,0.0,133.61461568035966
9828,0.0,0.0,134.02392570904686
9829,0.0,0.0,134.44979371839236
9830,0.0,0.0,134.89183154408073
9831,0.0,0.0,135.34965102179638
9832,0.0,0.0,135.82286398722388
9833,0.0,0.0,136.3110822760477
9834,0.0,0.0,136.81391772395236
9835,0.0,0.0,137.33098216662233
9836,0.0,0.0,137.86188743974213
9837,0.0,0.0,138.4062453789963
9838,0.0,0.0,138.96366782006922
9839,0.0,0.0,139.5337665986455
9840,0.0,0.0,140.11615355040962
9841,0.0,0.0,140.71044051104607
9842,0.0,0.0,141.31623931623932
9843,0.0,0.0,141.93316180167392
9844,0.0,0.0,142.56081980303432
9845,0.0,0.0,143.1988251560051
9846,0.0,0.0,143.84678969627066
9847,0.0,0.0,144.50432525951555
9848,0.0,0.0,145.17104368142432
9849,0.0,0.0,145.84655679768136
9850,0.0,0.0,146.53047644397128
9851,0.0,0.0,147.22241445597845
9852,0.0,0.0,147.92198266938752
9853,0.0,0.0,148.62879291988287
9854,0.0,0.0,149.3424570431491
9855,0.0,0.0,150.06258687487062
9856,0.0,0.0,150.78879425073197
9857,0.0,0.0,151.52069100641762
9858,0.0,0.0,152.25788897761214
9859,153.0,0.0,153.0
9860,153.75,0.0,153.75
9861,153.75,0.0,153.75
9862,153.75,0.0,153.75
9863,154.25,0.0,154.25
9864,154.25,0.0,154.25
9865,158.0,0.0,158.0
9866,158.0,0.0,158.0
9867,158.75,0.0,158.75
9868,158.75,0.0,158.75
9869,156.75,0.0,156.75
9870,156.75,0.0,156.75
9871,158.0,0.0,158.0
9872,158.5,0.0,158.5
9873,158.5,0.0,158.5
9874,158.5,0.0,158.5
9875,158.75,0.0,158.75
9876,158.75,0.0,158.75
9877,158.0,0.0,158.0
9878,158.75,0.0,158.75
9879,158.75,0.0,158.75
9880,158.75,0.0,158.75
9881,159.5,0.0,159.5
9882,159.5,0.0,159.5
9883,155.25,0.0,155.25
9884,156.0,0.0,156.0
9885,156.0,0.0,156.0
9886,156.5,0.0,156.5
9887,157.5,0.0,157.5
9888,157.5,0.0,157.5
9889,157.75,0.0,157.75
9890,157.75,0.0,157.75
9891,157.75,0.0,157.75
9892,157.75,0.0,157.75
9893,155.0,0.0,155.0
9894,155.0,0.0,155.0
9895,155.25,0.0,155.25
9896,155.5,0.0,155.5
9897,155.5,0.0,155.5
9898,157.0,0.0,157.0
9899,157.0,0.0,157.0
9900,160.0,0.0,160.0
9901,160.0,0.0,160.0
9902,160.0,0.0,160.0
9903,160.0,0.0,160.0
9904,158.25,0.0,158.25
9905,158.25,0.0,158.25
9906,156.75,0.0,156.75
9907,156.75,0.0,156.75
9908,156.5,0.0,156.5
9909,156.5,0.0,156.5
9910,158.5,0.0,158.5
9911,158.5,0.0,158.5
9912,159.75,0.0,159.75
9913,161.5,0.0,161.5
9914,161.5,0.0,161.5
9915,163.25,0.0,163.25
9916,163.25,0.0,163.25
9917,163.25,0.0,163.25
9918,165.75,0.0,165.75
9919,165.25,0.0,165.25
9920,165.25,0.0,165.25
9921,165.25,0.0,165.25
9922,163.25,0.0,163.25
9923,163.25,0.0,163.25
9924,163.25,0.0,163.25
9925,163.25,0.0,163.25
9926,162.75,0.0,162.75
9927,162.75,0.0,162.75
9928,162.75,0.0,162.75
9929,162.75,0.0,162.75
9930,163.5,0.0,163.5
9931,163.5,0.0,163.5
9932,163.75,0.0,163.75
9933,163.75,0.0,163.75
9934,163.75,0.0,163.75
9935,163.75,0.0,163.75
9936,164.25,0.0,164.25
9937,164.25,0.0,164.25
9938,169.25,0.0,169.25
9939,169.25,0.0,169.25
9940,171.25,0.0,171.25
9941,172.0,0.0,172.0
9942,172.0,0.0,172.0
9943,172.0,0.0,172.0
9944,172.5,0.0,172.5
9945,172.5,0.0,172.5
9946,172.75,0.0,172.75
9947,172.75,0.0,172.75
9948,160.25,0.0,160.25
9949,155.5,0.0,155.5
9950,155.5,0.0,155.5
9951,155.5,0.0,155.5
9952,156.0,0.0,156.0
9953,156.0,0.0,156.0
9954,156.25,0.0,156.25
9955,156.25,0.0,156.25
9956,156.25,0.0,156.25
9957,159.5,0.0,159.5
9958,158.75,0.0,158.75
9959,158.75,0.0,158.75
9960,158.75,0.0,158.75
9961,0.0,0.0,158.81944444444443
9962,0.0,0.0,158.93055555555557
9963,159.0,0.0,159.0
9964,159.0,0.0,159.0
9965,157.25,0.0,157.25
9966,157.25,0.0,157.25
9967,156.5,0.0,156.5
9968,156.5,0.0,156.5
9969,156.5,0.5,156.5
9970,156.5,0.0,156.5
9971,156.5,0.0,156.5
9972,156.5,0.5,156.5
9973,156.5,0.0,156.5
9974,156.5,0.0,156.5
9975,156.5,0.5,156.5
9976,156.5,0.0,156.5
9977,156.5,0.0,156.5
9978,0.0,0.0,156.51875
9979,0.0,0.0,156.67499999999998
9980,0.0,0.0,157.68125
9981,160.25,0.5,160.25
9982,164.5,0.0,164.5
9983,164.5,0.0,164.5
9984,163.25,0.0,163.25
9985,163.25,0.0,163.25
9986,0.0,0.0,163.31944444444443
9987,0.0,0.0,163.43055555555557
9988,163.5,0.0,163.5
9989,163.5,0.0,163.5
9990,163.75,0.0,163.75
9991,163.75,0.0,163.75
9992,164.0,0.0,164.0
9993,164.0,0.0,164.0
9994,163.5,0.0,163.5
9995,163.5,0.0,163.5
9996,165.25,0.0,165.25
9997,165.25,0.0,165.25
9998,164.75,0.0,164.75
9999,164.75,0.0,164.75
10000,165.25,0.0,165.25
10001,165.25,0.0,165.25
10002,167.0,0.0,167.0
10003,167.0,0.0,167.0
10004,160.5,0.0,160.5
10005,160.5,0.0,160.5
10006,160.5,0.0,160.5
10007,158.75,0.0,158.75
10008,158.75,0.0,158.75
10009,158.75,0.0,158.75
10010,158.75,0.0,158.75
10011,158.75,0.0,158.75
10012,162.5,0.0,162.5
10013,162.5,0.0,162.5
10014,162.5,0.0,162.5
10015,162.5,0.0,162.5
10016,162.5,0.0,162.5
10017,162.5,0.0,162.5
10018,162.5,0.0,162.5
10019,162.5,0.5,162.5
10020,162.5,0.0,162.5
10021,162.5,0.0,162.5
10022,0.0,0.0,162.53561580882354
10023,0.0,0.0,162.61948529411768
10024,0.0,0.0,162.74471507352942
10025,0.0,0.0,162.9044117647059
10026,0.0,0.0,163.09168198529412
10027,0.0,0.0,163.2996323529412
10028,0.0,0.0,163.52136948529414
10029,0.0,0.0,163.75000000000003
10030,0.0,0.0,163.9786305147059
10031,0.0,0.0,164.20036764705887
10032,0.0,0.0,164.4083180147059
10033,0.0,0.0,164.59558823529414
10034,0.0,0.0,164.7552849264706
10035,0.0,0.0,164.88051470588238
10036,0.0,0.0,164.96438419117646
10037,165.0,0.0,165.0
10038,165.0,0.0,165.0
10039,162.5,0.0,162.5
10040,162.5,0.0,162.5
10041,163.0,0.0,163.0
10042,163.0,0.0,163.0
10043,163.0,0.0,163.0
10044,163.75,0.0,163.75
10045,163.75,0.0,163.75
10046,164.5,0.0,164.5
10047,164.5,0.0,164.5
10048,162.0,0.0,162.0
10049,162.0,0.0,162.0
10050,163.0,0.0,163.0
10051,163.0,0.0,163.0
10052,162.0,0.0,162.0
10053,162.0,0.0,162.0
10054,162.0,0.0,162.0
10055,162.0,0.0,162.0
10056,162.0,0.0,162.0
10057,162.0,0.0,162.0
10058,162.0,0.5,162.0
10059,162.0,0.5,162.0
10060,162.0,0.5,162.0
10061,163.25,0.0,163.25
10062,163.25,0.0,163.25
10063,164.0,0.0,164.0
10064,164.25,0.0,164.25
10065,164.25,0.0,164.25
10066,164.25,0.0,164.25
10067,166.5,0.0,166.5
10068,169.0,0.5,169.0
10069,169.0,0.0,169.0
10070,169.5,0.0,169.5
10071,169.5,0.0,169.5
10072,168.75,0.0,168.75
10073,168.75,0.0,168.75
10074,170.25,0.5,170.25
10075,170.25,0.0,170.25
10076,170.25,0.0,170.25
10077,170.75,0.0,170.75
10078,170.0,0.0,170.0
10079,170.0,0.0,170.0
10080,170.0,0.0,170.0
10081,167.5,0.0,167.5
10082,167.5,0.0,167.5
10083,167.25,0.0,167.25
10084,167.25,0.0,167.25
10085,167.25,0.0,167.25
10086,167.25,0.0,167.25
10087,165.5,0.0,165.5
10088,165.5,0.0,165.5
10089,165.0,0.0,165.0
10090,165.0,0.0,165.0
10091,164.0,0.0,164.0
10092,164.0,0.0,164.0
10093,164.0,0.0,164.0
10094,165.0,0.0,165.0
10095,165.0,0.0,165.0
10096,165.25,0.0,165.25
10097,166.25,0.0,166.25
10098,166.25,0.0,166.25
10099,166.25,0.0,166.25
10100,167.25,0.0,167.25
10101,167.5,0.0,167.5
10102,167.5,0.0,167.5
10103,169.25,0.0,169.25
10104,169.25,0.0,169.25
10105,166.5,0.0,166.5
10106,166.5,0.5,166.5
10107,167.25,0.0,167.25
10108,167.25,0.0,167.25
10109,167.5,0.0,167.5
10110,167.5,0.5,167.5
10111,168.0,0.0,168.0
10112,168.0,0.0,168.0
10113,164.5,0.0,164.5
10114,164.5,0.0,164.5
10115,163.5,0.0,163.5
10116,162.0,0.0,162.0
10117,162.0,0.0,162.0
10118,162.0,0.0,162.0
10119,161.0,0.0,161.0
10120,161.0,0.0,161.0
10121,164.25,0.0,164.25
10122,164.5,0.0,164.5
10123,164.5,0.0,164.5
10124,164.5,0.0,164.5
10125,165.0,0.0,165.0
10126,165.0,0.0,165.0
10127,165.0,0.0,165.0
10128,165.0,0.0,165.0
10129,165.75,0.0,165.75
10130,165.75,0.0,165.75
10131,165.75,0.0,165.75
10132,165.75,0.0,165.75
10133,165.75,0.0,165.75
10134,165.75,0.0,165.75
10135,165.75,0.0,165.75
10136,165.75,0.0,165.75
10137,165.75,0.0,165.75
10138,165.75,0.0,165.75
10139,165.75,0.0,165.75
10140,165.75,0.0,165.75
10141,165.75,0.0,165.75
10142,165.75,0.0,165.75
10143,0.0,0.0,165.75854117647057
10144,0.0,0.0,165.77950588235294
10145,0.0,0.0,165.81237647058822
10146,0.0,0.0,165.85663529411767
10147,0.0,0.0,165.91176470588238
10148,0.0,0.0,165.97724705882354
10149,0.0,0.0,166.05256470588236
10150,0.0,0.0,166.1372
10151,0.0,0.0,166.23063529411766
10152,0.0,0.0,166.33235294117648
10153,0.0,0.0,166.44183529411768
10154,0.0,0.0,166.5585647058824
10155,0.0,0.0,166.6820235294118
10156,0.0,0.0,166.81169411764708
10157,0.0,0.0,166.94705882352943
10158,0.0,0.0,167.08760000000004
10159,0.0,0.0,167.23280000000003
10160,0.0,0.0,167.38214117647064
10161,0.0,0.0,167.53510588235298
10162,0.0,0.0,167.69117647058826
10163,0.0,0.0,167.8498352941177
10164,0.0,0.0,168.01056470588236
10165,0.0,0.0,168.17284705882355
10166,0.0,0.0,168.3361647058824
10167,0.0,0.0,168.50000000000003
10168,0.0,0.0,168.6638352941177
10169,0.0,0.0,168.8271529411765
10170,0.0,0.0,168.98943529411767
10171,0.0,0.0,169.1501647058824
10172,0.0,0.0,169.3088235294118
10173,0.0,0.0,169.46489411764708
10174,0.0,0.0,169.61785882352945
10175,0.0,0.0,169.76720000000003
10176,0.0,0.0,169.91240000000002
10177,0.0,0.0,170.0529411764706
10178,0.0,0.0,170.18830588235295
10179,0.0,0.0,170.31797647058826
10180,0.0,0.0,170.44143529411767
10181,0.0,0.0,170.55816470588238
10182,0.0,0.0,170.66764705882355
10183,0.0,0.0,170.76936470588237
10184,0.0,0.0,170.8628
10185,0.0,0.0,170.94743529411767
10186,0.0,0.0,171.0227529411765
10187,0.0,0.0,171.08823529411768
10188,0.0,0.0,171.14336470588236
10189,0.0,0.0,171.18762352941175
10190,0.0,0.0,171.22049411764706
10191,0.0,0.0,171.2414588235294
10192,171.25,0.0,171.25
10193,171.25,0.0,171.25
10194,164.75,0.0,164.75
10195,164.75,0.0,164.75
10196,163.25,0.0,163.25
10197,163.25,0.0,163.25
10198,162.75,0.0,162.75
10199,162.75,0.0,162.75
10200,162.75,0.0,162.75
10201,162.75,0.0,162.75
10202,162.75,0.0,162.75
10203,162.75,0.0,162.75
10204,162.75,0.0,162.75
10205,162.75,0.0,162.75
10206,0.0,0.0,162.75452307692308
10207,0.0,0.0,162.76541538461535
10208,0.0,0.0,162.78212307692306
10209,0.0,0.0,162.80409230769226
10210,0.0,0.0,162.8307692307692
10211,0.0,0.0,162.86159999999998
10212,0.0,0.0,162.89603076923072
10213,0.0,0.0,162.93350769230764
10214,0.0,0.0,162.97347692307687
10215,0.0,0.0,163.01538461538456
10216,0.0,0.0,163.05867692307686
10217,0.0,0.0,163.10279999999995
10218,0.0,0.0,163.14719999999997
10219,0.0,0.0,163.19132307692303
10220,0.0,0.0,163.23461538461535
10221,0.0,0.0,163.27652307692304
10222,0.0,0.0,163.3164923076923
10223,0.0,0.0,163.35396923076925
10224,0.0,0.0,163.3884
10225,0.0,0.0,163.41923076923078
10226,0.0,0.0,163.44590769230769
10227,0.0,0.0,163.46787692307694
10228,0.0,0.0,163.48458461538462
10229,0.0,0.0,163.49547692307692
10230,163.5,0.0,163.5
10231,163.5,0.0,163.5
10232,163.25,0.0,163.25
10233,163.25,0.0,163.25
10234,163.0,0.0,163.0
10235,163.0,0.0,163.0
10236,162.5,0.0,162.5
10237,161.5,0.0,161.5
10238,161.5,0.0,161.5
10239,161.5,0.0,161.5
10240,161.5,0.0,161.5
10241,161.25,0.0,161.25
10242,161.25,0.0,161.25
10243,160.75,0.0,160.75
10244,159.75,0.0,159.75
10245,159.75,0.0,159.75
10246,159.25,0.0,159.25
10247,158.25,0.0,158.25
10248,158.25,0.0,158.25
10249,157.5,0.0,157.5
10250,156.0,0.0,156.0
10251,156.0,0.0,156.0
10252,154.75,0.0,154.75
10253,153.25,0.0,153.25
10254,153.25,0.0,153.25
10255,152.0,0.0,152.0
10256,151.5,0.0,151.5
10257,151.5,0.0,151.5
10258,151.5,0.0,151.5
10259,151.5,0.0,151.5
10260,152.75,0.0,152.75
10261,152.75,0.0,152.75
10262,153.5,0.0,153.5
10263,153.5,0.0,153.5
10264,153.5,0.0,153.5
10265,154.25,0.0,154.25
10266,152.5,0.0,152.5
10267,152.5,0.5,152.5
10268,152.5,0.0,152.5
10269,151.5,0.0,151.5
10270,151.5,0.0,151.5
10271,151.5,0.0,151.5
10272,151.5,0.0,151.5
10273,149.5,0.0,149.5
10274,149.5,0.0,149.5
10275,149.25,0.0,149.25
10276,151.25,0.0,151.25
10277,151.25,0.0,151.25
10278,152.5,0.0,152.5
10279,152.5,0.0,152.5
10280,152.5,0.0,152.5
10281,152.25,0.0,152.25
10282,153.0,0.0,153.0
10283,153.0,0.0,153.0
10284,154.25,0.0,154.25
10285,155.25,0.0,155.25
10286,155.25,0.0,155.25
10287,157.25,0.0,157.25
10288,157.25,0.0,157.25
10289,157.5,0.0,157.5
10290,157.5,0.0,157.5
10291,158.75,0.0,158.75
10292,158.75,0.0,158.75
10293,158.75,0.0,158.75
10294,158.75,0.0,158.75
10295,158.75,0.0,158.75
10296,159.75,0.0,159.75
10297,162.5,0.0,162.5
10298,164.25,0.0,164.25
10299,164.25,0.0,164.25
10300,164.25,0.0,164.25
10301,166.5,0.0,166.5
10302,166.5,0.0,166.5
10303,169.5,0.0,169.5
10304,169.5,0.0,169.5
10305,164.75,0.0,164.75
10306,164.75,0.0,164.75
10307,166.5,0.0,166.5
10308,166.5,0.0,166.5
10309,172.0,0.0,172.0
10310,172.0,0.0,172.0
10311,171.25,0.0,171.25
10312,171.25,0.0,171.25
10313,171.5,0.0,171.5
10314,171.5,0.0,171.5
10315,171.5,0.0,171.5
10316,171.5,0.0,171.5
10317,171.5,0.0,171.5
10318,171.5,0.0,171.5
10319,171.75,0.0,171.75
10320,171.75,0.0,171.75
10321,171.75,0.0,171.75
10322,173.25,0.0,173.25
10323,173.25,0.0,173.25
10324,172.5,0.0,172.5
10325,172.5,0.0,172.5
10326,173.25,0.0,173.25
10327,173.25,0.0,173.25
10328,175.75,0.0,175.75
10329,175.75,0.0,175.75
10330,177.0,0.0,177.0
10331,177.0,0.0,177.0
10332,177.5,0.0,177.5
10333,177.5,0.0,177.5
10334,174.0,0.0,174.0
10335,174.0,0.0,174.0
10336,172.75,0.0,172.75
10337,172.75,0.0,172.75
10338,172.75,0.0,172.75
10339,172.75,0.0,172.75
10340,172.0,0.0,172.0
10341,172.0,0.0,172.0
10342,172.0,0.0,172.0
10343,172.0,0.0,172.0
10344,172.0,0.0,172.0
10345,172.0,0.0,172.0
10346,172.0,0.0,172.0
10347,172.0,0.0,172.0
10348,172.0,0.0,172.0
10349,172.0,0.0,172.0
