seconds,FHR,UC,FHR_denoised
15011,133.25,0.0,133.25
15012,133.25,0.5,133.25
15013,132.75,0.5,132.75
15014,132.75,0.0,132.75
15015,132.0,0.5,132.0
15016,132.0,0.5,132.0
15017,130.5,0.0,130.5
15018,130.5,0.0,130.5
15019,129.25,0.0,129.25
15020,129.25,0.0,129.25
15021,129.25,0.0,129.25
15022,129.25,0.0,129.25
15023,122.25,0.0,122.25
15024,122.25,0.5,122.25
15025,120.0,0.0,120.0
15026,120.0,0.0,120.0
15027,122.25,0.0,122.25
15028,122.25,0.0,122.25
15029,124.75,0.0,124.75
15030,124.75,0.0,124.75
15031,125.5,0.0,125.5
15032,125.5,0.0,125.5
15033,125.75,0.0,125.75
15034,127.5,0.5,127.5
15035,127.5,0.0,127.5
15036,130.0,0.0,130.0
15037,130.0,0.0,130.0
15038,131.0,0.0,131.0
15039,131.0,0.0,131.0
15040,131.0,0.0,131.0
15041,133.0,0.0,133.0
15042,133.0,0.0,133.0
15043,134.0,0.0,134.0
15044,134.75,0.0,134.75
15045,134.75,0.0,134.75
15046,137.25,0.0,137.25
15047,140.25,0.0,140.25
15048,140.25,0.0,140.25
15049,142.0,0.0,142.0
15050,142.0,0.0,142.0
15051,144.0,0.0,144.0
15052,144.0,0.0,144.0
15053,145.25,0.0,145.25
15054,146.5,0.0,146.5
15055,146.5,0.0,146.5
15056,147.5,0.0,147.5
15057,148.0,0.0,148.0
15058,148.0,0.0,148.0
15059,147.25,0.0,147.25
15060,147.25,0.0,147.25
15061,147.25,0.0,147.25
15062,148.0,0.0,148.0
15063,148.0,0.0,148.0
15064,148.5,0.0,148.5
15065,149.25,0.0,149.25
15066,149.25,0.0,149.25
15067,149.75,0.0,149.75
15068,150.5,0.0,150.5
15069,150.5,0.0,150.5
15070,151.0,0.0,151.0
15071,151.0,0.0,151.0
15072,151.5,0.5,151.5
15073,151.75,0.0,151.75
15074,151.75,0.0,151.75
15075,151.75,0.5,151.75
15076,151.0,0.0,151.0
15077,151.0,0.0,151.0
15078,150.75,0.0,150.75
15079,150.75,0.0,150.75
15080,150.0,0.5,150.0
15081,150.0,0.0,150.0
15082,150.0,0.0,150.0
15083,149.5,0.0,149.5
15084,149.5,0.0,149.5
15085,148.5,0.0,148.5
15086,147.25,0.0,147.25
15087,147.25,0.0,147.25
15088,146.5,0.0,146.5
15089,146.0,0.0,146.0
15090,146.0,0.0,146.0
15091,144.25,0.0,144.25
15092,144.25,0.0,144.25
15093,143.25,0.0,143.25
15094,142.25,0.0,142.25
15095,142.25,0.0,142.25
15096,141.75,0.0,141.75
15097,141.75,0.0,141.75
15098,143.25,0.5,143.25
15099,144.0,0.0,144.0
15100,144.0,0.5,144.0
15101,144.75,0.5,144.75
15102,144.75,0.0,144.75
15103,145.5,0.0,145.5
15104,145.25,0.5,145.25
15105,145.25,0.0,145.25
15106,143.5,0.0,143.5
15107,143.5,0.5,143.5
15108,142.5,0.0,142.5
15109,141.5,0.0,141.5
15110,141.5,0.0,141.5
15111,142.0,0.0,142.0
15112,142.0,0.0,142.0
15113,141.75,0.0,141.75
15114,141.75,0.0,141.75
15115,141.75,0.0,141.75
15116,141.75,0.0,141.75
15117,141.75,0.0,141.75
15118,142.0,0.0,142.0
15119,142.0,0.0,142.0
15120,142.75,0.0,142.75
15121,143.0,0.0,143.0
15122,143.0,0.0,143.0
15123,142.75,0.0,142.75
15124,143.0,0.0,143.0
15125,143.0,0.0,143.0
15126,143.25,0.0,143.25
15127,143.25,0.0,143.25
15128,143.0,0.0,143.0
15129,143.0,0.0,143.0
15130,143.0,0.0,143.0
15131,143.75,0.0,143.75
15132,143.75,0.0,143.75
15133,143.5,0.0,143.5
15134,143.5,0.0,143.5
15135,142.5,0.0,142.5
15136,143.0,0.0,143.0
15137,143.0,0.0,143.0
15138,142.75,0.0,142.75
15139,142.75,0.0,142.75
15140,142.75,0.0,142.75
15141,144.25,0.0,144.25
15142,144.25,0.5,144.25
15143,143.75,0.0,143.75
15144,143.75,0.0,143.75
15145,143.5,0.5,143.5
15146,143.0,0.0,143.0
15147,143.0,0.0,143.0
15148,142.5,0.0,142.5
15149,142.5,0.0,142.5
15150,141.5,0.5,141.5
15151,140.5,0.0,140.5
15152,140.5,0.0,140.5
15153,141.25,0.0,141.25
15154,141.25,0.0,141.25
15155,141.25,0.5,141.25
15156,141.5,0.0,141.5
15157,141.5,0.0,141.5
15158,141.5,0.0,141.5
15159,141.5,0.0,141.5
15160,141.5,0.0,141.5
15161,141.5,0.5,141.5
15162,141.5,0.5,141.5
15163,141.5,0.0,141.5
15164,141.5,0.0,141.5
15165,0.0,0.0,141.49924678891014
15166,0.0,0.0,141.49737024196926
15167,0.0,0.0,141.49437900022232
15168,0.0,0.0,141.49028170471436
15169,0.0,0.0,141.48508699649034
15170,0.0,0.0,141.47880351659535
15171,0.0,0.0,141.47143990607427
15172,0.0,0.0,141.46300480597228
15173,0.0,0.0,141.4535068573342
15174,0.0,0.0,141.4429547012052
15175,0.0,0.0,141.43135697863016
15176,0.0,0.0,141.41872233065422
15177,0.0,0.0,141.40505939832224
15178,0.0,0.0,141.39037682267937
15179,0.0,0.0,141.3746832447705
15180,0.0,0.0,141.35798730564073
15181,0.0,0.0,141.340297646335
15182,0.0,0.0,141.32162290789836
15183,0.0,0.0,141.30197173137577
15184,0.0,0.0,141.28135275781233
15185,0.0,0.0,141.25977462825293
15186,0.0,0.0,141.23724598374267
15187,0.0,0.0,141.21377546532653
15188,0.0,0.0,141.1893717140495
15189,0.0,0.0,141.16404337095662
15190,0.0,0.5,141.13779907709286
15191,0.0,0.0,141.11064747350326
15192,0.0,0.0,141.08259720123283
15193,0.0,0.0,141.05365690132655
15194,0.0,0.0,141.02383521482946
15195,0.0,0.0,140.99314078278653
15196,0.0,0.0,140.9615822462428
15197,0.0,0.0,140.92916824624328
15198,0.0,0.0,140.89590742383294
15199,0.0,0.0,140.86180842005683
15200,0.0,0.0,140.82687987595992
15201,0.0,0.0,140.79113043258727
15202,0.0,0.0,140.75456873098383
15203,0.0,0.0,140.71720341219466
15204,0.0,0.0,140.67904311726474
15205,0.0,0.0,140.64009648723908
15206,0.0,0.5,140.60037216316266
15207,0.0,0.0,140.55987878608053
15208,0.0,0.0,140.5186249970377
15209,0.0,0.5,140.4766194370792
15210,0.0,0.0,140.43387074724996
15211,0.0,0.0,140.39038756859503
15212,0.0,0.0,140.34617854215944
15213,0.0,0.5,140.30125230898815
15214,0.0,0.0,140.25561751012623
15215,0.0,0.0,140.20928278661864
15216,0.0,0.5,140.1622567795104
15217,0.0,0.0,140.11454812984653
15218,0.0,0.0,140.066165478672
15219,0.0,0.0,140.01711746703185
15220,0.0,0.0,139.9674127359711
15221,0.0,0.0,139.91705992653473
15222,0.0,0.0,139.86606767976778
15223,0.0,0.0,139.81444463671522
15224,0.0,0.0,139.7621994384221
15225,0.0,0.0,139.70934072593334
15226,0.0,0.0,139.6558771402941
15227,0.0,0.0,139.60181732254924
15228,0.0,0.0,139.54716991374386
15229,0.0,0.0,139.4919435549229
15230,0.0,0.0,139.43614688713143
15231,0.0,0.0,139.37978855141444
15232,0.0,0.0,139.32287718881693
15233,0.0,0.0,139.2654214403839
15234,0.0,0.0,139.20742994716036
15235,0.0,0.0,139.14891135019136
15236,0.0,0.0,139.08987429052183
15237,0.0,0.5,139.03032740919684
15238,0.0,0.5,138.97027934726137
15239,0.0,0.0,138.90973874576048
15240,0.0,0.0,138.84871424573907
15241,0.0,0.0,138.78721448824228
15242,0.0,0.5,138.72524811431498
15243,0.0,0.0,138.66282376500232
15244,0.0,0.0,138.5999500813492
15245,0.0,0.0,138.5366357044007
15246,0.0,0.0,138.47288927520174
15247,0.0,0.5,138.40871943479743
15248,0.0,0.0,138.3441348242327
15249,0.0,0.0,138.2791440845526
15250,0.0,0.0,138.21375585680215
15251,0.0,0.0,138.14797878202629
15252,0.0,0.0,138.08182150127013
15253,0.0,0.0,138.01529265557855
15254,0.0,0.0,137.9484008859967
15255,0.0,0.0,137.88115483356947
15256,0.0,0.5,137.81356313934197
15257,0.0,0.0,137.74563444435907
15258,0.0,0.0,137.6773773896659
15259,0.0,0.0,137.60880061630746
15260,0.0,0.0,137.5399127653287
15261,0.0,0.0,137.47072247777467
15262,0.0,0.0,137.40123839469035
15263,0.0,0.0,137.33146915712078
15264,0.0,0.0,137.26142340611094
15265,0.0,0.0,137.19110978270584
15266,0.0,0.0,137.12053692795052
15267,0.0,0.0,137.04971348288993
15268,0.0,0.0,136.97864808856914
15269,0.0,0.0,136.9073493860331
15270,0.0,0.0,136.8358260163269
15271,0.0,0.0,136.76408662049545
15272,0.0,0.0,136.69213983958383
15273,0.0,0.0,136.619994314637
15274,0.0,0.0,136.54765868670003
15275,0.0,0.0,136.47514159681788
15276,0.0,0.0,136.40245168603553
15277,0.0,0.5,136.32959759539807
15278,0.0,0.0,136.25658796595044
15279,0.0,0.0,136.1834314387377
15280,0.0,0.0,136.1101366548048
15281,0.0,0.5,136.03671225519682
15282,0.0,0.0,135.96316688095865
15283,0.0,0.0,135.88950917313542
15284,0.0,0.0,135.8157477727721
15285,0.0,0.0,135.74189132091368
15286,0.0,0.0,135.6679484586052
15287,0.0,0.0,135.59392782689162
15288,0.0,0.0,135.51983806681798
15289,0.0,0.0,135.44568781942928
15290,0.0,0.5,135.37148572577053
15291,0.0,0.0,135.29724042688676
15292,0.0,0.0,135.22296056382294
15293,0.0,0.0,135.1486547776241
15294,0.0,0.0,135.07433170933524
15295,0.0,0.0,135.00000000000136
15296,0.0,0.0,134.92566829066752
15297,0.0,0.5,134.85134522237863
15298,0.0,0.0,134.77703943617982
15299,0.0,0.0,134.70275957311597
15300,0.0,0.0,134.62851427423223
15301,0.0,0.0,134.55431218057345
15302,0.0,0.0,134.48016193318477
15303,0.0,0.0,134.4060721731111
15304,0.0,0.0,134.33205154139756
15305,0.0,0.0,134.25810867908905
15306,0.0,0.0,134.18425222723064
15307,0.0,0.5,134.1104908268673
15308,0.0,0.0,134.03683311904408
15309,0.0,0.0,133.9632877448059
15310,0.0,0.0,133.88986334519794
15311,0.0,0.0,133.816568561265
15312,0.0,0.0,133.74341203405228
15313,0.0,0.0,133.67040240460463
15314,0.0,0.0,133.59754831396714
15315,0.0,0.0,133.52485840318482
15316,0.0,0.0,133.4523413133026
15317,0.0,0.0,133.38000568536566
15318,0.0,0.0,133.3078601604188
15319,0.0,0.0,133.2359133795072
15320,0.0,0.0,133.16417398367574
15321,0.0,0.0,133.09265061396954
15322,0.0,0.0,133.0213519114335
15323,0.0,0.5,132.9502865171127
15324,0.0,0.0,132.8794630720521
15325,0.0,0.0,132.80889021729678
15326,0.0,0.0,132.73857659389165
15327,0.0,0.0,132.66853084288184
15328,0.0,0.0,132.59876160531223
15329,0.0,0.0,132.52927752222791
15330,0.0,0.5,132.46008723467384
15331,0.0,0.0,132.3911993836951
15332,0.0,0.0,132.32262261033662
15333,0.0,0.0,132.25436555564346
15334,0.0,0.0,132.18643686066056
15335,0.0,0.0,132.11884516643303
15336,0.0,0.0,132.0515991140058
15337,0.0,0.0,131.9847073444239
15338,0.0,0.0,131.91817849873235
15339,0.0,0.5,131.85202121797613
15340,0.0,0.0,131.7862441432003
15341,0.0,0.0,131.7208559154498
15342,0.0,0.0,131.6558651757697
15343,0.0,0.0,131.59128056520495
15344,0.0,0.0,131.52711072480062
15345,0.0,0.0,131.46336429560165
15346,0.0,0.0,131.40004991865314
15347,0.0,0.0,131.33717623500002
15348,0.0,0.0,131.27475188568732
15349,0.0,0.5,131.21278551176002
15350,0.0,0.5,131.1512857542632
15351,0.0,0.0,131.0902612542418
15352,0.0,0.0,131.02972065274088
15353,0.0,0.0,130.96967259080537
15354,0.0,0.0,130.91012570948038
15355,0.0,0.5,130.85108864981083
15356,0.0,0.0,130.7925700528418
15357,0.0,0.0,130.73457855961826
15358,0.0,0.0,130.67712281118517
15359,0.0,0.0,130.62021144858767
15360,0.0,0.0,130.56385311287062
15361,0.0,0.0,130.50805644507915
15362,0.0,0.0,130.4528300862582
15363,0.0,0.0,130.39818267745278
15364,0.0,0.5,130.3441228597079
15365,0.0,0.0,130.29065927406862
15366,0.0,0.0,130.23780056157986
15367,0.0,0.0,130.1855553632867
15368,0.0,0.0,130.13393232023412
15369,0.0,0.0,130.08294007346714
15370,0.0,0.0,130.03258726403075
15371,0.0,0.0,129.98288253296997
15372,0.0,0.0,129.9338345213298
15373,0.0,0.0,129.88545187015526
15374,0.0,0.0,129.83774322049135
15375,0.0,0.0,129.79071721338312
15376,0.0,0.0,129.74438248987548
15377,0.0,0.0,129.69874769101352
15378,0.0,0.0,129.6538214578422
15379,0.0,0.0,129.60961243140656
15380,0.0,0.0,129.56612925275164
15381,0.0,0.0,129.52338056292237
15382,0.0,0.0,129.48137500296383
15383,0.0,0.0,129.44012121392095
15384,0.0,0.0,129.39962783683882
15385,0.0,0.0,129.35990351276237
15386,0.0,0.0,129.3209568827367
15387,0.0,0.0,129.28279658780673
15388,0.0,0.0,129.24543126901753
15389,0.0,0.5,129.20886956741407
15390,0.0,0.0,129.1731201240414
15391,0.0,0.0,129.13819157994445
15392,0.0,0.0,129.1040925761683
15393,0.0,0.0,129.07083175375794
15394,0.0,0.0,129.03841775375838
15395,0.0,0.0,129.0068592172146
15396,0.0,0.5,128.97616478517168
15397,0.0,0.5,128.94634309867453
15398,0.0,0.0,128.91740279876825
15399,0.0,0.0,128.88935252649776
15400,0.0,0.0,128.8622009229081
15401,0.0,0.0,128.83595662904435
15402,0.0,0.0,128.8106282859514
15403,0.0,0.5,128.78622453467435
15404,0.0,0.0,128.76275401625816
15405,0.0,0.0,128.74022537174787
15406,0.0,0.0,128.71864724218844
15407,0.0,0.5,128.69802826862497
15408,0.0,0.0,128.67837709210235
15409,0.0,0.0,128.65970235366566
15410,0.0,0.0,128.64201269435992
15411,0.0,0.0,128.6253167552301
15412,0.0,0.0,128.6096231773212
15413,0.0,0.5,128.59494060167827
15414,0.0,0.0,128.58127766934626
15415,0.0,0.0,128.56864302137026
15416,0.0,0.0,128.5570452987952
15417,0.0,0.5,128.54649314266615
15418,0.0,0.0,128.53699519402807
15419,0.0,0.0,128.528560093926
15420,0.0,0.0,128.5211964834049
15421,0.0,0.0,128.51491300350983
15422,0.0,0.0,128.5097182952858
15423,0.0,0.5,128.50562099977776
15424,0.0,0.0,128.50262975803082
15425,0.0,0.0,128.50075321108986
15426,128.5,0.0,128.5
15427,128.5,0.0,128.5
15428,129.5,0.0,129.5
15429,129.5,0.0,129.5
15430,130.25,0.0,130.25
15431,130.25,0.0,130.25
15432,132.0,0.0,132.0
15433,132.0,0.0,132.0
15434,132.5,0.0,132.5
15435,132.5,0.0,132.5
15436,132.5,0.0,132.5
15437,131.25,0.0,131.25
15438,131.25,0.0,131.25
15439,131.25,0.0,131.25
15440,131.25,0.5,131.25
15441,132.75,0.0,132.75
15442,132.75,0.0,132.75
15443,133.75,0.0,133.75
15444,133.75,0.0,133.75
15445,133.75,0.0,133.75
15446,137.75,0.0,137.75
15447,137.75,0.0,137.75
15448,136.75,0.0,136.75
15449,136.75,0.0,136.75
15450,135.75,0.0,135.75
15451,134.25,0.0,134.25
15452,134.25,0.0,134.25
15453,133.5,0.0,133.5
15454,133.5,0.0,133.5
15455,133.5,0.5,133.5
15456,131.25,0.0,131.25
15457,131.25,0.0,131.25
15458,131.5,0.0,131.5
15459,131.5,0.5,131.5
15460,131.5,0.5,131.5
15461,131.5,0.0,131.5
15462,131.5,0.0,131.5
15463,131.5,0.5,131.5
15464,130.0,0.0,130.0
15465,128.25,0.0,128.25
15466,128.25,0.0,128.25
15467,126.25,0.0,126.25
15468,126.25,0.0,126.25
15469,124.5,0.0,124.5
15470,124.5,0.0,124.5
15471,123.25,0.0,123.25
15472,123.25,0.0,123.25
15473,122.25,0.0,122.25
15474,122.25,0.5,122.25
15475,122.5,0.0,122.5
15476,122.5,0.0,122.5
15477,123.0,0.0,123.0
15478,123.0,0.0,123.0
15479,123.0,0.0,123.0
15480,123.0,0.0,123.0
15481,123.0,0.0,123.0
15482,122.5,0.0,122.5
15483,122.5,0.0,122.5
15484,121.75,0.0,121.75
15485,121.75,0.0,121.75
15486,122.25,0.0,122.25
15487,122.25,0.0,122.25
15488,122.25,0.0,122.25
15489,122.25,0.0,122.25
15490,122.5,0.0,122.5
15491,122.5,0.0,122.5
15492,122.5,0.0,122.5
15493,122.5,0.0,122.5
15494,122.5,0.0,122.5
15495,122.5,0.0,122.5
15496,122.5,0.0,122.5
15497,0.0,0.0,122.50075068555017
15498,0.0,0.0,122.50262172197189
15499,0.0,0.0,122.50560553932682
15500,0.0,0.0,122.50969456767666
15501,0.0,0.0,122.51488123708306
15502,0.0,0.0,122.52115797760771
15503,0.0,0.0,122.52851721931229
15504,0.0,0.0,122.53695139225849
15505,0.0,0.0,122.54645292650795
15506,0.0,0.0,122.55701425212241
15507,0.0,0.0,122.56862779916351
15508,0.0,0.0,122.58128599769294
15509,0.0,0.0,122.59498127777236
15510,0.0,0.0,122.60970606946348
15511,0.0,0.0,122.62545280282795
15512,0.0,0.0,122.64221390792746
15513,0.0,0.0,122.65998181482368
15514,0.0,0.0,122.67874895357832
15515,0.0,0.0,122.69850775425303
15516,0.0,0.0,122.71925064690949
15517,0.0,0.0,122.74097006160939
15518,0.0,0.0,122.76365842841439
15519,0.0,0.0,122.7873081773862
15520,0.0,0.0,122.81191173858646
15521,0.0,0.5,122.83746154207688
15522,0.0,0.5,122.86395001791914
15523,0.0,0.0,122.8913695961749
15524,0.0,0.0,122.91971270690583
15525,0.0,0.0,122.94897178017365
15526,0.0,0.5,122.97913924603999
15527,0.0,0.0,123.01020753456656
15528,0.0,0.0,123.04216907581504
15529,0.0,0.0,123.07501629984709
15530,0.0,0.0,123.10874163672442
15531,0.0,0.0,123.14333751650867
15532,0.0,0.0,123.17879636926155
15533,0.0,0.0,123.2151106250447
15534,0.0,0.5,123.25227271391984
15535,0.0,0.0,123.29027506594862
15536,0.0,0.0,123.32911011119275
15537,0.0,0.0,123.36877027971389
15538,0.0,0.0,123.40924800157372
15539,0.0,0.0,123.4505357068339
15540,0.0,0.0,123.49262582555615
15541,0.0,0.0,123.5355107878021
15542,0.0,0.5,123.57918302363348
15543,0.0,0.5,123.62363496311193
15544,0.0,0.5,123.66885903629912
15545,0.0,0.0,123.7148476732568
15546,0.0,0.0,123.76159330404657
15547,0.0,0.0,123.80908835873014
15548,0.0,0.5,123.85732526736919
15549,0.0,0.0,123.9062964600254
15550,0.0,0.0,123.95599436676044
15551,0.0,0.0,124.00641141763599
15552,0.0,0.0,124.05754004271375
15553,0.0,0.0,124.10937267205537
15554,0.0,0.0,124.16190173572254
15555,0.0,0.0,124.21511966377693
15556,0.0,0.0,124.26901888628024
15557,0.0,0.0,124.32359183329413
15558,0.0,0.0,124.37883093488028
15559,0.0,0.0,124.43472862110039
15560,0.0,0.0,124.49127732201612
15561,0.0,0.0,124.54846946768916
15562,0.0,0.0,124.60629748818116
15563,0.0,0.0,124.66475381355383
15564,0.0,0.0,124.72383087386882
15565,0.0,0.0,124.78352109918785
15566,0.0,0.5,124.84381691957256
15567,0.0,0.0,124.90471076508467
15568,0.0,0.0,124.96619506578581
15569,0.0,0.0,125.02826225173769
15570,0.0,0.0,125.09090475300196
15571,0.0,0.0,125.15411499964036
15572,0.0,0.5,125.2178854217145
15573,0.0,0.0,125.2822084492861
15574,0.0,0.0,125.3470765124168
15575,0.0,0.5,125.41248204116836
15576,0.0,0.0,125.47841746560236
15577,0.0,0.0,125.54487521578052
15578,0.0,0.0,125.61184772176455
15579,0.0,0.5,125.67932741361608
15580,0.0,0.5,125.74730672139681
15581,0.0,0.0,125.81577807516841
15582,0.0,0.0,125.8847339049926
15583,0.0,0.0,125.954166640931
15584,0.0,0.0,126.02406871304532
15585,0.0,0.0,126.09443255139723
15586,0.0,0.5,126.1652505860484
15587,0.0,0.0,126.23651524706054
15588,0.0,0.0,126.30821896449531
15589,0.0,0.0,126.38035416841437
15590,0.0,0.0,126.45291328887944
15591,0.0,0.0,126.52588875595217
15592,0.0,0.0,126.59927299969424
15593,0.0,0.0,126.67305845016732
15594,0.0,0.0,126.74723753743312
15595,0.0,0.0,126.8218026915533
15596,0.0,0.0,126.89674634258951
15597,0.0,0.0,126.9720609206035
15598,0.0,0.5,127.04773885565692
15599,0.0,0.0,127.1237725778114
15600,0.0,0.0,127.20015451712864
15601,0.0,0.0,127.27687710367037
15602,0.0,0.0,127.35393276749821
15603,0.0,0.0,127.43131393867388
15604,0.0,0.0,127.50901304725903
15605,0.0,0.0,127.58702252331537
15606,0.0,0.0,127.66533479690452
15607,0.0,0.0,127.74394229808823
15608,0.0,0.0,127.82283745692813
15609,0.0,0.0,127.90201270348591
15610,0.0,0.0,127.98146046782325
15611,0.0,0.0,128.06117318000184
15612,0.0,0.0,128.14114327008338
15613,0.0,0.0,128.22136316812947
15614,0.0,0.0,128.30182530420186
15615,0.0,0.0,128.3825221083622
15616,0.0,0.0,128.4634460106722
15617,0.0,0.5,128.5445894411935
15618,0.0,0.0,128.6259448299878
15619,0.0,0.0,128.70750460711673
15620,0.0,0.0,128.78926120264205
15621,0.0,0.0,128.87120704662541
15622,0.0,0.0,128.95333456912846
15623,0.0,0.0,129.0356362002129
15624,0.0,0.0,129.1181043699404
15625,0.0,0.0,129.20073150837263
15626,0.0,0.5,129.28351004557132
15627,0.0,0.0,129.3664324115981
15628,0.0,0.0,129.44949103651467
15629,0.0,0.0,129.5326783503827
15630,0.0,0.0,129.61598678326385
15631,0.0,0.0,129.69940876521983
15632,0.0,0.5,129.7829367263123
15633,0.0,0.5,129.86656309660296
15634,0.0,0.0,129.95028030615345
15635,0.0,0.0,130.0340807850255
15636,0.0,0.0,130.11795696328073
15637,0.0,0.0,130.2019012709809
15638,0.0,0.0,130.2859061381876
15639,0.0,0.0,130.36996399496257
15640,0.0,0.0,130.45406727136745
15641,0.0,0.0,130.53820839746393
15642,0.0,0.0,130.62237980331372
15643,0.0,0.0,130.70657391897845
15644,0.0,0.0,130.79078317451985
15645,0.0,0.0,130.87499999999955
15646,0.0,0.0,130.95921682547925
15647,0.0,0.0,131.0434260810206
15648,0.0,0.0,131.12762019668537
15649,0.0,0.0,131.21179160253516
15650,0.0,0.0,131.29593272863164
15651,0.0,0.0,131.38003600503652
15652,0.0,0.0,131.46409386181148
15653,0.0,0.0,131.5480987290182
15654,0.0,0.0,131.63204303671833
15655,0.0,0.0,131.7159192149736
15656,0.0,0.0,131.79971969384562
15657,0.0,0.0,131.88343690339616
15658,0.0,0.0,131.96706327368682
15659,0.0,0.0,132.05059123477926
15660,0.0,0.0,132.13401321673524
15661,0.0,0.0,132.2173216496164
15662,0.0,0.0,132.30050896348442
15663,0.0,0.0,132.38356758840098
15664,0.0,0.0,132.46648995442777
15665,0.0,0.0,132.54926849162646
15666,0.0,0.5,132.6318956300587
15667,0.0,0.0,132.7143637997862
15668,0.0,0.0,132.79666543087066
15669,0.0,0.0,132.8787929533737
15670,0.0,0.5,132.96073879735704
15671,0.0,0.0,133.0424953928824
15672,0.0,0.0,133.12405517001133
15673,0.0,0.0,133.20541055880565
15674,0.0,0.0,133.28655398932693
15675,0.0,0.5,133.36747789163692
15676,0.0,0.5,133.44817469579726
15677,0.0,0.0,133.52863683186965
15678,0.0,0.0,133.60885672991577
15679,0.0,0.0,133.6888268199973
15680,0.0,0.0,133.7685395321759
15681,0.0,0.0,133.84798729651325
15682,0.0,0.0,133.92716254307103
15683,0.0,0.0,134.00605770191095
15684,0.0,0.0,134.08466520309463
15685,0.0,0.0,134.1629774766838
15686,0.0,0.0,134.24098695274012
15687,0.0,0.5,134.31868606132528
15688,0.0,0.0,134.39606723250094
15689,0.0,0.0,134.47312289632882
15690,0.0,0.0,134.54984548287052
15691,0.0,0.0,134.62622742218778
15692,0.0,0.0,134.70226114434226
15693,0.0,0.0,134.77793907939568
15694,0.0,0.0,134.85325365740965
15695,0.0,0.0,134.9281973084459
15696,0.0,0.0,135.00276246256607
15697,0.0,0.0,135.07694154983187
15698,0.0,0.0,135.15072700030495
15699,0.0,0.0,135.22411124404704
15700,0.0,0.0,135.29708671111976
15701,0.0,0.0,135.36964583158482
15702,0.0,0.0,135.44178103550394
15703,0.0,0.0,135.51348475293867
15704,0.0,0.0,135.58474941395082
15705,0.0,0.0,135.655567448602
15706,0.0,0.0,135.7259312869539
15707,0.0,0.0,135.79583335906824
15708,0.0,0.0,135.86526609500666
15709,0.0,0.0,135.93422192483084
15710,0.0,0.0,136.00269327860246
15711,0.0,0.0,136.07067258638318
15712,0.0,0.0,136.13815227823474
15713,0.0,0.0,136.20512478421875
15714,0.0,0.5,136.2715825343969
15715,0.0,0.0,136.33751795883094
15716,0.0,0.0,136.40292348758246
15717,0.0,0.0,136.46779155071323
15718,0.0,0.0,136.5321145782848
15719,0.0,0.0,136.59588500035898
15720,0.0,0.0,136.65909524699734
15721,0.0,0.5,136.72173774826163
15722,0.0,0.0,136.78380493421352
15723,0.0,0.0,136.84528923491467
15724,0.0,0.5,136.90618308042679
15725,0.0,0.0,136.9664789008115
15726,0.0,0.5,137.02616912613055
15727,0.0,0.0,137.08524618644554
15728,0.0,0.0,137.14370251181822
15729,0.0,0.0,137.20153053231022
15730,0.0,0.0,137.25872267798326
15731,0.0,0.5,137.31527137889898
15732,0.0,0.0,137.37116906511912
15733,0.0,0.0,137.42640816670527
15734,0.0,0.0,137.48098111371917
15735,0.0,0.0,137.5348803362225
15736,0.0,0.0,137.5880982642769
15737,0.0,0.0,137.6406273279441
15738,0.0,0.0,137.6924599572857
15739,0.0,0.0,137.74358858236346
15740,0.0,0.0,137.79400563323904
15741,0.0,0.0,137.8437035399741
15742,0.0,0.0,137.89267473263027
15743,0.0,0.0,137.94091164126934
15744,0.0,0.0,137.9884066959529
15745,0.0,0.0,138.0351523267427
15746,0.0,0.0,138.0811409637004
15747,0.0,0.0,138.12636503688762
15748,0.0,0.0,138.17081697636604
15749,0.0,0.0,138.2144892121974
15750,0.0,0.0,138.2573741744434
15751,0.0,0.5,138.29946429316564
15752,0.0,0.0,138.34075199842584
15753,0.0,0.0,138.38122972028566
15754,0.0,0.0,138.4208898888068
15755,0.0,0.0,138.45972493405094
15756,0.0,0.0,138.49772728607977
15757,0.0,0.0,138.5348893749549
15758,0.0,0.0,138.57120363073807
15759,0.0,0.0,138.60666248349094
15760,0.0,0.5,138.6412583632752
15761,0.0,0.0,138.67498370015255
15762,0.0,0.0,138.70783092418463
15763,0.0,0.5,138.7397924654331
15764,0.0,0.0,138.77086075395968
15765,0.0,0.0,138.80102821982604
15766,0.0,0.0,138.83028729309387
15767,0.0,0.5,138.85863040382483
15768,0.0,0.0,138.88604998208058
15769,0.0,0.0,138.91253845792286
15770,0.0,0.0,138.9380882614133
15771,0.0,0.0,138.96269182261355
15772,0.0,0.0,138.98634157158537
15773,0.0,0.0,139.00902993839037
15774,0.0,0.0,139.0307493530903
15775,0.0,0.0,139.05149224574677
15776,0.0,0.0,139.07125104642148
15777,0.0,0.0,139.09001818517612
15778,0.0,0.0,139.10778609207236
15779,0.0,0.0,139.1245471971719
15780,0.0,0.0,139.14029393053636
15781,0.0,0.0,139.15501872222748
15782,0.0,0.0,139.16871400230693
15783,0.0,0.5,139.18137220083634
15784,0.0,0.0,139.1929857478775
15785,0.0,0.0,139.20354707349193
15786,0.0,0.0,139.2130486077414
15787,0.0,0.0,139.22148278068764
15788,0.0,0.0,139.2288420223922
15789,0.0,0.0,139.2351187629169
15790,0.0,0.0,139.24030543232328
15791,0.0,0.0,139.24439446067313
15792,0.0,0.0,139.2473782780281
15793,0.0,0.0,139.2492493144498
